9202,201706274926531,BOKL,47,16,301,456,137256.00,2017-06-27 04:09:00.265310
9203,201706274926402,BOKL,19,49,200,457,91400.00,2017-06-27 04:09:00.264020
9204,201706274926289,BOKL,41,41,1,448,448.00,2017-06-27 04:09:00.262890
9205,201706274926242,BOKL,49,45,200,457,91400.00,2017-06-27 04:09:00.262420
9206,201706274926150,BOKL,17,45,100,457,45700.00,2017-06-27 04:09:00.261500
9207,201706274926036,BOKL,36,41,199,457,90943.00,2017-06-27 04:09:00.260360
9208,201706274926028,BOKL,49,16,20,458,9160.00,2017-06-27 04:09:00.260280
9209,201706274925943,BOKL,40,52,1000,456,456000.00,2017-06-27 04:09:00.259430
9210,201706274925898,BOKL,28,59,75,457,34275.00,2017-06-27 04:09:00.258980
9211,201706274925899,BOKL,59,59,100,457,45700.00,2017-06-27 04:09:00.258990
9212,201706274925900,BOKL,36,59,101,457,46157.00,2017-06-27 04:09:00.259000
9213,201706274925840,BOKL,44,16,24,458,10992.00,2017-06-27 04:09:00.258400
9214,201706274925855,BOKL,28,29,25,457,11425.00,2017-06-27 04:09:00.258550
9215,201706274925765,BOKL,46,16,50,458,22900.00,2017-06-27 04:09:00.257650
9216,201706274925766,BOKL,29,16,20,458,9160.00,2017-06-27 04:09:00.257660
9217,201706274925767,BOKL,1,16,85,458,38930.00,2017-06-27 04:09:00.257670
9218,201706274925601,BOKL,1,44,115,458,52670.00,2017-06-27 04:09:00.256010
9219,201706274925363,BOKL,35,33,25,459,11475.00,2017-06-27 04:09:00.253630
9220,201706274925214,BOKL,6,33,50,459,22950.00,2017-06-27 04:09:00.252140
9221,201706274925189,BOKL,25,33,21,459,9639.00,2017-06-27 04:09:00.251890
9222,201706274925002,BOKL,25,50,123,459,56457.00,2017-06-27 04:09:00.250020
9223,201706274924970,BOKL,25,50,124,459,56916.00,2017-06-27 04:09:00.249700
9224,201706274924747,BOKL,38,40,16,460,7360.00,2017-06-27 04:09:00.247470
9225,201706274924748,BOKL,25,40,32,459,14688.00,2017-06-27 04:09:00.247480
9226,201706274924693,BOKL,6,41,492,458,225336.00,2017-06-27 04:09:00.246930
9227,201706274924665,BOKL,36,28,100,461,46100.00,2017-06-27 04:09:00.246650
9228,201706274924666,BOKL,8,28,97,460,44620.00,2017-06-27 04:09:00.246660
9229,201706274924667,BOKL,38,28,84,460,38640.00,2017-06-27 04:09:00.246670
9230,201706274924423,BOKL,46,8,100,461,46100.00,2017-06-27 04:09:00.244230
9231,201706274924424,BOKL,18,8,41,460,18860.00,2017-06-27 04:09:00.244240
9232,201706274924425,BOKL,41,8,100,460,46000.00,2017-06-27 04:09:00.244250
9233,201706274924426,BOKL,8,8,259,460,119140.00,2017-06-27 04:09:00.244260
9234,201706274924441,BOKL,8,1,144,460,66240.00,2017-06-27 04:09:00.244410
9235,201706274924335,BOKL,18,42,19,460,8740.00,2017-06-27 04:09:00.243350
9236,201706274923907,BOKL,40,41,124,460,57040.00,2017-06-27 04:09:00.239070
9237,201706274923908,BOKL,40,5,100,460,46000.00,2017-06-27 04:09:00.239080
9238,201706274923909,BOKL,40,36,100,464,46400.00,2017-06-27 04:09:00.239090
9239,201706274923910,BOKL,40,28,2076,465,965340.00,2017-06-27 04:09:00.239100
9240,201706274923690,BOKL,42,28,153,460,70380.00,2017-06-27 04:09:00.236900
9241,201706274923691,BOKL,28,28,1000,460,460000.00,2017-06-27 04:09:00.236910
9242,201706274923614,BOKL,19,17,10,461,4610.00,2017-06-27 04:09:00.236140
9243,201706274923615,BOKL,42,17,47,460,21620.00,2017-06-27 04:09:00.236150
9244,201706254923469,BOKL,36,42,200,457,91400.00,2017-06-25 04:09:00.234690
9245,201706254923463,BOKL,36,55,200,457,91400.00,2017-06-25 04:09:00.234630
9246,201706254923384,BOKL,36,21,100,457,45700.00,2017-06-25 04:09:00.233840
9247,201706254923385,BOKL,36,21,84,456,38304.00,2017-06-25 04:09:00.233850
9248,201706254923191,BOKL,36,38,100,457,45700.00,2017-06-25 04:09:00.231910
9249,201706254923192,BOKL,36,38,400,456,182400.00,2017-06-25 04:09:00.231920
9250,201706254923048,BOKL,34,38,200,457,91400.00,2017-06-25 04:09:00.230480
9251,201706254923062,BOKL,1,38,454,456,207024.00,2017-06-25 04:09:00.230620
9252,201706254923063,BOKL,13,38,125,455,56875.00,2017-06-25 04:09:00.230630
9253,201706254923064,BOKL,14,38,100,455,45500.00,2017-06-25 04:09:00.230640
9254,201706254923065,BOKL,25,38,100,455,45500.00,2017-06-25 04:09:00.230650
9255,201706254923066,BOKL,32,38,21,455,9555.00,2017-06-25 04:09:00.230660
9256,201706254922964,BOKL,1,26,46,456,20976.00,2017-06-25 04:09:00.229640
9257,201706254922873,BOKL,45,38,140,458,64120.00,2017-06-25 04:09:00.228730
9258,201706254922874,BOKL,45,16,360,459,165240.00,2017-06-25 04:09:00.228740
9259,201706254922659,BOKL,13,42,50,455,22750.00,2017-06-25 04:09:00.226590
9260,201706254922608,BOKL,1,38,20,457,9140.00,2017-06-25 04:09:00.226080
9261,201706254922609,BOKL,49,38,200,457,91400.00,2017-06-25 04:09:00.226090
9262,201706254922610,BOKL,49,38,140,456,63840.00,2017-06-25 04:09:00.226100
9263,201706254922611,BOKL,49,38,500,456,228000.00,2017-06-25 04:09:00.226110
9264,201706254922612,BOKL,13,38,1000,456,456000.00,2017-06-25 04:09:00.226120
9265,201706254922546,BOKL,58,29,123,458,56334.00,2017-06-25 04:09:00.225460
9266,201706254922547,BOKL,58,45,100,458,45800.00,2017-06-25 04:09:00.225470
9267,201706254922452,BOKL,37,57,13,458,5954.00,2017-06-25 04:09:00.224520
9268,201706254922453,BOKL,49,57,110,456,50160.00,2017-06-25 04:09:00.224530
9269,201706254922394,BOKL,37,10,48,458,21984.00,2017-06-25 04:09:00.223940
9270,201706254922395,BOKL,37,19,40,458,18320.00,2017-06-25 04:09:00.223950
9271,201706254922396,BOKL,37,14,59,458,27022.00,2017-06-25 04:09:00.223960
9272,201706254922388,BOKL,46,29,1000,457,457000.00,2017-06-25 04:09:00.223880
9273,201706254922300,BOKL,1,56,175,456,79800.00,2017-06-25 04:09:00.223000
9274,201706254922301,BOKL,13,56,825,455,375375.00,2017-06-25 04:09:00.223010
9275,201706254922269,BOKL,1,42,22,456,10032.00,2017-06-25 04:09:00.222690
9276,201706254922271,BOKL,1,5,44,456,20064.00,2017-06-25 04:09:00.222710
9277,201706254922201,BOKL,39,44,88,456,40128.00,2017-06-25 04:09:00.222010
9278,201706254922202,BOKL,41,44,200,456,91200.00,2017-06-25 04:09:00.222020
9279,201706254922203,BOKL,1,44,259,456,118104.00,2017-06-25 04:09:00.222030
9280,201706254922088,BOKL,57,56,100,457,45700.00,2017-06-25 04:09:00.220880
9281,201706254922115,BOKL,19,56,100,457,45700.00,2017-06-25 04:09:00.221150
9282,201706254922067,BOKL,39,21,15,456,6840.00,2017-06-25 04:09:00.220670
9283,201706254922034,BOKL,37,38,354,456,161424.00,2017-06-25 04:09:00.220340
9284,201706254922035,BOKL,39,38,97,456,44232.00,2017-06-25 04:09:00.220350
9285,201706254921894,BOKL,37,26,193,456,88008.00,2017-06-25 04:09:00.218940
9286,201706254921897,BOKL,37,29,23,456,10488.00,2017-06-25 04:09:00.218970
9287,201706254921553,BOKL,37,32,123,456,56088.00,2017-06-25 04:09:00.215530
9288,201706254921537,BOKL,37,56,63,456,28728.00,2017-06-25 04:09:00.215370
9289,201706254921193,BOKL,37,38,500,456,228000.00,2017-06-25 04:09:00.211930
9290,201706254921090,BOKL,50,10,100,458,45800.00,2017-06-25 04:09:00.210900
9291,201706254920788,BOKL,37,49,200,456,91200.00,2017-06-25 04:09:00.207880
9292,201706254920673,BOKL,37,22,34,456,15504.00,2017-06-25 04:09:00.206730
9293,201706254920657,BOKL,46,59,20,457,9140.00,2017-06-25 04:09:00.206570
9294,201706254920658,BOKL,37,59,10,456,4560.00,2017-06-25 04:09:00.206580
9295,201706254920510,BOKL,48,10,19,458,8702.00,2017-06-25 04:09:00.205100
9296,201706254920511,BOKL,14,10,233,458,106714.00,2017-06-25 04:09:00.205110
9297,201706254920376,BOKL,39,16,150,459,68850.00,2017-06-25 04:09:00.203760
9298,201706254920306,BOKL,14,40,267,458,122286.00,2017-06-25 04:09:00.203060
9299,201706254920156,BOKL,49,16,50,460,23000.00,2017-06-25 04:09:00.201560
9300,201706254920067,BOKL,49,55,65,460,29900.00,2017-06-25 04:09:00.200670
9301,201706254920068,BOKL,49,55,135,460,62100.00,2017-06-25 04:09:00.200680
9302,201706254920045,BOKL,47,38,20,460,9200.00,2017-06-25 04:09:00.200450
9303,201706254920046,BOKL,11,38,10,460,4600.00,2017-06-25 04:09:00.200460
9304,201706254920047,BOKL,25,38,65,460,29900.00,2017-06-25 04:09:00.200470
9305,201706254920048,BOKL,49,38,35,460,16100.00,2017-06-25 04:09:00.200480
9306,201706254920058,BOKL,55,41,200,461,92200.00,2017-06-25 04:09:00.200580
9307,201706254920021,BOKL,25,21,50,460,23000.00,2017-06-25 04:09:00.200210
9308,201706254919993,BOKL,11,45,30,460,13800.00,2017-06-25 04:09:00.199930
9309,201706254919865,BOKL,47,39,100,460,46000.00,2017-06-25 04:09:00.198650
9310,201706254919884,BOKL,11,25,160,460,73600.00,2017-06-25 04:09:00.198840
9311,201706254919840,BOKL,47,39,30,459,13770.00,2017-06-25 04:09:00.198400
9312,201706254919419,BOKL,49,21,25,458,11450.00,2017-06-25 04:09:00.194190
9313,201706254919348,BOKL,49,32,40,458,18320.00,2017-06-25 04:09:00.193480
9314,201706254919250,BOKL,48,17,25,458,11450.00,2017-06-25 04:09:00.192500
9315,201706254919139,BOKL,20,48,11,460,5060.00,2017-06-25 04:09:00.191390
9316,201706254919140,BOKL,13,48,100,459,45900.00,2017-06-25 04:09:00.191400
9317,201706254919141,BOKL,48,48,14,458,6412.00,2017-06-25 04:09:00.191410
9318,201706254919035,BOKL,20,17,50,460,23000.00,2017-06-25 04:09:00.190350
9319,201706254918985,BOKL,20,1,92,460,42320.00,2017-06-25 04:09:00.189850
9320,201706254918954,BOKL,46,35,27,460,12420.00,2017-06-25 04:09:00.189540
9321,201706254918955,BOKL,36,35,15,460,6900.00,2017-06-25 04:09:00.189550
9322,201706254918956,BOKL,49,35,27,459,12393.00,2017-06-25 04:09:00.189560
9323,201706254918957,BOKL,48,35,31,458,14198.00,2017-06-25 04:09:00.189570
9324,201706254918885,BOKL,36,1,85,460,39100.00,2017-06-25 04:09:00.188850
9325,201706254918758,BOKL,46,29,123,459,56457.00,2017-06-25 04:09:00.187580
9326,201706254918759,BOKL,46,25,50,460,23000.00,2017-06-25 04:09:00.187590
9327,201706254918706,BOKL,48,47,84,458,38472.00,2017-06-25 04:09:00.187060
9328,201706254918647,BOKL,20,13,250,458,114500.00,2017-06-25 04:09:00.186470
9329,201706254918635,BOKL,20,47,197,458,90226.00,2017-06-25 04:09:00.186350
9330,201706254918594,BOKL,48,25,27,458,12366.00,2017-06-25 04:09:00.185940
9331,201706254918498,BOKL,20,52,602,457,275114.00,2017-06-25 04:09:00.184980
9332,201706254918294,BOKL,20,52,301,457,137557.00,2017-06-25 04:09:00.182940
9333,201706254918119,BOKL,38,49,500,453,226500.00,2017-06-25 04:09:00.181190
9334,201706254918058,BOKL,51,40,200,452,90400.00,2017-06-25 04:09:00.180580
9335,201706224917492,BOKL,25,6,92,453,41676.00,2017-06-22 04:09:00.174920
9336,201706224917364,BOKL,29,52,45,453,20385.00,2017-06-22 04:09:00.173640
9337,201706224917365,BOKL,32,52,100,453,45300.00,2017-06-22 04:09:00.173650
9338,201706224917366,BOKL,19,52,200,453,90600.00,2017-06-22 04:09:00.173660
9339,201706224917367,BOKL,37,52,50,453,22650.00,2017-06-22 04:09:00.173670
9340,201706224917368,BOKL,1,52,500,453,226500.00,2017-06-22 04:09:00.173680
9341,201706224917369,BOKL,25,52,105,453,47565.00,2017-06-22 04:09:00.173690
9342,201706224917276,BOKL,1,55,50,454,22700.00,2017-06-22 04:09:00.172760
9343,201706224917169,BOKL,49,50,30,454,13620.00,2017-06-22 04:09:00.171690
9344,201706224917170,BOKL,29,50,50,453,22650.00,2017-06-22 04:09:00.171700
9345,201706224917187,BOKL,29,50,20,453,9060.00,2017-06-22 04:09:00.171870
9346,201706224916975,BOKL,49,14,170,454,77180.00,2017-06-22 04:09:00.169750
9347,201706224916983,BOKL,21,21,3,445,1335.00,2017-06-22 04:09:00.169830
9348,201706224916845,BOKL,48,14,40,455,18200.00,2017-06-22 04:09:00.168450
9349,201706224916841,BOKL,48,7,10,455,4550.00,2017-06-22 04:09:00.168410
9350,201706224916794,BOKL,1,47,70,454,31780.00,2017-06-22 04:09:00.167940
9351,201706224916795,BOKL,54,47,10,454,4540.00,2017-06-22 04:09:00.167950
9352,201706224916796,BOKL,1,47,150,454,68100.00,2017-06-22 04:09:00.167960
9353,201706224916797,BOKL,29,47,93,453,42129.00,2017-06-22 04:09:00.167970
9354,201706224916807,BOKL,29,57,69,453,31257.00,2017-06-22 04:09:00.168070
9355,201706224916771,BOKL,1,10,500,454,227000.00,2017-06-22 04:09:00.167710
9356,201706224916497,BOKL,1,54,100,454,45400.00,2017-06-22 04:09:00.164970
9357,201706224916498,BOKL,1,54,130,454,59020.00,2017-06-22 04:09:00.164980
9358,201706224916313,BOKL,19,11,50,454,22700.00,2017-06-22 04:09:00.163130
9359,201706224915897,BOKL,45,11,100,455,45500.00,2017-06-22 04:09:00.158970
9360,201706224915875,BOKL,45,11,100,455,45500.00,2017-06-22 04:09:00.158750
9361,201706224915624,BOKL,19,45,23,454,10442.00,2017-06-22 04:09:00.156240
9362,201706224915410,BOKL,53,29,15,455,6825.00,2017-06-22 04:09:00.154100
9363,201706224915354,BOKL,19,45,19,454,8626.00,2017-06-22 04:09:00.153540
9364,201706224915276,BOKL,45,52,400,454,181600.00,2017-06-22 04:09:00.152760
9365,201706224915277,BOKL,14,52,77,453,34881.00,2017-06-22 04:09:00.152770
9366,201706224915278,BOKL,56,52,200,453,90600.00,2017-06-22 04:09:00.152780
9367,201706224915279,BOKL,32,52,100,453,45300.00,2017-06-22 04:09:00.152790
9368,201706224915280,BOKL,29,52,223,453,101019.00,2017-06-22 04:09:00.152800
9369,201706224915267,BOKL,41,52,30,454,13620.00,2017-06-22 04:09:00.152670
9370,201706224915268,BOKL,21,52,100,454,45400.00,2017-06-22 04:09:00.152680
9371,201706224915269,BOKL,37,52,100,454,45400.00,2017-06-22 04:09:00.152690
9372,201706224915270,BOKL,45,52,270,454,122580.00,2017-06-22 04:09:00.152700
9373,201706224915225,BOKL,45,59,330,454,149820.00,2017-06-22 04:09:00.152250
9374,201706224915212,BOKL,51,17,46,454,20884.00,2017-06-22 04:09:00.152120
9375,201706224915134,BOKL,57,29,50,455,22750.00,2017-06-22 04:09:00.151340
9376,201706224915109,BOKL,7,29,100,455,45500.00,2017-06-22 04:09:00.151090
9377,201706224915110,BOKL,49,29,100,455,45500.00,2017-06-22 04:09:00.151100
9378,201706224914665,BOKL,5,40,100,456,45600.00,2017-06-22 04:09:00.146650
9379,201706224914666,BOKL,7,40,100,455,45500.00,2017-06-22 04:09:00.146660
9380,201706224914600,BOKL,49,33,100,456,45600.00,2017-06-22 04:09:00.146000
9381,201706224914601,BOKL,8,33,50,456,22800.00,2017-06-22 04:09:00.146010
9382,201706224914534,BOKL,49,49,100,457,45700.00,2017-06-22 04:09:00.145340
9383,201706224914108,BOKL,36,16,124,457,56668.00,2017-06-22 04:09:00.141080
9384,201706224914109,BOKL,5,16,13,456,5928.00,2017-06-22 04:09:00.141090
9385,201706224914110,BOKL,49,16,10,456,4560.00,2017-06-22 04:09:00.141100
9386,201706224914111,BOKL,49,16,200,456,91200.00,2017-06-22 04:09:00.141110
9387,201706224914112,BOKL,48,16,59,455,26845.00,2017-06-22 04:09:00.141120
9388,201706224914113,BOKL,49,16,94,455,42770.00,2017-06-22 04:09:00.141130
9389,201706224914097,BOKL,36,25,276,457,126132.00,2017-06-22 04:09:00.140970
9390,201706224914098,BOKL,36,25,100,457,45700.00,2017-06-22 04:09:00.140980
9391,201706224914062,BOKL,13,25,124,457,56668.00,2017-06-22 04:09:00.140620
9392,201706224913983,BOKL,5,41,87,456,39672.00,2017-06-22 04:09:00.139830
9393,201706224913836,BOKL,42,33,53,459,24327.00,2017-06-22 04:09:00.138360
9394,201706224913837,BOKL,42,40,47,460,21620.00,2017-06-22 04:09:00.138370
9395,201706224913682,BOKL,42,52,52,459,23868.00,2017-06-22 04:09:00.136820
9396,201706224913683,BOKL,42,33,48,459,22032.00,2017-06-22 04:09:00.136830
9397,201706224913610,BOKL,28,33,46,459,21114.00,2017-06-22 04:09:00.136100
9398,201706224913535,BOKL,28,5,43,459,19737.00,2017-06-22 04:09:00.135350
9399,201706224913519,BOKL,28,17,27,459,12393.00,2017-06-22 04:09:00.135190
9400,201706224913439,BOKL,28,16,114,458,52212.00,2017-06-22 04:09:00.134390
9401,201706224913440,BOKL,28,22,120,459,55080.00,2017-06-22 04:09:00.134400
9402,201706224913278,BOKL,45,34,46,458,21068.00,2017-06-22 04:09:00.132780
9403,201706224913208,BOKL,40,52,100,458,45800.00,2017-06-22 04:09:00.132080
9404,201706224912958,BOKL,48,57,141,455,64155.00,2017-06-22 04:09:00.129580
9405,201706224912680,BOKL,1,41,200,455,91000.00,2017-06-22 04:09:00.126800
9406,201706224912658,BOKL,21,41,100,455,45500.00,2017-06-22 04:09:00.126580
9407,201706214912259,BOKL,49,52,1000,453,453000.00,2017-06-21 04:09:00.122590
9408,201706214912010,BOKL,5,7,100,453,45300.00,2017-06-21 04:09:00.120100
9409,201706214912011,BOKL,5,11,143,453,64779.00,2017-06-21 04:09:00.120110
9410,201706214912012,BOKL,5,10,13,453,5889.00,2017-06-21 04:09:00.120120
9411,201706214912013,BOKL,5,45,23,454,10442.00,2017-06-21 04:09:00.120130
9412,201706214912014,BOKL,5,17,28,454,12712.00,2017-06-21 04:09:00.120140
9413,201706214912015,BOKL,5,47,47,454,21338.00,2017-06-21 04:09:00.120150
9414,201706214911995,BOKL,5,37,207,452,93564.00,2017-06-21 04:09:00.119950
9415,201706214911947,BOKL,25,37,100,452,45200.00,2017-06-21 04:09:00.119470
9416,201706214911964,BOKL,26,37,100,452,45200.00,2017-06-21 04:09:00.119640
9417,201706214911839,BOKL,6,29,539,452,243628.00,2017-06-21 04:09:00.118390
9418,201706214911840,BOKL,6,37,361,452,163172.00,2017-06-21 04:09:00.118400
9419,201706214911796,BOKL,42,29,400,452,180800.00,2017-06-21 04:09:00.117960
9420,201706214911702,BOKL,32,29,50,452,22600.00,2017-06-21 04:09:00.117020
9421,201706214911600,BOKL,25,57,23,451,10373.00,2017-06-21 04:09:00.116000
9422,201706214911492,BOKL,40,40,997,452,450644.00,2017-06-21 04:09:00.114920
9423,201706214911419,BOKL,49,37,1000,451,451000.00,2017-06-21 04:09:00.114190
9424,201706214911372,BOKL,49,37,1000,451,451000.00,2017-06-21 04:09:00.113720
9425,201706214911378,BOKL,19,25,43,452,19436.00,2017-06-21 04:09:00.113780
9426,201706214911379,BOKL,19,52,1000,452,452000.00,2017-06-21 04:09:00.113790
9427,201706214911064,BOKL,59,1,12,452,5424.00,2017-06-21 04:09:00.110640
9428,201706214911065,BOKL,48,1,65,451,29315.00,2017-06-21 04:09:00.110650
9429,201706214911066,BOKL,25,1,47,451,21197.00,2017-06-21 04:09:00.110660
9430,201706214911019,BOKL,56,41,73,452,32996.00,2017-06-21 04:09:00.110190
9431,201706214910953,BOKL,25,49,62,452,28024.00,2017-06-21 04:09:00.109530
9432,201706214910954,BOKL,59,49,38,452,17176.00,2017-06-21 04:09:00.109540
9433,201706214910939,BOKL,22,14,237,451,106887.00,2017-06-21 04:09:00.109390
9434,201706214910887,BOKL,25,40,15,452,6780.00,2017-06-21 04:09:00.108870
9435,201706214910806,BOKL,49,40,100,453,45300.00,2017-06-21 04:09:00.108060
9436,201706214910563,BOKL,56,35,381,453,172593.00,2017-06-21 04:09:00.105630
9437,201706214910552,BOKL,43,21,117,452,52884.00,2017-06-21 04:09:00.105520
9438,201706214910553,BOKL,25,21,23,452,10396.00,2017-06-21 04:09:00.105530
9439,201706214910519,BOKL,43,47,83,452,37516.00,2017-06-21 04:09:00.105190
9440,201706214910452,BOKL,56,35,500,453,226500.00,2017-06-21 04:09:00.104520
9441,201706214910416,BOKL,42,38,81,453,36693.00,2017-06-21 04:09:00.104160
9442,201706214910417,BOKL,42,35,119,453,53907.00,2017-06-21 04:09:00.104170
9443,201706214910373,BOKL,48,38,500,453,226500.00,2017-06-21 04:09:00.103730
9444,201706214910327,BOKL,58,38,200,453,90600.00,2017-06-21 04:09:00.103270
9445,201706214910278,BOKL,25,57,115,451,51865.00,2017-06-21 04:09:00.102780
9446,201706214910297,BOKL,22,57,168,451,75768.00,2017-06-21 04:09:00.102970
9447,201706214910248,BOKL,22,17,544,452,245888.00,2017-06-21 04:09:00.102480
9448,201706214910226,BOKL,50,17,100,452,45200.00,2017-06-21 04:09:00.102260
9449,201706214910241,BOKL,54,17,200,452,90400.00,2017-06-21 04:09:00.102410
9450,201706214910077,BOKL,48,38,21,451,9471.00,2017-06-21 04:09:00.100770
9451,201706214909948,BOKL,58,17,200,452,90400.00,2017-06-21 04:09:00.099480
9452,201706214909925,BOKL,22,17,11,452,4972.00,2017-06-21 04:09:00.099250
9453,201706214909938,BOKL,5,17,400,452,180800.00,2017-06-21 04:09:00.099380
9454,201706214909868,BOKL,35,38,123,452,55596.00,2017-06-21 04:09:00.098680
9455,201706214909869,BOKL,35,38,39,453,17667.00,2017-06-21 04:09:00.098690
9456,201706214909729,BOKL,22,40,11,452,4972.00,2017-06-21 04:09:00.097290
9457,201706214909636,BOKL,22,17,178,452,80456.00,2017-06-21 04:09:00.096360
9458,201706214909577,BOKL,48,5,31,451,13981.00,2017-06-21 04:09:00.095770
9459,201706214909497,BOKL,17,17,100,452,45200.00,2017-06-21 04:09:00.094970
9460,201706214909476,BOKL,49,17,500,452,226000.00,2017-06-21 04:09:00.094760
9461,201706214909435,BOKL,6,17,100,452,45200.00,2017-06-21 04:09:00.094350
9462,201706214909267,BOKL,48,52,83,451,37433.00,2017-06-21 04:09:00.092670
9463,201706214909249,BOKL,54,17,122,452,55144.00,2017-06-21 04:09:00.092490
9464,201706214909127,BOKL,1,38,30,453,13590.00,2017-06-21 04:09:00.091270
9465,201706214909144,BOKL,50,38,150,453,67950.00,2017-06-21 04:09:00.091440
9466,201706214909121,BOKL,49,17,500,453,226500.00,2017-06-21 04:09:00.091210
9467,201706214909125,BOKL,1,17,100,453,45300.00,2017-06-21 04:09:00.091250
9468,201706214909126,BOKL,1,59,70,453,31710.00,2017-06-21 04:09:00.091260
9469,201706214909099,BOKL,39,17,200,453,90600.00,2017-06-21 04:09:00.090990
9470,201706214909068,BOKL,54,50,123,452,55596.00,2017-06-21 04:09:00.090680
9471,201706214909047,BOKL,11,38,245,452,110740.00,2017-06-21 04:09:00.090470
9472,201706214909010,BOKL,36,38,200,452,90400.00,2017-06-21 04:09:00.090100
9473,201706214908841,BOKL,53,38,100,452,45200.00,2017-06-21 04:09:00.088410
9474,201706214908813,BOKL,25,38,26,452,11752.00,2017-06-21 04:09:00.088130
9475,201706214908731,BOKL,34,38,50,452,22600.00,2017-06-21 04:09:00.087310
9476,201706214908642,BOKL,5,37,132,450,59400.00,2017-06-21 04:09:00.086420
9477,201706214908643,BOKL,49,37,100,450,45000.00,2017-06-21 04:09:00.086430
9478,201706214908644,BOKL,1,37,1000,450,450000.00,2017-06-21 04:09:00.086440
9479,201706214908631,BOKL,48,11,200,451,90200.00,2017-06-21 04:09:00.086310
9480,201706214908632,BOKL,5,11,22,450,9900.00,2017-06-21 04:09:00.086320
9481,201706214908361,BOKL,33,17,150,451,67650.00,2017-06-21 04:09:00.083610
9482,201706214908362,BOKL,19,17,250,451,112750.00,2017-06-21 04:09:00.083620
9483,201706214908143,BOKL,16,16,500,450,225000.00,2017-06-21 04:09:00.081430
9484,201706214908013,BOKL,13,52,466,450,209700.00,2017-06-21 04:09:00.080130
9485,201706214908014,BOKL,13,21,75,450,33750.00,2017-06-21 04:09:00.080140
9486,201706214907981,BOKL,5,19,138,449,61962.00,2017-06-21 04:09:00.079810
9487,201706214907948,BOKL,49,17,100,450,45000.00,2017-06-21 04:09:00.079480
9488,201706214907871,BOKL,5,57,72,446,32112.00,2017-06-21 04:09:00.078710
9489,201706214907872,BOKL,5,57,74,446,33004.00,2017-06-21 04:09:00.078720
9490,201706214907854,BOKL,49,17,200,446,89200.00,2017-06-21 04:09:00.078540
9491,201706214907855,BOKL,25,17,500,446,223000.00,2017-06-21 04:09:00.078550
9492,201706214907856,BOKL,49,17,500,445,222500.00,2017-06-21 04:09:00.078560
9493,201706204907509,BOKL,25,35,246,454,111684.00,2017-06-20 04:09:00.075090
9494,201706204907432,BOKL,25,6,178,453,80634.00,2017-06-20 04:09:00.074320
9495,201706204907434,BOKL,29,59,100,452,45200.00,2017-06-20 04:09:00.074340
9496,201706204907222,BOKL,7,29,10,453,4530.00,2017-06-20 04:09:00.072220
9497,201706204907223,BOKL,32,29,79,452,35708.00,2017-06-20 04:09:00.072230
9498,201706204907224,BOKL,29,29,89,452,40228.00,2017-06-20 04:09:00.072240
9499,201706204907142,BOKL,11,29,100,455,45500.00,2017-06-20 04:09:00.071420
9500,201706204907000,BOKL,29,13,80,452,36160.00,2017-06-20 04:09:00.070000
9501,201706204906883,BOKL,32,25,100,452,45200.00,2017-06-20 04:09:00.068830
9502,201706204906846,BOKL,53,34,13,453,5889.00,2017-06-20 04:09:00.068460
9503,201706204906756,BOKL,32,41,115,452,51980.00,2017-06-20 04:09:00.067560
9504,201706204906440,BOKL,11,34,10,453,4530.00,2017-06-20 04:09:00.064400
9505,201706204906383,BOKL,32,43,14,452,6328.00,2017-06-20 04:09:00.063830
9506,201706204906353,BOKL,32,43,74,452,33448.00,2017-06-20 04:09:00.063530
9507,201706204906340,BOKL,38,43,100,453,45300.00,2017-06-20 04:09:00.063400
9508,201706204906341,BOKL,11,43,92,453,41676.00,2017-06-20 04:09:00.063410
9509,201706204906344,BOKL,32,43,14,452,6328.00,2017-06-20 04:09:00.063440
9510,201706204906346,BOKL,32,43,44,452,19888.00,2017-06-20 04:09:00.063460
9511,201706204906161,BOKL,32,5,460,453,208380.00,2017-06-20 04:09:00.061610
9512,201706204906162,BOKL,32,3,100,453,45300.00,2017-06-20 04:09:00.061620
9513,201706204905910,BOKL,49,29,140,450,63000.00,2017-06-20 04:09:00.059100
9514,201706204905641,BOKL,49,34,50,450,22500.00,2017-06-20 04:09:00.056410
9515,201706204905523,BOKL,5,20,123,450,55350.00,2017-06-20 04:09:00.055230
9516,201706204905524,BOKL,1,20,200,450,90000.00,2017-06-20 04:09:00.055240
9517,201706204905515,BOKL,49,43,233,450,104850.00,2017-06-20 04:09:00.055150
9518,201706204905471,BOKL,21,39,100,451,45100.00,2017-06-20 04:09:00.054710
9519,201706204905433,BOKL,6,6,4,450,1800.00,2017-06-20 04:09:00.054330
9520,201706204905417,BOKL,44,13,25,451,11275.00,2017-06-20 04:09:00.054170
9521,201706204905428,BOKL,44,29,531,451,239481.00,2017-06-20 04:09:00.054280
9522,201706204905429,BOKL,57,29,44,451,19844.00,2017-06-20 04:09:00.054290
9523,201706204905364,BOKL,44,25,46,451,20746.00,2017-06-20 04:09:00.053640
9524,201706204905370,BOKL,44,7,100,451,45100.00,2017-06-20 04:09:00.053700
9525,201706204905386,BOKL,44,25,44,451,19844.00,2017-06-20 04:09:00.053860
9526,201706204905353,BOKL,57,13,950,451,428450.00,2017-06-20 04:09:00.053530
