6164,201806176228963,GBLBS,39,29,160,642,102720.00,2018-06-17 06:22:00.896300
6165,201806176228972,GBLBS,58,25,100,643,64300.00,2018-06-17 06:22:00.897200
6166,201806176228973,GBLBS,58,34,500,643,321500.00,2018-06-17 06:22:00.897300
6167,201806176228974,GBLBS,58,34,150,645,96750.00,2018-06-17 06:22:00.897400
6168,201806176228975,GBLBS,58,34,150,645,96750.00,2018-06-17 06:22:00.897500
6169,201806176228976,GBLBS,58,34,250,645,161250.00,2018-06-17 06:22:00.897600
6170,201806176228977,GBLBS,58,35,50,645,32250.00,2018-06-17 06:22:00.897700
6171,201806176228978,GBLBS,58,41,10,645,6450.00,2018-06-17 06:22:00.897800
6172,201806176228979,GBLBS,58,6,600,645,387000.00,2018-06-17 06:22:00.897900
6173,201806176228906,GBLBS,58,26,10,639,6390.00,2018-06-17 06:22:00.890600
6174,201806176228899,GBLBS,16,58,20,638,12760.00,2018-06-17 06:22:00.889900
6175,201806176228891,GBLBS,8,8,10,639,6390.00,2018-06-17 06:22:00.889100
6176,201806176228876,GBLBS,58,1,140,641,89740.00,2018-06-17 06:22:00.887600
6177,201806176228831,GBLBS,16,52,10,640,6400.00,2018-06-17 06:22:00.883100
6178,201806176228832,GBLBS,16,58,100,640,64000.00,2018-06-17 06:22:00.883200
6179,201806176228728,GBLBS,16,21,20,639,12780.00,2018-06-17 06:22:00.872800
6180,201806176228729,GBLBS,6,21,10,636,6360.00,2018-06-17 06:22:00.872900
6181,201806176228730,GBLBS,19,21,75,636,47700.00,2018-06-17 06:22:00.873000
6182,201806176228713,GBLBS,6,21,10,636,6360.00,2018-06-17 06:22:00.871300
6183,201806176228714,GBLBS,16,39,10,639,6390.00,2018-06-17 06:22:00.871400
6184,201806176228686,GBLBS,45,39,10,637,6370.00,2018-06-17 06:22:00.868600
6185,201806176228688,GBLBS,45,39,10,637,6370.00,2018-06-17 06:22:00.868800
6186,201806176228691,GBLBS,45,6,450,637,286650.00,2018-06-17 06:22:00.869100
6187,201806176228692,GBLBS,16,6,100,637,63700.00,2018-06-17 06:22:00.869200
6188,201806176228697,GBLBS,6,39,10,636,6360.00,2018-06-17 06:22:00.869700
6189,201806176228642,GBLBS,45,21,10,637,6370.00,2018-06-17 06:22:00.864200
6190,201806176228644,GBLBS,45,6,10,637,6370.00,2018-06-17 06:22:00.864400
6191,201806176228613,GBLBS,45,34,10,637,6370.00,2018-06-17 06:22:00.861300
6192,201806176228435,GBLBS,19,6,75,638,47850.00,2018-06-17 06:22:00.843500
6193,201806176228436,GBLBS,19,45,300,639,191700.00,2018-06-17 06:22:00.843600
6194,201806176228419,GBLBS,13,6,100,638,63800.00,2018-06-17 06:22:00.841900
6195,201806176228420,GBLBS,13,6,25,638,15950.00,2018-06-17 06:22:00.842000
6196,201806176228403,GBLBS,36,6,100,638,63800.00,2018-06-17 06:22:00.840300
6197,201806176228318,GBLBS,39,39,50,637,31850.00,2018-06-17 06:22:00.831800
6198,201806176228280,GBLBS,39,39,1350,636,858600.00,2018-06-17 06:22:00.828000
6199,201806176228267,GBLBS,13,25,10,636,6360.00,2018-06-17 06:22:00.826700
6200,201806176228168,GBLBS,58,21,10,637,6370.00,2018-06-17 06:22:00.816800
6201,201806176228179,GBLBS,58,6,45,637,28665.00,2018-06-17 06:22:00.817900
6202,201806176228180,GBLBS,13,6,355,636,225780.00,2018-06-17 06:22:00.818000
6203,201806176228064,GBLBS,39,6,500,638,319000.00,2018-06-17 06:22:00.806400
6204,201806176228055,GBLBS,58,58,500,637,318500.00,2018-06-17 06:22:00.805500
6205,201806176228014,GBLBS,58,10,10,637,6370.00,2018-06-17 06:22:00.801400
6206,201806176227961,GBLBS,39,6,60,639,38340.00,2018-06-17 06:22:00.796100
6207,201806176227972,GBLBS,58,6,1000,637,637000.00,2018-06-17 06:22:00.797200
6208,201806176227952,GBLBS,39,6,440,640,281600.00,2018-06-17 06:22:00.795200
6209,201806176227953,GBLBS,58,6,500,639,319500.00,2018-06-17 06:22:00.795300
6210,201806176227936,GBLBS,58,6,500,639,319500.00,2018-06-17 06:22:00.793600
6211,201806176227937,GBLBS,44,58,1000,638,638000.00,2018-06-17 06:22:00.793700
6212,201806176227941,GBLBS,39,43,50,640,32000.00,2018-06-17 06:22:00.794100
6213,201806176227945,GBLBS,39,19,10,640,6400.00,2018-06-17 06:22:00.794500
6214,201806176227902,GBLBS,39,6,10,640,6400.00,2018-06-17 06:22:00.790200
6215,201806176227756,GBLBS,8,8,10,643,6430.00,2018-06-17 06:22:00.775600
6216,201806176227725,GBLBS,20,21,100,638,63800.00,2018-06-17 06:22:00.772500
6217,201806176227647,GBLBS,52,49,10,640,6400.00,2018-06-17 06:22:00.764700
6218,201806176227653,GBLBS,58,42,10,640,6400.00,2018-06-17 06:22:00.765300
6219,201806176227620,GBLBS,58,6,100,640,64000.00,2018-06-17 06:22:00.762000
6220,201806176227608,GBLBS,52,21,10,640,6400.00,2018-06-17 06:22:00.760800
6221,201806176227569,GBLBS,39,28,400,639,255600.00,2018-06-17 06:22:00.756900
6222,201806176227511,GBLBS,20,21,390,640,249600.00,2018-06-17 06:22:00.751100
6223,201806176227520,GBLBS,42,6,50,637,31850.00,2018-06-17 06:22:00.752000
6224,201806176227521,GBLBS,58,6,435,637,277095.00,2018-06-17 06:22:00.752100
6225,201806176227502,GBLBS,20,26,10,640,6400.00,2018-06-17 06:22:00.750200
6226,201806176227456,GBLBS,20,56,100,640,64000.00,2018-06-17 06:22:00.745600
6227,201806176227356,GBLBS,39,39,10,640,6400.00,2018-06-17 06:22:00.735600
6228,201806176227357,GBLBS,39,39,10,640,6400.00,2018-06-17 06:22:00.735700
6229,201806176227351,GBLBS,39,39,10,640,6400.00,2018-06-17 06:22:00.735100
6230,201806176227321,GBLBS,13,36,10,636,6360.00,2018-06-17 06:22:00.732100
6231,201806176227266,GBLBS,36,28,10,654,6540.00,2018-06-17 06:22:00.726600
6232,201806176227269,GBLBS,36,36,100,642,64200.00,2018-06-17 06:22:00.726900
6233,201806176227271,GBLBS,58,36,2000,640,1280000.00,2018-06-17 06:22:00.727100
6234,201806176227273,GBLBS,50,58,490,639,313110.00,2018-06-17 06:22:00.727300
6235,201806176227155,GBLBS,52,39,10,654,6540.00,2018-06-17 06:22:00.715500
6236,201806176227158,GBLBS,52,8,10,655,6550.00,2018-06-17 06:22:00.715800
6237,201806176227159,GBLBS,52,56,10,667,6670.00,2018-06-17 06:22:00.715900
6238,201806176227121,GBLBS,50,42,10,642,6420.00,2018-06-17 06:22:00.712100
6239,201806176227019,GBLBS,52,1,110,655,72050.00,2018-06-17 06:22:00.701900
6240,201806176227020,GBLBS,52,1,50,655,32750.00,2018-06-17 06:22:00.702000
6241,201806176227021,GBLBS,52,16,40,655,26200.00,2018-06-17 06:22:00.702100
6242,201806146226864,GBLBS,5,58,400,645,258000.00,2018-06-14 06:22:00.686400
6243,201806146226865,GBLBS,13,49,40,646,25840.00,2018-06-14 06:22:00.686500
6244,201806146226866,GBLBS,13,47,340,646,219640.00,2018-06-14 06:22:00.686600
6245,201806146226867,GBLBS,13,48,120,647,77640.00,2018-06-14 06:22:00.686700
6246,201806146226887,GBLBS,34,42,170,646,109820.00,2018-06-14 06:22:00.688700
6247,201806146226893,GBLBS,34,58,630,646,406980.00,2018-06-14 06:22:00.689300
6248,201806146226894,GBLBS,40,57,30,644,19320.00,2018-06-14 06:22:00.689400
6249,201806146226920,GBLBS,5,57,50,645,32250.00,2018-06-14 06:22:00.692000
6250,201806146226921,GBLBS,40,48,470,644,302680.00,2018-06-14 06:22:00.692100
6251,201806146226922,GBLBS,5,48,305,643,196115.00,2018-06-14 06:22:00.692200
6252,201806146226798,GBLBS,40,49,420,646,271320.00,2018-06-14 06:22:00.679800
6253,201806146226821,GBLBS,5,54,10,643,6430.00,2018-06-14 06:22:00.682100
6254,201806146226823,GBLBS,7,49,300,646,193800.00,2018-06-14 06:22:00.682300
6255,201806146226826,GBLBS,7,29,10,645,6450.00,2018-06-14 06:22:00.682600
6256,201806146226827,GBLBS,7,49,190,646,122740.00,2018-06-14 06:22:00.682700
6257,201806146226831,GBLBS,7,49,50,646,32300.00,2018-06-14 06:22:00.683100
6258,201806146226855,GBLBS,40,58,100,645,64500.00,2018-06-14 06:22:00.685500
6259,201806146226719,GBLBS,6,58,100,646,64600.00,2018-06-14 06:22:00.671900
6260,201806146226737,GBLBS,6,34,10,646,6460.00,2018-06-14 06:22:00.673700
6261,201806146226739,GBLBS,5,34,100,645,64500.00,2018-06-14 06:22:00.673900
6262,201806146226760,GBLBS,6,13,20,646,12920.00,2018-06-14 06:22:00.676000
6263,201806146226796,GBLBS,5,17,100,645,64500.00,2018-06-14 06:22:00.679600
6264,201806146226797,GBLBS,40,13,80,646,51680.00,2018-06-14 06:22:00.679700
6265,201806146226707,GBLBS,5,13,100,645,64500.00,2018-06-14 06:22:00.670700
6266,201806146226613,GBLBS,39,58,300,646,193800.00,2018-06-14 06:22:00.661300
6267,201806146226650,GBLBS,39,32,150,646,96900.00,2018-06-14 06:22:00.665000
6268,201806146226659,GBLBS,5,56,10,645,6450.00,2018-06-14 06:22:00.665900
6269,201806146226662,GBLBS,5,1,10,645,6450.00,2018-06-14 06:22:00.666200
6270,201806146226573,GBLBS,53,56,100,644,64400.00,2018-06-14 06:22:00.657300
6271,201806146226574,GBLBS,53,59,20,645,12900.00,2018-06-14 06:22:00.657400
6272,201806146226575,GBLBS,53,58,50,645,32250.00,2018-06-14 06:22:00.657500
6273,201806146226576,GBLBS,53,58,500,645,322500.00,2018-06-14 06:22:00.657600
6274,201806146226577,GBLBS,53,38,10,645,6450.00,2018-06-14 06:22:00.657700
6275,201806146226578,GBLBS,53,4,25,647,16175.00,2018-06-14 06:22:00.657800
6276,201806146226579,GBLBS,53,59,100,647,64700.00,2018-06-14 06:22:00.657900
6277,201806146226580,GBLBS,53,41,20,648,12960.00,2018-06-14 06:22:00.658000
6278,201806146226581,GBLBS,53,42,175,648,113400.00,2018-06-14 06:22:00.658100
6279,201806146226605,GBLBS,5,49,10,645,6450.00,2018-06-14 06:22:00.660500
6280,201806146226548,GBLBS,1,20,100,644,64400.00,2018-06-14 06:22:00.654800
6281,201806146226527,GBLBS,39,28,50,643,32150.00,2018-06-14 06:22:00.652700
6282,201806146226441,GBLBS,49,58,500,645,322500.00,2018-06-14 06:22:00.644100
6283,201806146226443,GBLBS,42,56,100,643,64300.00,2018-06-14 06:22:00.644300
6284,201806146226435,GBLBS,39,58,100,643,64300.00,2018-06-14 06:22:00.643500
6285,201806146226392,GBLBS,7,41,10,646,6460.00,2018-06-14 06:22:00.639200
6286,201806146226393,GBLBS,7,34,15,646,9690.00,2018-06-14 06:22:00.639300
6287,201806146226394,GBLBS,7,4,75,647,48525.00,2018-06-14 06:22:00.639400
6288,201806146226396,GBLBS,6,36,100,644,64400.00,2018-06-14 06:22:00.639600
6289,201806146226397,GBLBS,39,36,400,643,257200.00,2018-06-14 06:22:00.639700
6290,201806146226347,GBLBS,40,21,100,646,64600.00,2018-06-14 06:22:00.634700
6291,201806146226353,GBLBS,6,6,500,645,322500.00,2018-06-14 06:22:00.635300
6292,201806146226368,GBLBS,40,4,100,647,64700.00,2018-06-14 06:22:00.636800
6293,201806146226228,GBLBS,7,5,100,646,64600.00,2018-06-14 06:22:00.622800
6294,201806146226229,GBLBS,7,56,20,647,12940.00,2018-06-14 06:22:00.622900
6295,201806146226230,GBLBS,7,49,620,647,401140.00,2018-06-14 06:22:00.623000
6296,201806146226206,GBLBS,34,21,400,645,258000.00,2018-06-14 06:22:00.620600
6297,201806146226207,GBLBS,34,34,10,645,6450.00,2018-06-14 06:22:00.620700
6298,201806146226174,GBLBS,39,34,10,647,6470.00,2018-06-14 06:22:00.617400
6299,201806146226178,GBLBS,39,56,80,647,51760.00,2018-06-14 06:22:00.617800
6300,201806146226127,GBLBS,40,52,60,642,38520.00,2018-06-14 06:22:00.612700
6301,201806146226128,GBLBS,40,34,10,645,6450.00,2018-06-14 06:22:00.612800
6302,201806146226149,GBLBS,39,42,50,645,32250.00,2018-06-14 06:22:00.614900
6303,201806146226150,GBLBS,39,41,20,645,12900.00,2018-06-14 06:22:00.615000
6304,201806146226151,GBLBS,39,34,10,645,6450.00,2018-06-14 06:22:00.615100
6305,201806146226152,GBLBS,39,18,50,646,32300.00,2018-06-14 06:22:00.615200
6306,201806146226153,GBLBS,39,45,100,646,64600.00,2018-06-14 06:22:00.615300
6307,201806146226154,GBLBS,39,56,100,647,64700.00,2018-06-14 06:22:00.615400
6308,201806146226155,GBLBS,39,39,10,647,6470.00,2018-06-14 06:22:00.615500
6309,201806146226156,GBLBS,39,34,50,647,32350.00,2018-06-14 06:22:00.615600
6310,201806146226157,GBLBS,39,41,10,647,6470.00,2018-06-14 06:22:00.615700
6311,201806146226159,GBLBS,39,49,10,647,6470.00,2018-06-14 06:22:00.615900
6312,201806146226084,GBLBS,42,42,700,645,451500.00,2018-06-14 06:22:00.608400
6313,201806146226085,GBLBS,42,57,150,645,96750.00,2018-06-14 06:22:00.608500
6314,201806146226086,GBLBS,42,41,10,645,6450.00,2018-06-14 06:22:00.608600
6315,201806146226076,GBLBS,6,41,280,644,180320.00,2018-06-14 06:22:00.607600
6316,201806146226077,GBLBS,6,41,30,644,19320.00,2018-06-14 06:22:00.607700
6317,201806146226043,GBLBS,40,22,320,640,204800.00,2018-06-14 06:22:00.604300
6318,201806146226050,GBLBS,20,40,100,643,64300.00,2018-06-14 06:22:00.605000
6319,201806146226051,GBLBS,20,42,50,643,32150.00,2018-06-14 06:22:00.605100
6320,201806146226052,GBLBS,20,42,100,644,64400.00,2018-06-14 06:22:00.605200
6321,201806146226053,GBLBS,20,41,250,644,161000.00,2018-06-14 06:22:00.605300
6322,201806146226060,GBLBS,40,10,180,640,115200.00,2018-06-14 06:22:00.606000
6323,201806146226061,GBLBS,6,10,20,640,12800.00,2018-06-14 06:22:00.606100
6324,201806146226024,GBLBS,6,34,110,640,70400.00,2018-06-14 06:22:00.602400
6325,201806146226025,GBLBS,6,28,40,641,25640.00,2018-06-14 06:22:00.602500
6326,201806146226031,GBLBS,40,28,10,641,6410.00,2018-06-14 06:22:00.603100
6327,201806146226032,GBLBS,40,55,10,641,6410.00,2018-06-14 06:22:00.603200
6328,201806146226033,GBLBS,40,40,180,642,115560.00,2018-06-14 06:22:00.603300
6329,201806146225981,GBLBS,41,28,10,643,6430.00,2018-06-14 06:22:00.598100
6330,201806146225982,GBLBS,39,28,40,641,25640.00,2018-06-14 06:22:00.598200
6331,201806146225937,GBLBS,39,7,110,641,70510.00,2018-06-14 06:22:00.593700
6332,201806146225945,GBLBS,6,59,10,642,6420.00,2018-06-14 06:22:00.594500
6333,201806146225946,GBLBS,6,59,10,642,6420.00,2018-06-14 06:22:00.594600
6334,201806146225947,GBLBS,6,36,100,642,64200.00,2018-06-14 06:22:00.594700
6335,201806146225948,GBLBS,6,56,50,642,32100.00,2018-06-14 06:22:00.594800
6336,201806146225949,GBLBS,6,51,500,642,321000.00,2018-06-14 06:22:00.594900
6337,201806146225951,GBLBS,40,52,114,641,73074.00,2018-06-14 06:22:00.595100
6338,201806146225952,GBLBS,40,21,80,643,51440.00,2018-06-14 06:22:00.595200
6339,201806146225962,GBLBS,40,38,295,643,189685.00,2018-06-14 06:22:00.596200
6340,201806146225916,GBLBS,6,50,200,636,127200.00,2018-06-14 06:22:00.591600
6341,201806146225917,GBLBS,39,19,200,638,127600.00,2018-06-14 06:22:00.591700
6342,201806146225918,GBLBS,39,28,50,639,31950.00,2018-06-14 06:22:00.591800
6343,201806146225919,GBLBS,39,16,100,640,64000.00,2018-06-14 06:22:00.591900
6344,201806146225920,GBLBS,39,6,50,640,32000.00,2018-06-14 06:22:00.592000
6345,201806146225921,GBLBS,39,41,50,640,32000.00,2018-06-14 06:22:00.592100
6346,201806146225922,GBLBS,39,42,150,641,96150.00,2018-06-14 06:22:00.592200
6347,201806146225923,GBLBS,39,48,50,641,32050.00,2018-06-14 06:22:00.592300
6348,201806146225924,GBLBS,39,25,100,641,64100.00,2018-06-14 06:22:00.592400
6349,201806146225925,GBLBS,39,50,200,641,128200.00,2018-06-14 06:22:00.592500
6350,201806146225926,GBLBS,39,19,900,641,576900.00,2018-06-14 06:22:00.592600
6351,201806146225863,GBLBS,39,58,10,639,6390.00,2018-06-14 06:22:00.586300
6352,201806146225864,GBLBS,39,43,100,639,63900.00,2018-06-14 06:22:00.586400
6353,201806146225865,GBLBS,39,45,100,639,63900.00,2018-06-14 06:22:00.586500
6354,201806146225866,GBLBS,39,58,194,639,123966.00,2018-06-14 06:22:00.586600
6355,201806146225867,GBLBS,39,41,10,640,6400.00,2018-06-14 06:22:00.586700
6356,201806146225868,GBLBS,39,50,10,640,6400.00,2018-06-14 06:22:00.586800
6357,201806146225869,GBLBS,39,50,10,640,6400.00,2018-06-14 06:22:00.586900
6358,201806146225870,GBLBS,39,47,10,640,6400.00,2018-06-14 06:22:00.587000
6359,201806146225871,GBLBS,39,38,230,640,147200.00,2018-06-14 06:22:00.587100
6360,201806146225889,GBLBS,39,35,50,639,31950.00,2018-06-14 06:22:00.588900
6361,201806146225777,GBLBS,39,48,36,634,22824.00,2018-06-14 06:22:00.577700
6362,201806146225778,GBLBS,39,50,100,635,63500.00,2018-06-14 06:22:00.577800
6363,201806146225779,GBLBS,39,20,100,637,63700.00,2018-06-14 06:22:00.577900
6364,201806146225780,GBLBS,39,19,100,637,63700.00,2018-06-14 06:22:00.578000
6365,201806146225781,GBLBS,39,32,190,638,121220.00,2018-06-14 06:22:00.578100
6366,201806146225782,GBLBS,39,49,450,638,287100.00,2018-06-14 06:22:00.578200
6367,201806146225787,GBLBS,39,49,10,638,6380.00,2018-06-14 06:22:00.578700
6368,201806146225802,GBLBS,39,57,50,638,31900.00,2018-06-14 06:22:00.580200
6369,201806146225567,GBLBS,1,45,10,631,6310.00,2018-06-14 06:22:00.556700
6370,201806146225507,GBLBS,1,26,10,631,6310.00,2018-06-14 06:22:00.550700
6371,201806146225471,GBLBS,1,42,10,631,6310.00,2018-06-14 06:22:00.547100
6372,201806146225423,GBLBS,1,39,10,631,6310.00,2018-06-14 06:22:00.542300
6373,201806146225387,GBLBS,1,59,10,631,6310.00,2018-06-14 06:22:00.538700
6374,201806146225347,GBLBS,1,39,10,631,6310.00,2018-06-14 06:22:00.534700
6375,201806146225321,GBLBS,1,39,10,631,6310.00,2018-06-14 06:22:00.532100
6376,201806146225333,GBLBS,1,10,10,631,6310.00,2018-06-14 06:22:00.533300
6377,201806146225313,GBLBS,1,39,10,631,6310.00,2018-06-14 06:22:00.531300
6378,201806146225148,GBLBS,40,50,50,636,31800.00,2018-06-14 06:22:00.514800
6379,201806146225149,GBLBS,40,55,160,637,101920.00,2018-06-14 06:22:00.514900
6380,201806146225003,GBLBS,58,34,100,635,63500.00,2018-06-14 06:22:00.500300
6381,201806146225004,GBLBS,58,45,100,636,63600.00,2018-06-14 06:22:00.500400
6382,201806146224988,GBLBS,6,42,10,630,6300.00,2018-06-14 06:22:00.498800
6383,201806146224876,GBLBS,6,37,10,630,6300.00,2018-06-14 06:22:00.487600
6384,201806146224820,GBLBS,6,19,10,629,6290.00,2018-06-14 06:22:00.482000
6385,201806146224751,GBLBS,39,39,10,627,6270.00,2018-06-14 06:22:00.475100
6386,201806146224708,GBLBS,40,25,10,635,6350.00,2018-06-14 06:22:00.470800
6387,201806146224709,GBLBS,40,39,500,638,319000.00,2018-06-14 06:22:00.470900
6388,201806146224710,GBLBS,40,58,490,639,313110.00,2018-06-14 06:22:00.471000
6389,201806146224669,GBLBS,40,39,500,630,315000.00,2018-06-14 06:22:00.466900
6390,201806146224588,GBLBS,40,39,530,637,337610.00,2018-06-14 06:22:00.458800
6391,201806146224589,GBLBS,40,21,200,638,127600.00,2018-06-14 06:22:00.458900
6392,201806146224590,GBLBS,40,34,100,639,63900.00,2018-06-14 06:22:00.459000
6393,201806146224591,GBLBS,40,58,290,639,185310.00,2018-06-14 06:22:00.459100
6394,201806146224592,GBLBS,40,41,50,639,31950.00,2018-06-14 06:22:00.459200
6395,201806146224593,GBLBS,40,29,10,640,6400.00,2018-06-14 06:22:00.459300
6396,201806146224594,GBLBS,40,36,100,640,64000.00,2018-06-14 06:22:00.459400
6397,201806146224595,GBLBS,40,39,10,640,6400.00,2018-06-14 06:22:00.459500
6398,201806146224596,GBLBS,40,35,500,640,320000.00,2018-06-14 06:22:00.459600
6399,201806146224597,GBLBS,40,29,100,640,64000.00,2018-06-14 06:22:00.459700
6400,201806146224532,GBLBS,38,47,160,637,101920.00,2018-06-14 06:22:00.453200
6401,201806146224533,GBLBS,38,22,230,637,146510.00,2018-06-14 06:22:00.453300
6402,201806146224469,GBLBS,38,33,100,635,63500.00,2018-06-14 06:22:00.446900
6403,201806146224470,GBLBS,38,39,10,636,6360.00,2018-06-14 06:22:00.447000
6404,201806146224471,GBLBS,38,52,400,637,254800.00,2018-06-14 06:22:00.447100
6405,201806146224445,GBLBS,49,45,181,626,113306.00,2018-06-14 06:22:00.444500
6406,201806146224062,GBLBS,49,46,10,629,6290.00,2018-06-14 06:22:00.406200
6407,201806146224000,GBLBS,13,34,180,640,115200.00,2018-06-14 06:22:00.400000
6408,201806146224001,GBLBS,13,6,10,640,6400.00,2018-06-14 06:22:00.400100
6409,201806146224002,GBLBS,13,42,100,640,64000.00,2018-06-14 06:22:00.400200
6410,201806146224003,GBLBS,13,58,210,641,134610.00,2018-06-14 06:22:00.400300
6411,201806146223960,GBLBS,6,49,100,636,63600.00,2018-06-14 06:22:00.396000
6412,201806146223961,GBLBS,4,34,50,639,31950.00,2018-06-14 06:22:00.396100
6413,201806146223962,GBLBS,4,42,20,639,12780.00,2018-06-14 06:22:00.396200
6414,201806146223963,GBLBS,4,6,100,639,63900.00,2018-06-14 06:22:00.396300
6415,201806146223964,GBLBS,4,48,100,639,63900.00,2018-06-14 06:22:00.396400
6416,201806146223965,GBLBS,4,41,100,639,63900.00,2018-06-14 06:22:00.396500
6417,201806146223966,GBLBS,4,52,200,640,128000.00,2018-06-14 06:22:00.396600
6418,201806146223967,GBLBS,4,56,50,640,32000.00,2018-06-14 06:22:00.396700
6419,201806146223968,GBLBS,4,11,50,640,32000.00,2018-06-14 06:22:00.396800
6420,201806146223969,GBLBS,4,11,10,640,6400.00,2018-06-14 06:22:00.396900
6421,201806146223970,GBLBS,4,34,320,640,204800.00,2018-06-14 06:22:00.397000
6422,201806146223846,GBLBS,58,45,100,634,63400.00,2018-06-14 06:22:00.384600
6423,201806146223847,GBLBS,58,32,100,635,63500.00,2018-06-14 06:22:00.384700
6424,201806146223820,GBLBS,58,39,10,634,6340.00,2018-06-14 06:22:00.382000
6425,201806146223821,GBLBS,58,39,10,634,6340.00,2018-06-14 06:22:00.382100
6426,201806146223822,GBLBS,58,52,100,635,63500.00,2018-06-14 06:22:00.382200
6427,201806146223823,GBLBS,58,52,200,635,127000.00,2018-06-14 06:22:00.382300
6428,201806146223824,GBLBS,58,53,10,635,6350.00,2018-06-14 06:22:00.382400
6429,201806146223759,GBLBS,58,21,10,633,6330.00,2018-06-14 06:22:00.375900
6430,201806146223760,GBLBS,58,13,10,634,6340.00,2018-06-14 06:22:00.376000
6431,201806146223761,GBLBS,58,25,10,635,6350.00,2018-06-14 06:22:00.376100
6432,201806146223762,GBLBS,58,43,10,635,6350.00,2018-06-14 06:22:00.376200
6433,201806146223763,GBLBS,58,28,200,635,127000.00,2018-06-14 06:22:00.376300
6434,201806146223766,GBLBS,58,18,10,635,6350.00,2018-06-14 06:22:00.376600
6435,201806146223734,GBLBS,58,57,30,629,18870.00,2018-06-14 06:22:00.373400
6436,201806146223735,GBLBS,58,58,50,632,31600.00,2018-06-14 06:22:00.373500
6437,201806146223718,GBLBS,58,58,10,625,6250.00,2018-06-14 06:22:00.371800
6438,201806146223719,GBLBS,58,1,10,625,6250.00,2018-06-14 06:22:00.371900
6439,201806146223642,GBLBS,6,7,50,616,30800.00,2018-06-14 06:22:00.364200
6440,201806146223613,GBLBS,6,45,100,616,61600.00,2018-06-14 06:22:00.361300
6441,201806146223516,GBLBS,52,58,50,620,31000.00,2018-06-14 06:22:00.351600
6442,201806146223327,GBLBS,42,57,20,624,12480.00,2018-06-14 06:22:00.332700
6443,201806146223328,GBLBS,13,57,320,623,199360.00,2018-06-14 06:22:00.332800
6444,201806146223298,GBLBS,13,29,50,623,31150.00,2018-06-14 06:22:00.329800
6445,201806146223241,GBLBS,13,29,110,623,68530.00,2018-06-14 06:22:00.324100
6446,201806146223171,GBLBS,13,21,20,623,12460.00,2018-06-14 06:22:00.317100
6447,201806146223162,GBLBS,58,57,10,622,6220.00,2018-06-14 06:22:00.316200
6448,201806146223141,GBLBS,58,21,100,622,62200.00,2018-06-14 06:22:00.314100
6449,201806146222902,GBLBS,36,52,20,628,12560.00,2018-06-14 06:22:00.290200
6450,201806146222903,GBLBS,58,52,280,627,175560.00,2018-06-14 06:22:00.290300
6451,201806146222924,GBLBS,39,49,20,627,12540.00,2018-06-14 06:22:00.292400
6452,201806146222877,GBLBS,58,18,90,631,56790.00,2018-06-14 06:22:00.287700
6453,201806146222878,GBLBS,58,18,10,630,6300.00,2018-06-14 06:22:00.287800
6454,201806146222831,GBLBS,58,37,10,631,6310.00,2018-06-14 06:22:00.283100
6455,201806146222796,GBLBS,58,33,10,635,6350.00,2018-06-14 06:22:00.279600
6456,201806146222797,GBLBS,58,42,60,638,38280.00,2018-06-14 06:22:00.279700
6457,201806146222798,GBLBS,58,32,30,638,19140.00,2018-06-14 06:22:00.279800
6458,201806146222802,GBLBS,58,54,50,639,31950.00,2018-06-14 06:22:00.280200
6459,201806146222421,GBLBS,20,57,100,635,63500.00,2018-06-14 06:22:00.242100
6460,201806146222422,GBLBS,20,11,20,635,12700.00,2018-06-14 06:22:00.242200
6461,201806146222423,GBLBS,20,34,10,636,6360.00,2018-06-14 06:22:00.242300
6462,201806146222424,GBLBS,20,42,20,636,12720.00,2018-06-14 06:22:00.242400
6463,201806146222425,GBLBS,20,7,495,636,314820.00,2018-06-14 06:22:00.242500
6464,201806146222426,GBLBS,20,4,50,636,31800.00,2018-06-14 06:22:00.242600
6465,201806146222427,GBLBS,20,19,150,636,95400.00,2018-06-14 06:22:00.242700
6466,201806146222428,GBLBS,20,16,50,642,32100.00,2018-06-14 06:22:00.242800
6467,201806146222429,GBLBS,20,48,500,642,321000.00,2018-06-14 06:22:00.242900
6468,201806146222430,GBLBS,20,34,100,642,64200.00,2018-06-14 06:22:00.243000
6469,201806146222389,GBLBS,41,44,10,625,6250.00,2018-06-14 06:22:00.238900
6470,201806146222390,GBLBS,41,37,10,625,6250.00,2018-06-14 06:22:00.239000
6471,201806146222391,GBLBS,41,36,10,625,6250.00,2018-06-14 06:22:00.239100
6472,201806146222392,GBLBS,41,36,10,625,6250.00,2018-06-14 06:22:00.239200
6473,201806146222393,GBLBS,41,36,10,625,6250.00,2018-06-14 06:22:00.239300
6474,201806146222394,GBLBS,41,8,10,630,6300.00,2018-06-14 06:22:00.239400
6475,201806146222395,GBLBS,41,8,10,630,6300.00,2018-06-14 06:22:00.239500
6476,201806136222036,GBLBS,7,13,10,619,6190.00,2018-06-13 06:22:00.203600
6477,201806136222037,GBLBS,7,34,100,620,62000.00,2018-06-13 06:22:00.203700
6478,201806136222038,GBLBS,7,57,500,620,310000.00,2018-06-13 06:22:00.203800
6479,201806136222060,GBLBS,58,36,50,621,31050.00,2018-06-13 06:22:00.206000
6480,201806136222061,GBLBS,58,57,50,623,31150.00,2018-06-13 06:22:00.206100
6481,201806136222062,GBLBS,58,28,50,623,31150.00,2018-06-13 06:22:00.206200
