436,201708105157480,SFFIL,47,28,100,471,47100.00,2017-08-10 05:15:00.748000
437,201708095150856,SFFIL,49,6,200,462,92400.00,2017-08-09 05:15:00.085600
438,201708095150857,SFFIL,57,6,300,462,138600.00,2017-08-09 05:15:00.085700
439,201708075145181,SFFIL,25,5,100,470,47000.00,2017-08-07 05:14:00.518100
440,201708075142109,SFFIL,11,6,500,470,235000.00,2017-08-07 05:14:00.210900
441,201708075141587,SFFIL,29,59,50,464,23200.00,2017-08-07 05:14:00.158700
442,201708075141601,SFFIL,32,59,200,463,92600.00,2017-08-07 05:14:00.160100
443,201708065136688,SFFIL,55,35,100,473,47300.00,2017-08-06 05:13:00.668800
444,201708065136689,SFFIL,26,35,50,472,23600.00,2017-08-06 05:13:00.668900
445,201708065129642,SFFIL,55,45,100,480,48000.00,2017-08-06 05:12:00.964200
446,201708035126194,SFFIL,59,45,200,481,96200.00,2017-08-03 05:12:00.619400
447,201708025116574,SFFIL,51,45,300,490,147000.00,2017-08-02 05:11:00.657400
448,201708025115639,SFFIL,36,53,30,487,14610.00,2017-08-02 05:11:00.563900
449,201708015107550,SFFIL,1,1,504,494,248976.00,2017-08-01 05:10:00.755000
450,201708015102867,SFFIL,19,45,20,500,10000.00,2017-08-01 05:10:00.286700
451,201708015099820,SFFIL,59,59,500,506,253000.00,2017-08-01 05:09:00.982000
452,201708015099821,SFFIL,57,59,500,505,252500.00,2017-08-01 05:09:00.982100
453,201707255059863,SFFIL,19,35,500,500,250000.00,2017-07-25 05:05:00.986300
454,201707255059866,SFFIL,19,25,100,504,50400.00,2017-07-25 05:05:00.986600
455,201707255057311,SFFIL,19,59,100,500,50000.00,2017-07-25 05:05:00.731100
456,201707255057322,SFFIL,28,59,100,495,49500.00,2017-07-25 05:05:00.732200
457,201707255057287,SFFIL,19,35,200,500,100000.00,2017-07-25 05:05:00.728700
458,201707255056316,SFFIL,55,6,300,505,151500.00,2017-07-25 05:05:00.631600
459,201707255056061,SFFIL,19,6,200,505,101000.00,2017-07-25 05:05:00.606100
460,201707245054537,SFFIL,49,25,20,499,9980.00,2017-07-24 05:05:00.453700
461,201707235045735,SFFIL,49,6,20,490,9800.00,2017-07-23 05:04:00.573500
462,201707205036083,SFFIL,48,53,150,483,72450.00,2017-07-20 05:03:00.608300
463,201707205035674,SFFIL,51,53,50,485,24250.00,2017-07-20 05:03:00.567400
464,201707205035675,SFFIL,49,53,200,483,96600.00,2017-07-20 05:03:00.567500
465,201707205035676,SFFIL,28,53,100,483,48300.00,2017-07-20 05:03:00.567600
466,201707205035295,SFFIL,48,25,100,489,48900.00,2017-07-20 05:03:00.529500
467,201707205035296,SFFIL,48,6,100,490,49000.00,2017-07-20 05:03:00.529600
468,201707205031758,SFFIL,25,29,500,482,241000.00,2017-07-20 05:03:00.175800
469,201707195027171,SFFIL,45,19,400,473,189200.00,2017-07-19 05:02:00.717100
470,201707195027094,SFFIL,58,19,100,473,47300.00,2017-07-19 05:02:00.709400
471,201707195027095,SFFIL,32,19,500,473,236500.00,2017-07-19 05:02:00.709500
472,201707195026415,SFFIL,25,35,440,471,207240.00,2017-07-19 05:02:00.641500
473,201707195026384,SFFIL,17,35,60,471,28260.00,2017-07-19 05:02:00.638400
474,201707195026316,SFFIL,49,25,20,471,9420.00,2017-07-19 05:02:00.631600
475,201707185016953,SFFIL,53,6,500,460,230000.00,2017-07-18 05:01:00.695300
476,201707185016954,SFFIL,53,34,10,462,4620.00,2017-07-18 05:01:00.695400
477,201707185016116,SFFIL,49,35,500,454,227000.00,2017-07-18 05:01:00.611600
478,201707185011072,SFFIL,49,34,10,453,4530.00,2017-07-18 05:01:00.107200
479,201707175006960,SFFIL,37,6,500,445,222500.00,2017-07-17 05:00:00.696000
480,201707175006479,SFFIL,49,6,500,440,220000.00,2017-07-17 05:00:00.647900
481,201707134992425,SFFIL,22,6,400,435,174000.00,2017-07-13 04:09:00.924250
482,201707134992442,SFFIL,49,6,100,435,43500.00,2017-07-13 04:09:00.924420
483,201707124985939,SFFIL,19,53,10,433,4330.00,2017-07-12 04:09:00.859390
484,201707124985861,SFFIL,16,6,400,441,176400.00,2017-07-12 04:09:00.858610
485,201707124985191,SFFIL,59,6,100,433,43300.00,2017-07-12 04:09:00.851910
486,201707094963738,SFFIL,32,34,10,441,4410.00,2017-07-09 04:09:00.637380
487,201707094962756,SFFIL,42,34,10,433,4330.00,2017-07-09 04:09:00.627560
488,201707064959991,SFFIL,41,42,15,425,6375.00,2017-07-06 04:09:00.599910
489,201707064959992,SFFIL,55,42,50,425,21250.00,2017-07-06 04:09:00.599920
490,201707064959993,SFFIL,6,42,55,425,23375.00,2017-07-06 04:09:00.599930
491,201707044949875,SFFIL,14,59,10,417,4170.00,2017-07-04 04:09:00.498750
492,201707044949753,SFFIL,49,6,100,428,42800.00,2017-07-04 04:09:00.497530
493,201707044949754,SFFIL,49,6,100,425,42500.00,2017-07-04 04:09:00.497540
494,201707044949425,SFFIL,45,6,50,435,21750.00,2017-07-04 04:09:00.494250
495,201707044949426,SFFIL,49,6,100,433,43300.00,2017-07-04 04:09:00.494260
496,201707034945101,SFFIL,45,17,50,441,22050.00,2017-07-03 04:09:00.451010
497,201707034942529,SFFIL,34,29,100,433,43300.00,2017-07-03 04:09:00.425290
498,201707024939458,SFFIL,49,53,10,441,4410.00,2017-07-02 04:09:00.394580
499,201706274925447,SFFIL,19,6,50,450,22500.00,2017-06-27 04:09:00.254470
500,201706254920900,SFFIL,51,53,24,453,10872.00,2017-06-25 04:09:00.209000
501,201706224916509,SFFIL,22,53,10,445,4450.00,2017-06-22 04:09:00.165090
502,201706214912006,SFFIL,28,53,10,454,4540.00,2017-06-21 04:09:00.120060
503,201706204907561,SFFIL,11,53,500,466,233000.00,2017-06-20 04:09:00.075610
504,201706204907562,SFFIL,49,53,100,465,46500.00,2017-06-20 04:09:00.075620
505,201706204907563,SFFIL,49,53,30,463,13890.00,2017-06-20 04:09:00.075630
506,201706204907564,SFFIL,14,53,20,463,9260.00,2017-06-20 04:09:00.075640
507,201706204906343,SFFIL,28,7,24,472,11328.00,2017-06-20 04:09:00.063430
508,201706204906123,SFFIL,14,7,30,481,14430.00,2017-06-20 04:09:00.061230
509,201706204906124,SFFIL,28,7,10,481,4810.00,2017-06-20 04:09:00.061240
510,201706204905023,SFFIL,28,53,10,490,4900.00,2017-06-20 04:09:00.050230
511,201706194902163,SFFIL,59,53,10,509,5090.00,2017-06-19 04:09:00.021630
512,201706194902212,SFFIL,14,53,20,499,9980.00,2017-06-19 04:09:00.022120
513,201706194898640,SFFIL,42,59,10,519,5190.00,2017-06-19 04:08:00.986400
514,201706154891030,SFFIL,14,53,20,509,10180.00,2017-06-15 04:08:00.910300
515,201706154890438,SFFIL,59,53,10,519,5190.00,2017-06-15 04:08:00.904380
516,201706144885337,SFFIL,59,53,10,529,5290.00,2017-06-14 04:08:00.853370
517,201706134879727,SFFIL,48,53,20,539,10780.00,2017-06-13 04:08:00.797270
518,201706134879273,SFFIL,59,53,10,549,5490.00,2017-06-13 04:08:00.792730
519,201706114867037,SFFIL,6,53,25,560,14000.00,2017-06-11 04:08:00.670370
520,201706114866556,SFFIL,28,53,10,560,5600.00,2017-06-11 04:08:00.665560
521,201706084859142,SFFIL,45,35,100,570,57000.00,2017-06-08 04:08:00.591420
522,201706084856595,SFFIL,51,53,100,578,57800.00,2017-06-08 04:08:00.565950
523,201706074854803,SFFIL,48,53,10,578,5780.00,2017-06-07 04:08:00.548030
524,201706074854242,SFFIL,59,53,10,589,5890.00,2017-06-07 04:08:00.542420
525,201706074849631,SFFIL,34,34,10,601,6010.00,2017-06-07 04:08:00.496310
526,201706074849617,SFFIL,34,28,10,590,5900.00,2017-06-07 04:08:00.496170
527,201706074849618,SFFIL,34,28,60,590,35400.00,2017-06-07 04:08:00.496180
528,201706044832227,SFFIL,29,6,50,585,29250.00,2017-06-04 04:08:00.322270
529,201706044832058,SFFIL,57,28,50,591,29550.00,2017-06-04 04:08:00.320580
530,201706044831918,SFFIL,34,34,10,591,5910.00,2017-06-04 04:08:00.319180
531,201706044828060,SFFIL,34,34,10,580,5800.00,2017-06-04 04:08:00.280600
532,201706014825093,SFFIL,58,53,15,569,8535.00,2017-06-01 04:08:00.250930
533,201706014824104,SFFIL,55,6,30,560,16800.00,2017-06-01 04:08:00.241040
534,201706014824105,SFFIL,14,6,30,558,16740.00,2017-06-01 04:08:00.241050
535,201706014824106,SFFIL,19,6,100,558,55800.00,2017-06-01 04:08:00.241060
536,201706014822440,SFFIL,38,53,102,569,58038.00,2017-06-01 04:08:00.224400
537,201706014822142,SFFIL,19,57,50,580,29000.00,2017-06-01 04:08:00.221420
538,201706014822073,SFFIL,19,28,50,580,29000.00,2017-06-01 04:08:00.220730
539,201706014822053,SFFIL,38,6,10,580,5800.00,2017-06-01 04:08:00.220530
540,201706014822054,SFFIL,42,6,20,580,11600.00,2017-06-01 04:08:00.220540
541,201705314818435,SFFIL,42,34,10,591,5910.00,2017-05-31 04:08:00.184350
542,201705314818006,SFFIL,51,35,100,580,58000.00,2017-05-31 04:08:00.180060
543,201705314817240,SFFIL,19,35,200,580,116000.00,2017-05-31 04:08:00.172400
544,201705314816670,SFFIL,34,34,10,590,5900.00,2017-05-31 04:08:00.166700
545,201705314815920,SFFIL,51,28,50,580,29000.00,2017-05-31 04:08:00.159200
546,201705314815921,SFFIL,51,26,21,580,12180.00,2017-05-31 04:08:00.159210
547,201705304811370,SFFIL,17,6,21,580,12180.00,2017-05-30 04:08:00.113700
548,201705284803200,SFFIL,28,6,10,590,5900.00,2017-05-28 04:08:00.032000
549,201705284800367,SFFIL,42,34,20,602,12040.00,2017-05-28 04:08:00.003670
550,201705284800022,SFFIL,34,34,10,591,5910.00,2017-05-28 04:08:00.000220
551,201705244791761,SFFIL,45,35,500,580,290000.00,2017-05-24 04:07:00.917610
552,201705234790279,SFFIL,28,28,10,590,5900.00,2017-05-23 04:07:00.902790
553,201705234788583,SFFIL,16,43,20,595,11900.00,2017-05-23 04:07:00.885830
554,201705234788584,SFFIL,16,57,50,600,30000.00,2017-05-23 04:07:00.885840
555,201705234788585,SFFIL,16,34,30,602,18060.00,2017-05-23 04:07:00.885850
556,201705234785118,SFFIL,34,34,10,591,5910.00,2017-05-23 04:07:00.851180
557,201705184773206,SFFIL,34,6,10,580,5800.00,2017-05-18 04:07:00.732060
558,201705184773092,SFFIL,42,28,20,579,11580.00,2017-05-18 04:07:00.730920
559,201705184771849,SFFIL,14,28,10,572,5720.00,2017-05-18 04:07:00.718490
560,201705184768103,SFFIL,34,34,10,582,5820.00,2017-05-18 04:07:00.681030
561,201705164762683,SFFIL,5,53,50,571,28550.00,2017-05-16 04:07:00.626830
562,201705164762684,SFFIL,28,53,50,571,28550.00,2017-05-16 04:07:00.626840
563,201705164759326,SFFIL,34,34,10,582,5820.00,2017-05-16 04:07:00.593260
564,201705154759083,SFFIL,28,53,50,571,28550.00,2017-05-15 04:07:00.590830
565,201705154758641,SFFIL,28,53,50,582,29100.00,2017-05-15 04:07:00.586410
566,201705154758259,SFFIL,5,53,50,593,29650.00,2017-05-15 04:07:00.582590
567,201705154756915,SFFIL,28,6,50,605,30250.00,2017-05-15 04:07:00.569150
568,201705154755303,SFFIL,29,35,50,615,30750.00,2017-05-15 04:07:00.553030
569,201705094747176,SFFIL,10,34,10,605,6050.00,2017-05-09 04:07:00.471760
570,201705094746742,SFFIL,34,34,10,599,5990.00,2017-05-09 04:07:00.467420
571,201705094744830,SFFIL,34,34,10,588,5880.00,2017-05-09 04:07:00.448300
572,201705084739253,SFFIL,34,34,10,577,5770.00,2017-05-08 04:07:00.392530
573,201705074733340,SFFIL,52,19,100,566,56600.00,2017-05-07 04:07:00.333400
574,201705044729172,SFFIL,14,37,60,570,34200.00,2017-05-04 04:07:00.291720
575,201705044729047,SFFIL,28,37,50,570,28500.00,2017-05-04 04:07:00.290470
576,201705034722076,SFFIL,34,34,10,580,5800.00,2017-05-03 04:07:00.220760
577,201704274694357,SFFIL,6,35,420,570,239400.00,2017-04-27 04:06:00.943570
578,201704264692182,SFFIL,28,59,100,566,56600.00,2017-04-26 04:06:00.921820
579,201704264692183,SFFIL,55,59,344,565,194360.00,2017-04-26 04:06:00.921830
580,201704264690256,SFFIL,19,59,50,565,28250.00,2017-04-26 04:06:00.902560
581,201704264690257,SFFIL,28,59,50,564,28200.00,2017-04-26 04:06:00.902570
582,201704264689875,SFFIL,14,59,50,574,28700.00,2017-04-26 04:06:00.898750
583,201704264689876,SFFIL,49,59,10,574,5740.00,2017-04-26 04:06:00.898760
584,201704264689572,SFFIL,56,35,100,576,57600.00,2017-04-26 04:06:00.895720
585,201704264689573,SFFIL,14,35,50,575,28750.00,2017-04-26 04:06:00.895730
586,201704264688659,SFFIL,49,49,990,574,568260.00,2017-04-26 04:06:00.886590
587,201704264687376,SFFIL,34,34,640,585,374400.00,2017-04-26 04:06:00.873760
588,201704264687309,SFFIL,34,34,1130,585,661050.00,2017-04-26 04:06:00.873090
589,201704264686896,SFFIL,49,34,3000,585,1755000.00,2017-04-26 04:06:00.868960
590,201704264686876,SFFIL,49,34,20,593,11860.00,2017-04-26 04:06:00.868760
591,201704254683666,SFFIL,42,6,950,602,571900.00,2017-04-25 04:06:00.836660
592,201704254683667,SFFIL,42,7,100,603,60300.00,2017-04-25 04:06:00.836670
593,201704254683668,SFFIL,42,58,50,605,30250.00,2017-04-25 04:06:00.836680
594,201704254683649,SFFIL,42,59,500,601,300500.00,2017-04-25 04:06:00.836490
595,201704254683614,SFFIL,42,53,950,590,560500.00,2017-04-25 04:06:00.836140
596,201704254683559,SFFIL,28,53,50,590,29500.00,2017-04-25 04:06:00.835590
597,201704254681621,SFFIL,21,6,50,602,30100.00,2017-04-25 04:06:00.816210
598,201704244674814,SFFIL,42,34,70,604,42280.00,2017-04-24 04:06:00.748140
599,201704244674815,SFFIL,42,58,50,605,30250.00,2017-04-24 04:06:00.748150
600,201704234668134,SFFIL,42,6,100,600,60000.00,2017-04-23 04:06:00.681340
601,201704234659789,SFFIL,22,35,100,601,60100.00,2017-04-23 04:06:00.597890
602,201704234659585,SFFIL,47,35,500,590,295000.00,2017-04-23 04:06:00.595850
603,201704194649199,SFFIL,43,53,20,579,11580.00,2017-04-19 04:06:00.491990
604,201704194649200,SFFIL,22,53,200,579,115800.00,2017-04-19 04:06:00.492000
605,201704194648423,SFFIL,6,6,500,590,295000.00,2017-04-19 04:06:00.484230
606,201704194648223,SFFIL,6,59,89,590,52510.00,2017-04-19 04:06:00.482230
607,201704194648103,SFFIL,26,59,11,590,6490.00,2017-04-19 04:06:00.481030
608,201704184642783,SFFIL,5,53,50,587,29350.00,2017-04-18 04:06:00.427830
609,201704184642784,SFFIL,14,53,30,587,17610.00,2017-04-18 04:06:00.427840
610,201704184642058,SFFIL,5,59,11,598,6578.00,2017-04-18 04:06:00.420580
611,201704184642071,SFFIL,5,59,13,598,7774.00,2017-04-18 04:06:00.420710
612,201704184641548,SFFIL,5,59,50,610,30500.00,2017-04-18 04:06:00.415480
613,201704124606709,SFFIL,22,8,50,622,31100.00,2017-04-12 04:06:00.067090
614,201704124606710,SFFIL,22,55,50,622,31100.00,2017-04-12 04:06:00.067100
615,201704124604731,SFFIL,35,57,100,634,63400.00,2017-04-12 04:06:00.047310
616,201704124604732,SFFIL,35,49,10,634,6340.00,2017-04-12 04:06:00.047320
617,201704124604117,SFFIL,45,6,1000,615,615000.00,2017-04-12 04:06:00.041170
618,201704124604163,SFFIL,59,22,250,622,155500.00,2017-04-12 04:06:00.041630
619,201704114595697,SFFIL,14,34,500,615,307500.00,2017-04-11 04:59:00.569700
620,201704114592966,SFFIL,17,57,100,603,60300.00,2017-04-11 04:59:00.296600
621,201704104588002,SFFIL,41,45,100,592,59200.00,2017-04-10 04:58:00.800200
622,201704104587941,SFFIL,49,45,500,593,296500.00,2017-04-10 04:58:00.794100
623,201704104585546,SFFIL,49,6,500,600,300000.00,2017-04-10 04:58:00.554600
624,201704104584124,SFFIL,59,34,10,602,6020.00,2017-04-10 04:58:00.412400
625,201704104583009,SFFIL,42,34,20,591,11820.00,2017-04-10 04:58:00.300900
626,201704094579930,SFFIL,17,59,50,580,29000.00,2017-04-09 04:57:00.993000
627,201704094579498,SFFIL,42,6,190,570,108300.00,2017-04-09 04:57:00.949800
628,201704094577048,SFFIL,57,34,50,569,28450.00,2017-04-09 04:57:00.704800
629,201704094576772,SFFIL,34,42,20,558,11160.00,2017-04-09 04:57:00.677200
630,201704094575605,SFFIL,55,59,100,548,54800.00,2017-04-09 04:57:00.560500
631,201704094574951,SFFIL,42,59,50,538,26900.00,2017-04-09 04:57:00.495100
632,201704064573703,SFFIL,34,6,650,528,343200.00,2017-04-06 04:57:00.370300
633,201704064572200,SFFIL,35,6,150,530,79500.00,2017-04-06 04:57:00.220000
634,201704064572201,SFFIL,57,6,200,528,105600.00,2017-04-06 04:57:00.220100
635,201704064567961,SFFIL,26,42,10,538,5380.00,2017-04-06 04:56:00.796100
636,201704044560382,SFFIL,59,42,50,528,26400.00,2017-04-04 04:56:00.038200
637,201704044560247,SFFIL,42,59,10,518,5180.00,2017-04-04 04:56:00.024700
638,201704044560248,SFFIL,42,25,28,518,14504.00,2017-04-04 04:56:00.024800
639,201704044560108,SFFIL,13,13,45,508,22860.00,2017-04-04 04:56:00.010800
640,201704044558142,SFFIL,59,22,220,505,111100.00,2017-04-04 04:55:00.814200
641,201704044558143,SFFIL,59,43,30,508,15240.00,2017-04-04 04:55:00.814300
642,201704044558101,SFFIL,21,6,100,505,50500.00,2017-04-04 04:55:00.810100
643,201704044558048,SFFIL,57,6,100,499,49900.00,2017-04-04 04:55:00.804800
644,201704044557979,SFFIL,34,6,100,499,49900.00,2017-04-04 04:55:00.797900
645,201704044556604,SFFIL,34,29,640,490,313600.00,2017-04-04 04:55:00.660400
646,201704044555124,SFFIL,26,29,10,481,4810.00,2017-04-04 04:55:00.512400
647,201704044553977,SFFIL,21,6,200,490,98000.00,2017-04-04 04:55:00.397700
648,201704034552900,SFFIL,45,59,20,490,9800.00,2017-04-03 04:55:00.290000
649,201704034549234,SFFIL,17,17,96,481,46176.00,2017-04-03 04:54:00.923400
650,201704034547313,SFFIL,16,29,500,483,241500.00,2017-04-03 04:54:00.731300
651,201704034542205,SFFIL,42,35,30,474,14220.00,2017-04-03 04:54:00.220500
652,201704024540120,SFFIL,42,59,10,465,4650.00,2017-04-02 04:54:00.012000
653,201704024538844,SFFIL,34,29,4100,456,1869600.00,2017-04-02 04:53:00.884400
654,201704024538802,SFFIL,45,29,900,456,410400.00,2017-04-02 04:53:00.880200
655,201704024538759,SFFIL,45,29,100,455,45500.00,2017-04-02 04:53:00.875900
656,201704024538374,SFFIL,45,29,2000,448,896000.00,2017-04-02 04:53:00.837400
657,201703304535046,SFFIL,55,25,100,440,44000.00,2017-03-30 04:53:00.504600
658,201703304535047,SFFIL,55,38,100,440,44000.00,2017-03-30 04:53:00.504700
659,201703304533979,SFFIL,40,38,100,424,42400.00,2017-03-30 04:53:00.397900
660,201703304534240,SFFIL,35,38,100,432,43200.00,2017-03-30 04:53:00.424000
661,201703304534563,SFFIL,59,38,100,439,43900.00,2017-03-30 04:53:00.456300
662,201703304534564,SFFIL,59,59,45,440,19800.00,2017-03-30 04:53:00.456400
663,201703304533305,SFFIL,59,38,100,416,41600.00,2017-03-30 04:53:00.330500
664,201703304527141,SFFIL,55,59,10,408,4080.00,2017-03-30 04:52:00.714100
665,201703294510174,SFFIL,35,21,500,400,200000.00,2017-03-29 04:51:00.017400
666,201703284493849,SFFIL,29,29,100,398,39800.00,2017-03-28 04:49:00.384900
667,201703264484690,SFFIL,35,45,20,391,7820.00,2017-03-26 04:48:00.469000
668,201703264484580,SFFIL,35,45,500,391,195500.00,2017-03-26 04:48:00.458000
669,201703234480039,SFFIL,34,35,50,384,19200.00,2017-03-23 04:48:00.003900
670,201703234478384,SFFIL,45,53,24,394,9456.00,2017-03-23 04:47:00.838400
671,201703234478385,SFFIL,7,53,100,390,39000.00,2017-03-23 04:47:00.838500
672,201703234475217,SFFIL,53,38,200,390,78000.00,2017-03-23 04:47:00.521700
673,201703234475218,SFFIL,53,29,200,390,78000.00,2017-03-23 04:47:00.521800
674,201703234474104,SFFIL,38,38,750,383,287250.00,2017-03-23 04:47:00.410400
675,201703234474082,SFFIL,22,38,350,390,136500.00,2017-03-23 04:47:00.408200
676,201703224471217,SFFIL,17,59,20,390,7800.00,2017-03-22 04:47:00.121700
677,201703224469603,SFFIL,42,59,10,387,3870.00,2017-03-22 04:46:00.960300
678,201703224469235,SFFIL,59,29,500,380,190000.00,2017-03-22 04:46:00.923500
679,201703224469251,SFFIL,59,29,500,380,190000.00,2017-03-22 04:46:00.925100
680,201703224469196,SFFIL,59,29,1500,380,570000.00,2017-03-22 04:46:00.919600
681,201703224469214,SFFIL,59,29,1500,380,570000.00,2017-03-22 04:46:00.921400
682,201703224467282,SFFIL,19,29,100,380,38000.00,2017-03-22 04:46:00.728200
683,201703224467283,SFFIL,59,29,500,379,189500.00,2017-03-22 04:46:00.728300
684,201703224467284,SFFIL,34,29,10,378,3780.00,2017-03-22 04:46:00.728400
685,201703224467285,SFFIL,38,29,500,378,189000.00,2017-03-22 04:46:00.728500
686,201703224467286,SFFIL,7,29,100,378,37800.00,2017-03-22 04:46:00.728600
687,201703224466229,SFFIL,53,59,20,378,7560.00,2017-03-22 04:46:00.622900
688,201703224464299,SFFIL,53,59,10,385,3850.00,2017-03-22 04:46:00.429900
689,201703204451985,SFFIL,42,29,200,400,80000.00,2017-03-20 04:45:00.198500
690,201703204451986,SFFIL,16,29,500,392,196000.00,2017-03-20 04:45:00.198600
691,201703204451693,SFFIL,42,29,10,399,3990.00,2017-03-20 04:45:00.169300
692,201703204451576,SFFIL,16,29,500,392,196000.00,2017-03-20 04:45:00.157600
693,201703204450130,SFFIL,5,59,200,400,80000.00,2017-03-20 04:45:00.013000
694,201703204448918,SFFIL,35,43,24,400,9600.00,2017-03-20 04:44:00.891800
695,201703204448368,SFFIL,35,43,100,393,39300.00,2017-03-20 04:44:00.836800
696,201703204448074,SFFIL,35,43,24,379,9096.00,2017-03-20 04:44:00.807400
697,201703204448075,SFFIL,35,43,100,379,37900.00,2017-03-20 04:44:00.807500
698,201703204448076,SFFIL,35,29,10,386,3860.00,2017-03-20 04:44:00.807600
699,201703204447200,SFFIL,29,43,100,372,37200.00,2017-03-20 04:44:00.720000
700,201703194442921,SFFIL,19,29,10,379,3790.00,2017-03-19 04:44:00.292100
701,201703194439813,SFFIL,35,29,10,372,3720.00,2017-03-19 04:43:00.981300
702,201703194439370,SFFIL,21,29,500,365,182500.00,2017-03-19 04:43:00.937000
703,201703164438744,SFFIL,59,29,10,368,3680.00,2017-03-16 04:43:00.874400
704,201703154433466,SFFIL,5,29,200,361,72200.00,2017-03-15 04:43:00.346600
705,201703144431530,SFFIL,59,53,10,368,3680.00,2017-03-14 04:43:00.153000
706,201703144431031,SFFIL,5,53,200,361,72200.00,2017-03-14 04:43:00.103100
707,201702264393594,SFFIL,5,53,100,370,37000.00,2017-02-26 04:39:00.359400
708,201702264393595,SFFIL,19,53,20,368,7360.00,2017-02-26 04:39:00.359500
709,201702234391383,SFFIL,5,53,100,375,37500.00,2017-02-23 04:39:00.138300
710,201702214381709,SFFIL,38,38,500,382,191000.00,2017-02-21 04:38:00.170900
711,201702214381615,SFFIL,38,43,100,375,37500.00,2017-02-21 04:38:00.161500
712,201702214381583,SFFIL,38,38,500,372,186000.00,2017-02-21 04:38:00.158300
713,201702214380335,SFFIL,7,59,88,365,32120.00,2017-02-21 04:38:00.033500
714,201702204377889,SFFIL,19,59,50,370,18500.00,2017-02-20 04:37:00.788900
715,201702204377890,SFFIL,19,59,50,370,18500.00,2017-02-20 04:37:00.789000
716,201702204376124,SFFIL,59,29,10,370,3700.00,2017-02-20 04:37:00.612400
717,201702194368791,SFFIL,38,29,200,365,73000.00,2017-02-19 04:36:00.879100
718,201702194368792,SFFIL,5,29,200,364,72800.00,2017-02-19 04:36:00.879200
719,201702194365803,SFFIL,14,59,50,371,18550.00,2017-02-19 04:36:00.580300
720,201702194365330,SFFIL,22,29,400,372,148800.00,2017-02-19 04:36:00.533000
721,201702194365331,SFFIL,46,29,800,372,297600.00,2017-02-19 04:36:00.533100
722,201702194364257,SFFIL,22,29,100,378,37800.00,2017-02-19 04:36:00.425700
723,201702164359893,SFFIL,29,29,60,378,22680.00,2017-02-16 04:35:00.989300
724,201702164359673,SFFIL,29,59,50,371,18550.00,2017-02-16 04:35:00.967300
725,201702164358157,SFFIL,53,59,10,364,3640.00,2017-02-16 04:35:00.815700
726,201702154355790,SFFIL,5,53,100,357,35700.00,2017-02-15 04:35:00.579000
727,201702154354252,SFFIL,8,53,50,364,18200.00,2017-02-15 04:35:00.425200
728,201702154354253,SFFIL,5,53,50,364,18200.00,2017-02-15 04:35:00.425300
729,201702154351943,SFFIL,6,53,100,371,37100.00,2017-02-15 04:35:00.194300
730,201702144349936,SFFIL,5,29,10,378,3780.00,2017-02-14 04:34:00.993600
731,201702144349739,SFFIL,29,29,50,385,19250.00,2017-02-14 04:34:00.973900
732,201702144348287,SFFIL,5,43,100,378,37800.00,2017-02-14 04:34:00.828700
733,201702134343006,SFFIL,46,29,50,385,19250.00,2017-02-13 04:34:00.300600
734,201702134342920,SFFIL,29,29,50,392,19600.00,2017-02-13 04:34:00.292000
735,201702134342431,SFFIL,5,43,100,385,38500.00,2017-02-13 04:34:00.243100
736,201702134341499,SFFIL,5,29,200,392,78400.00,2017-02-13 04:34:00.149900
737,201702064317255,SFFIL,29,29,100,408,40800.00,2017-02-06 04:31:00.725500
738,201702064319553,SFFIL,46,29,100,400,40000.00,2017-02-06 04:31:00.955300
739,201702064319554,SFFIL,5,29,400,400,160000.00,2017-02-06 04:31:00.955400
740,201702064319555,SFFIL,29,29,3469,400,1387600.00,2017-02-06 04:31:00.955500
741,201702054316567,SFFIL,6,29,1000,400,400000.00,2017-02-05 04:31:00.656700
742,201702054316476,SFFIL,29,29,4900,408,1999200.00,2017-02-05 04:31:00.647600
743,201702054316434,SFFIL,29,29,50,408,20400.00,2017-02-05 04:31:00.643400
744,201702054316435,SFFIL,46,29,50,408,20400.00,2017-02-05 04:31:00.643500
745,201702054314862,SFFIL,46,53,50,416,20800.00,2017-02-05 04:31:00.486200
746,201702054314396,SFFIL,46,29,50,424,21200.00,2017-02-05 04:31:00.439600
747,201702054314157,SFFIL,46,45,50,432,21600.00,2017-02-05 04:31:00.415700
748,201702024312760,SFFIL,39,29,20,440,8800.00,2017-02-02 04:31:00.276000
749,201702024311219,SFFIL,39,17,80,432,34560.00,2017-02-02 04:31:00.121900
750,201702024311157,SFFIL,39,29,100,427,42700.00,2017-02-02 04:31:00.115700
751,201702024310746,SFFIL,14,29,30,419,12570.00,2017-02-02 04:31:00.074600
752,201702024310686,SFFIL,49,29,500,420,210000.00,2017-02-02 04:31:00.068600
753,201702024310663,SFFIL,5,29,80,425,34000.00,2017-02-02 04:31:00.066300
754,201702024310156,SFFIL,19,29,50,433,21650.00,2017-02-02 04:31:00.015600
755,201702024309543,SFFIL,46,29,100,427,42700.00,2017-02-02 04:30:00.954300
756,201702024309529,SFFIL,29,29,2500,427,1067500.00,2017-02-02 04:30:00.952900
757,201702024309094,SFFIL,35,29,500,435,217500.00,2017-02-02 04:30:00.909400
758,201702024309083,SFFIL,35,29,200,437,87400.00,2017-02-02 04:30:00.908300
759,201702024309084,SFFIL,35,29,500,436,218000.00,2017-02-02 04:30:00.908400
760,201702024309044,SFFIL,46,29,100,436,43600.00,2017-02-02 04:30:00.904400
