305,201707255057418,NIBLPF,44,44,2525,9.93,25073.25,2017-07-25 05:05:00.741800
306,201707255057398,NIBLPF,44,44,500,9.74,4870.00,2017-07-25 05:05:00.739800
307,201707255057333,NIBLPF,32,7,2525,9.55,24113.75,2017-07-25 05:05:00.733300
308,201707255056065,NIBLPF,26,26,2525,9.5,23987.50,2017-07-25 05:05:00.606500
309,201707235043686,NIBLPF,6,42,2525,9.66,24391.50,2017-07-23 05:04:00.368600
310,201707235043188,NIBLPF,26,42,2525,9.66,24391.50,2017-07-23 05:04:00.318800
311,201707235043110,NIBLPF,26,42,2525,9.66,24391.50,2017-07-23 05:04:00.311000
312,201707235041231,NIBLPF,6,42,2525,9.7,24492.50,2017-07-23 05:04:00.123100
313,201707235041237,NIBLPF,6,17,1010,9.64,9736.40,2017-07-23 05:04:00.123700
314,201707235041211,NIBLPF,6,22,253,9.7,2454.10,2017-07-23 05:04:00.121100
315,201707235041167,NIBLPF,17,17,1010,9.63,9726.30,2017-07-23 05:04:00.116700
316,201707235041012,NIBLPF,17,17,1010,9.63,9726.30,2017-07-23 05:04:00.101200
317,201707235038766,NIBLPF,21,49,2525,9.6,24240.00,2017-07-23 05:03:00.876600
318,201707205029456,NIBLPF,21,49,253,9.55,2416.15,2017-07-20 05:02:00.945600
319,201707195022975,NIBLPF,26,22,758,9.65,7314.70,2017-07-19 05:02:00.297500
320,201707195022714,NIBLPF,8,49,505,9.46,4777.30,2017-07-19 05:02:00.271400
321,201707195022550,NIBLPF,6,49,505,9.46,4777.30,2017-07-19 05:02:00.255000
322,201707195022555,NIBLPF,13,49,505,9.46,4777.30,2017-07-19 05:02:00.255500
323,201707195022277,NIBLPF,32,21,505,9.65,4873.25,2017-07-19 05:02:00.227700
324,201707195020677,NIBLPF,6,1,2525,9.65,24366.25,2017-07-19 05:02:00.067700
325,201707195020644,NIBLPF,13,22,505,9.65,4873.25,2017-07-19 05:02:00.064400
326,201707195020197,NIBLPF,32,1,2525,9.65,24366.25,2017-07-19 05:02:00.019700
327,201707185016763,NIBLPF,6,58,2525,9.65,24366.25,2017-07-18 05:01:00.676300
328,201707185015957,NIBLPF,6,54,1525,9.8,14945.00,2017-07-18 05:01:00.595700
329,201707185015711,NIBLPF,45,54,1000,9.8,9800.00,2017-07-18 05:01:00.571100
330,201707185010897,NIBLPF,13,1,2525,9.9,24997.50,2017-07-18 05:01:00.089700
331,201707164996842,NIBLPF,22,8,1768,10,17680.00,2017-07-16 04:09:00.968420
332,201707134996078,NIBLPF,43,28,1061,10,10610.00,2017-07-13 04:09:00.960780
333,201707134996039,NIBLPF,43,42,2525,9.95,25123.75,2017-07-13 04:09:00.960390
334,201707134995738,NIBLPF,44,44,500,9.94,4970.00,2017-07-13 04:09:00.957380
335,201707134995753,NIBLPF,44,42,2525,9.95,25123.75,2017-07-13 04:09:00.957530
336,201707134993997,NIBLPF,8,34,1253,9.75,12216.75,2017-07-13 04:09:00.939970
337,201707134993384,NIBLPF,35,55,2525,9.94,25098.50,2017-07-13 04:09:00.933840
338,201707134993143,NIBLPF,8,55,2525,9.93,25073.25,2017-07-13 04:09:00.931430
339,201707124986602,NIBLPF,22,58,100,10.13,1013.00,2017-07-12 04:09:00.866020
340,201707124985509,NIBLPF,54,17,8323,9.93,82647.39,2017-07-12 04:09:00.855090
341,201707124985013,NIBLPF,54,36,505,9.83,4964.15,2017-07-12 04:09:00.850130
342,201707124983336,NIBLPF,21,59,758,9.8,7428.40,2017-07-12 04:09:00.833360
343,201707114979186,NIBLPF,21,55,2525,9.83,24820.75,2017-07-11 04:09:00.791860
344,201707114979073,NIBLPF,58,34,354,9.84,3483.36,2017-07-11 04:09:00.790730
345,201707114977269,NIBLPF,28,28,2525,9.65,24366.25,2017-07-11 04:09:00.772690
346,201707104977101,NIBLPF,26,22,2525,9.65,24366.25,2017-07-10 04:09:00.771010
347,201707094968394,NIBLPF,57,41,2525,9.69,24467.25,2017-07-09 04:09:00.683940
348,201707094966793,NIBLPF,17,21,101,9.6,969.60,2017-07-09 04:09:00.667930
349,201707094966338,NIBLPF,32,58,2525,9.5,23987.50,2017-07-09 04:09:00.663380
350,201707064961950,NIBLPF,52,17,2525,9.55,24113.75,2017-07-06 04:09:00.619500
351,201707064959377,NIBLPF,22,22,505,9.41,4752.05,2017-07-06 04:09:00.593770
352,201707054951630,NIBLPF,52,49,2525,9.6,24240.00,2017-07-05 04:09:00.516300
353,201707054950068,NIBLPF,57,57,2525,9.6,24240.00,2017-07-05 04:09:00.500680
354,201707054950061,NIBLPF,57,57,2525,9.6,24240.00,2017-07-05 04:09:00.500610
355,201707054950063,NIBLPF,57,57,2525,9.6,24240.00,2017-07-05 04:09:00.500630
356,201707054950052,NIBLPF,57,57,2525,9.6,24240.00,2017-07-05 04:09:00.500520
357,201707044949319,NIBLPF,26,41,1515,9.45,14316.75,2017-07-04 04:09:00.493190
358,201707034944124,NIBLPF,14,49,2525,9.6,24240.00,2017-07-03 04:09:00.441240
359,201707034941114,NIBLPF,26,13,606,9.5,5757.00,2017-07-03 04:09:00.411140
360,201707034940420,NIBLPF,26,38,1263,9.5,11998.50,2017-07-03 04:09:00.404200
361,201707024937921,NIBLPF,14,34,253,9.52,2408.56,2017-07-02 04:09:00.379210
362,201707024934721,NIBLPF,19,38,1263,9.7,12251.10,2017-07-02 04:09:00.347210
363,201707024934102,NIBLPF,26,22,1263,9.7,12251.10,2017-07-02 04:09:00.341020
364,201706284932032,NIBLPF,45,34,1010,9.6,9696.00,2017-06-28 04:09:00.320320
365,201706284931249,NIBLPF,26,59,2020,9.79,19775.80,2017-06-28 04:09:00.312490
366,201706284931081,NIBLPF,35,59,1515,9.79,14831.85,2017-06-28 04:09:00.310810
367,201706284930398,NIBLPF,45,16,758,9.6,7276.80,2017-06-28 04:09:00.303980
368,201706284930068,NIBLPF,45,49,505,9.75,4923.75,2017-06-28 04:09:00.300680
369,201706284929866,NIBLPF,45,49,505,9.6,4848.00,2017-06-28 04:09:00.298660
370,201706284929820,NIBLPF,26,49,505,9.6,4848.00,2017-06-28 04:09:00.298200
371,201706284929686,NIBLPF,26,51,253,9.6,2428.80,2017-06-28 04:09:00.296860
372,201706274929393,NIBLPF,34,49,2525,9.7,24492.50,2017-06-27 04:09:00.293930
373,201706274928774,NIBLPF,26,37,2525,9.8,24745.00,2017-06-27 04:09:00.287740
374,201706274928443,NIBLPF,26,37,2525,9.8,24745.00,2017-06-27 04:09:00.284430
375,201706254921700,NIBLPF,35,26,2020,9.9,19998.00,2017-06-25 04:09:00.217000
376,201706214908962,NIBLPF,17,17,304,9.99,3036.96,2017-06-21 04:09:00.089620
377,201706204906231,NIBLPF,6,42,505,10,5050.00,2017-06-20 04:09:00.062310
378,201706204903805,NIBLPF,6,49,505,10,5050.00,2017-06-20 04:09:00.038050
379,201706194900285,NIBLPF,14,58,2525,9.9,24997.50,2017-06-19 04:09:00.002850
380,201706184891540,NIBLPF,41,58,2525,10,25250.00,2017-06-18 04:08:00.915400
381,201706154885410,NIBLPF,6,6,505,9.95,5024.75,2017-06-15 04:08:00.854100
382,201706144882190,NIBLPF,21,58,2525,10,25250.00,2017-06-14 04:08:00.821900
383,201706124872039,NIBLPF,35,49,2525,10,25250.00,2017-06-12 04:08:00.720390
384,201706124872025,NIBLPF,35,49,2525,10,25250.00,2017-06-12 04:08:00.720250
385,201706114865164,NIBLPF,8,58,2525,10,25250.00,2017-06-11 04:08:00.651640
386,201706114863466,NIBLPF,57,59,1010,10,10100.00,2017-06-11 04:08:00.634660
387,201706114862324,NIBLPF,57,28,606,10,6060.00,2017-06-11 04:08:00.623240
388,201706084858530,NIBLPF,8,37,2525,10,25250.00,2017-06-08 04:08:00.585300
389,201706084858370,NIBLPF,43,58,101,10,1010.00,2017-06-08 04:08:00.583700
390,201706084857740,NIBLPF,19,58,101,10.15,1025.15,2017-06-08 04:08:00.577400
391,201706084856850,NIBLPF,8,1,1010,10,10100.00,2017-06-08 04:08:00.568500
392,201706084856246,NIBLPF,8,45,354,10,3540.00,2017-06-08 04:08:00.562460
393,201706074850285,NIBLPF,35,35,2525,10.19,25729.75,2017-06-07 04:08:00.502850
394,201706074848997,NIBLPF,8,45,416,10,4160.00,2017-06-07 04:08:00.489970
395,201706064844633,NIBLPF,35,35,2525,10.05,25376.25,2017-06-06 04:08:00.446330
396,201706064840506,NIBLPF,8,14,1010,10,10100.00,2017-06-06 04:08:00.405060
397,201706064839842,NIBLPF,10,10,2020,10.15,20503.00,2017-06-06 04:08:00.398420
398,201706054837030,NIBLPF,8,11,505,10,5050.00,2017-06-05 04:08:00.370300
399,201706044831428,NIBLPF,6,6,1061,10,10610.00,2017-06-04 04:08:00.314280
400,201706044831429,NIBLPF,6,6,1061,10,10610.00,2017-06-04 04:08:00.314290
401,201706044831430,NIBLPF,6,6,1061,10,10610.00,2017-06-04 04:08:00.314300
402,201706044831431,NIBLPF,6,6,1061,10,10610.00,2017-06-04 04:08:00.314310
403,201706044831432,NIBLPF,6,6,1061,10,10610.00,2017-06-04 04:08:00.314320
404,201706044831033,NIBLPF,25,39,253,10,2530.00,2017-06-04 04:08:00.310330
405,201706044831021,NIBLPF,25,39,253,10,2530.00,2017-06-04 04:08:00.310210
406,201706044830623,NIBLPF,8,45,404,9.92,4007.68,2017-06-04 04:08:00.306230
407,201706044829357,NIBLPF,25,25,253,10,2530.00,2017-06-04 04:08:00.293570
408,201706014823578,NIBLPF,35,21,1010,10.1,10201.00,2017-06-01 04:08:00.235780
409,201706014821409,NIBLPF,35,16,556,10,5560.00,2017-06-01 04:08:00.214090
410,201705314815669,NIBLPF,48,16,556,9.9,5504.40,2017-05-31 04:08:00.156690
411,201705304810513,NIBLPF,35,16,1000,10.01,10010.00,2017-05-30 04:08:00.105130
412,201705304807923,NIBLPF,38,14,505,10.05,5075.25,2017-05-30 04:08:00.079230
413,201705284805035,NIBLPF,26,21,2525,10.1,25502.50,2017-05-28 04:08:00.050350
414,201705284804374,NIBLPF,32,35,2525,10.05,25376.25,2017-05-28 04:08:00.043740
415,201705284802983,NIBLPF,17,17,505,10,5050.00,2017-05-28 04:08:00.029830
416,201705284802977,NIBLPF,17,17,505,10,5050.00,2017-05-28 04:08:00.029770
417,201705284802385,NIBLPF,35,21,2525,10.1,25502.50,2017-05-28 04:08:00.023850
418,201705244795092,NIBLPF,35,6,808,10,8080.00,2017-05-24 04:07:00.950920
419,201705244793765,NIBLPF,48,50,2525,10,25250.00,2017-05-24 04:07:00.937650
420,201705244793650,NIBLPF,48,22,1010,10,10100.00,2017-05-24 04:07:00.936500
421,201705244793660,NIBLPF,48,50,2525,10,25250.00,2017-05-24 04:07:00.936600
422,201705244793633,NIBLPF,48,21,2525,10,25250.00,2017-05-24 04:07:00.936330
423,201705244792896,NIBLPF,17,6,808,10,8080.00,2017-05-24 04:07:00.928960
424,201705244792906,NIBLPF,17,46,505,10,5050.00,2017-05-24 04:07:00.929060
425,201705244791970,NIBLPF,25,25,253,10,2530.00,2017-05-24 04:07:00.919700
426,201705244791980,NIBLPF,25,25,253,10,2530.00,2017-05-24 04:07:00.919800
427,201705234789840,NIBLPF,25,25,253,10,2530.00,2017-05-23 04:07:00.898400
428,201705234789798,NIBLPF,25,25,253,10,2530.00,2017-05-23 04:07:00.897980
429,201705234789626,NIBLPF,25,25,253,10,2530.00,2017-05-23 04:07:00.896260
430,201705234789213,NIBLPF,25,25,253,10,2530.00,2017-05-23 04:07:00.892130
431,201705234789033,NIBLPF,25,25,253,10.09,2552.77,2017-05-23 04:07:00.890330
432,201705234788126,NIBLPF,25,25,253,10.09,2552.77,2017-05-23 04:07:00.881260
433,201705234787891,NIBLPF,35,19,2525,10.19,25729.75,2017-05-23 04:07:00.878910
434,201705234787789,NIBLPF,25,25,253,10.1,2555.30,2017-05-23 04:07:00.877890
435,201705234787662,NIBLPF,25,25,253,10.1,2555.30,2017-05-23 04:07:00.876620
436,201705224781216,NIBLPF,32,42,505,10,5050.00,2017-05-22 04:07:00.812160
437,201705224781834,NIBLPF,35,46,808,10.1,8160.80,2017-05-22 04:07:00.818340
438,201705214777278,NIBLPF,13,45,2525,10,25250.00,2017-05-21 04:07:00.772780
439,201705214777115,NIBLPF,19,45,2000,10,20000.00,2017-05-21 04:07:00.771150
440,201705214776084,NIBLPF,35,42,2525,10.05,25376.25,2017-05-21 04:07:00.760840
441,201705214776095,NIBLPF,35,42,2525,10.05,25376.25,2017-05-21 04:07:00.760950
442,201705214775674,NIBLPF,1,1,2525,10.04,25351.00,2017-05-21 04:07:00.756740
443,201705214775683,NIBLPF,1,1,2525,10.04,25351.00,2017-05-21 04:07:00.756830
444,201705214775667,NIBLPF,1,1,2525,10.04,25351.00,2017-05-21 04:07:00.756670
445,201705184771881,NIBLPF,26,42,505,10.05,5075.25,2017-05-18 04:07:00.718810
446,201705184770374,NIBLPF,35,13,1768,10.25,18122.00,2017-05-18 04:07:00.703740
447,201705174767709,NIBLPF,33,28,505,10.05,5075.25,2017-05-17 04:07:00.677090
448,201705174765143,NIBLPF,45,45,505,10.1,5100.50,2017-05-17 04:07:00.651430
449,201705174765031,NIBLPF,57,46,1768,10.1,17856.80,2017-05-17 04:07:00.650310
450,201705174763727,NIBLPF,35,13,707,10.28,7267.96,2017-05-17 04:07:00.637270
451,201705164761828,NIBLPF,17,1,505,10.08,5090.40,2017-05-16 04:07:00.618280
452,201705164761715,NIBLPF,57,50,2525,10.1,25502.50,2017-05-16 04:07:00.617150
453,201705164761401,NIBLPF,35,44,2525,10.1,25502.50,2017-05-16 04:07:00.614010
454,201705164761381,NIBLPF,33,44,2525,10.15,25628.75,2017-05-16 04:07:00.613810
455,201705164760961,NIBLPF,13,13,1263,10.15,12819.45,2017-05-16 04:07:00.609610
456,201705164760442,NIBLPF,16,16,2525,10.15,25628.75,2017-05-16 04:07:00.604420
457,201705164760426,NIBLPF,16,16,2525,10.15,25628.75,2017-05-16 04:07:00.604260
458,201705164760432,NIBLPF,16,16,2525,10.15,25628.75,2017-05-16 04:07:00.604320
459,201705164760403,NIBLPF,16,16,2525,10.15,25628.75,2017-05-16 04:07:00.604030
460,201705164760408,NIBLPF,16,16,2525,10.15,25628.75,2017-05-16 04:07:00.604080
461,201705164760412,NIBLPF,16,16,2525,10.15,25628.75,2017-05-16 04:07:00.604120
462,201705164760421,NIBLPF,16,16,2525,10.15,25628.75,2017-05-16 04:07:00.604210
463,201705164760387,NIBLPF,16,16,2525,10.15,25628.75,2017-05-16 04:07:00.603870
464,201705164760391,NIBLPF,16,16,2525,10.15,25628.75,2017-05-16 04:07:00.603910
465,201705164760396,NIBLPF,16,16,2525,10.15,25628.75,2017-05-16 04:07:00.603960
466,201705164760368,NIBLPF,16,16,2525,10.15,25628.75,2017-05-16 04:07:00.603680
467,201705164760374,NIBLPF,16,16,2525,10.15,25628.75,2017-05-16 04:07:00.603740
468,201705164760385,NIBLPF,16,16,2525,10.15,25628.75,2017-05-16 04:07:00.603850
469,201705154756048,NIBLPF,17,21,1010,10.1,10201.00,2017-05-15 04:07:00.560480
470,201705154756053,NIBLPF,17,58,2525,10.1,25502.50,2017-05-15 04:07:00.560530
471,201705154755515,NIBLPF,57,21,1010,10.1,10201.00,2017-05-15 04:07:00.555150
472,201705114754484,NIBLPF,57,46,253,10.1,2555.30,2017-05-11 04:07:00.544840
473,201705114751666,NIBLPF,8,36,1010,10.11,10211.10,2017-05-11 04:07:00.516660
474,201705114749472,NIBLPF,53,29,2020,10.15,20503.00,2017-05-11 04:07:00.494720
475,201705114749194,NIBLPF,53,13,1768,10.14,17927.52,2017-05-11 04:07:00.491940
476,201705114748605,NIBLPF,17,35,253,10.15,2567.95,2017-05-11 04:07:00.486050
477,201705094743697,NIBLPF,13,42,2525,10.02,25300.50,2017-05-09 04:07:00.436970
478,201705094742790,NIBLPF,25,25,2583,10,25830.00,2017-05-09 04:07:00.427900
479,201705094741788,NIBLPF,43,43,1901,10.1,19200.10,2017-05-09 04:07:00.417880
480,201705094741772,NIBLPF,43,43,1901,10.1,19200.10,2017-05-09 04:07:00.417720
481,201705084740953,NIBLPF,43,25,505,10.05,5075.25,2017-05-08 04:07:00.409530
482,201705074733811,NIBLPF,26,26,2525,10.05,25376.25,2017-05-07 04:07:00.338110
483,201705074730320,NIBLPF,45,45,2273,10.15,23070.95,2017-05-07 04:07:00.303200
484,201705044725681,NIBLPF,17,42,126,10.13,1276.38,2017-05-04 04:07:00.256810
485,201705044725696,NIBLPF,57,42,126,10.13,1276.38,2017-05-04 04:07:00.256960
486,201705044723838,NIBLPF,8,44,2525,10.15,25628.75,2017-05-04 04:07:00.238380
487,201705034721404,NIBLPF,35,7,2525,10.12,25553.00,2017-05-03 04:07:00.214040
488,201705034720586,NIBLPF,26,7,2525,10.11,25527.75,2017-05-03 04:07:00.205860
489,201705034718058,NIBLPF,53,7,1525,10.1,15402.50,2017-05-03 04:07:00.180580
490,201705034717316,NIBLPF,55,51,758,10.1,7655.80,2017-05-03 04:07:00.173160
491,201705024712534,NIBLPF,29,42,253,10.3,2605.90,2017-05-02 04:07:00.125340
492,201705024712011,NIBLPF,35,46,2525,10.19,25729.75,2017-05-02 04:07:00.120110
493,201704304703408,NIBLPF,43,4,354,10.19,3607.26,2017-04-30 04:07:00.034080
494,201704304702024,NIBLPF,6,6,17137,10.2,174797.40,2017-04-30 04:07:00.020240
495,201704274696884,NIBLPF,35,52,1263,10.2,12882.60,2017-04-27 04:06:00.968840
496,201704274694212,NIBLPF,58,5,758,10,7580.00,2017-04-27 04:06:00.942120
497,201704274694141,NIBLPF,8,5,758,10,7580.00,2017-04-27 04:06:00.941410
498,201704264691116,NIBLPF,49,56,606,10.15,6150.90,2017-04-26 04:06:00.911160
499,201704254683205,NIBLPF,35,19,253,10.1,2555.30,2017-04-25 04:06:00.832050
500,201704254683230,NIBLPF,11,14,1729,10.06,17393.74,2017-04-25 04:06:00.832300
501,201704254681867,NIBLPF,13,41,2525,10.1,25502.50,2017-04-25 04:06:00.818670
502,201704254681551,NIBLPF,10,41,2525,10.1,25502.50,2017-04-25 04:06:00.815510
503,201704254681582,NIBLPF,10,41,2525,10.1,25502.50,2017-04-25 04:06:00.815820
504,201704254681446,NIBLPF,53,41,2525,10.1,25502.50,2017-04-25 04:06:00.814460
505,201704244673113,NIBLPF,35,13,253,10.25,2593.25,2017-04-24 04:06:00.731130
506,201704234668840,NIBLPF,35,45,1263,10.05,12693.15,2017-04-23 04:06:00.688400
507,201704234665383,NIBLPF,10,42,1515,10,15150.00,2017-04-23 04:06:00.653830
508,201704234664866,NIBLPF,17,28,1515,10.1,15301.50,2017-04-23 04:06:00.648660
509,201704204656905,NIBLPF,17,26,253,10.01,2532.53,2017-04-20 04:06:00.569050
510,201704204653935,NIBLPF,41,41,505,10.05,5075.25,2017-04-20 04:06:00.539350
511,201704194648842,NIBLPF,13,6,1010,10.05,10150.50,2017-04-19 04:06:00.488420
512,201704194648810,NIBLPF,13,6,1010,10.03,10130.30,2017-04-19 04:06:00.488100
513,201704194648774,NIBLPF,13,6,1010,10.03,10130.30,2017-04-19 04:06:00.487740
514,201704194648579,NIBLPF,17,6,1010,10.03,10130.30,2017-04-19 04:06:00.485790
515,201704194645326,NIBLPF,10,52,1010,10,10100.00,2017-04-19 04:06:00.453260
516,201704194643162,NIBLPF,5,11,303,10.2,3090.60,2017-04-19 04:06:00.431620
517,201704194643072,NIBLPF,42,42,505,10.19,5145.95,2017-04-19 04:06:00.430720
518,201704184636008,NIBLPF,35,1,253,10,2530.00,2017-04-18 04:06:00.360080
519,201704184634330,NIBLPF,43,26,505,10,5050.00,2017-04-18 04:06:00.343300
520,201704124608445,NIBLPF,13,7,505,10.2,5151.00,2017-04-12 04:06:00.084450
521,201704114601910,NIBLPF,59,51,5000,10.1,50500.00,2017-04-11 04:06:00.019100
522,201704114601911,NIBLPF,8,51,45000,10,450000.00,2017-04-11 04:06:00.019110
523,201704114601684,NIBLPF,26,45,2020,10.1,20402.00,2017-04-11 04:06:00.016840
524,201704114600239,NIBLPF,58,45,273,10.05,2743.65,2017-04-11 04:06:00.002390
525,201704114600269,NIBLPF,58,45,2273,10.05,22843.65,2017-04-11 04:06:00.002690
526,201704114599896,NIBLPF,43,45,2000,10.1,20200.00,2017-04-11 04:59:00.989600
527,201704114599846,NIBLPF,58,45,2273,10.05,22843.65,2017-04-11 04:59:00.984600
528,201704114599666,NIBLPF,25,45,2273,10.05,22843.65,2017-04-11 04:59:00.966600
529,201704114599136,NIBLPF,43,45,2525,10.1,25502.50,2017-04-11 04:59:00.913600
530,201704114596362,NIBLPF,17,19,1061,10.1,10716.10,2017-04-11 04:59:00.636200
531,201704114594393,NIBLPF,53,22,2525,10.25,25881.25,2017-04-11 04:59:00.439300
532,201704104587940,NIBLPF,35,42,505,10.2,5151.00,2017-04-10 04:58:00.794000
533,201704104587188,NIBLPF,43,7,2525,10.08,25452.00,2017-04-10 04:58:00.718800
534,201704104585535,NIBLPF,59,7,2525,10.1,25502.50,2017-04-10 04:58:00.553500
535,201704104582626,NIBLPF,17,14,2525,10.01,25275.25,2017-04-10 04:58:00.262600
536,201704104582437,NIBLPF,1,43,505,10.21,5156.05,2017-04-10 04:58:00.243700
537,201704104582326,NIBLPF,1,43,505,10.21,5156.05,2017-04-10 04:58:00.232600
538,201704094581043,NIBLPF,43,16,505,10.01,5055.05,2017-04-09 04:58:00.104300
539,201704094579196,NIBLPF,43,22,354,10.2,3610.80,2017-04-09 04:57:00.919600
540,201704094575439,NIBLPF,11,7,2525,10.2,25755.00,2017-04-09 04:57:00.543900
541,201704064572513,NIBLPF,52,45,2525,10.1,25502.50,2017-04-06 04:57:00.251300
542,201704064572220,NIBLPF,33,43,525,10.1,5302.50,2017-04-06 04:57:00.222000
543,201704064570761,NIBLPF,19,43,500,10.1,5050.00,2017-04-06 04:57:00.076100
544,201704064570762,NIBLPF,52,43,500,10.1,5050.00,2017-04-06 04:57:00.076200
545,201704064570738,NIBLPF,19,43,500,10.1,5050.00,2017-04-06 04:57:00.073800
546,201704064570716,NIBLPF,52,43,1500,10.1,15150.00,2017-04-06 04:57:00.071600
547,201704064565376,NIBLPF,14,41,1010,10,10100.00,2017-04-06 04:56:00.537600
548,201704044560723,NIBLPF,43,44,2525,10.1,25502.50,2017-04-04 04:56:00.072300
549,201704044555236,NIBLPF,43,39,1010,10.1,10201.00,2017-04-04 04:55:00.523600
550,201704034549674,NIBLPF,17,14,2525,10.1,25502.50,2017-04-03 04:54:00.967400
551,201704034548151,NIBLPF,11,7,2525,10.2,25755.00,2017-04-03 04:54:00.815100
552,201704034547858,NIBLPF,1,7,1000,10.2,10200.00,2017-04-03 04:54:00.785800
553,201704034541533,NIBLPF,43,22,2525,10,25250.00,2017-04-03 04:54:00.153300
554,201704034540500,NIBLPF,22,22,2525,10,25250.00,2017-04-03 04:54:00.050000
555,201704024539222,NIBLPF,43,44,23000,10,230000.00,2017-04-02 04:53:00.922200
556,201704024539223,NIBLPF,43,44,261,10,2610.00,2017-04-02 04:53:00.922300
557,201704024538979,NIBLPF,43,44,5000,10,50000.00,2017-04-02 04:53:00.897900
558,201704024538394,NIBLPF,17,44,1000,10,10000.00,2017-04-02 04:53:00.839400
1,2018123101002537,NIBLPF,5,55,758,7.44,5639.52,2018-12-31 01:00:00.253700
2,2018123101002536,NIBLPF,5,37,3782,7.44,28138.08,2018-12-31 01:00:00.253600
3,2018122601005488,NIBLPF,5,33,525,7.3,3832.50,2018-12-26 01:00:00.548800
4,2018122601005487,NIBLPF,19,33,2000,7.31,14620.00,2018-12-26 01:00:00.548700
5,2018122501003239,NIBLPF,43,32,263,7.2,1893.60,2018-12-25 01:00:00.323900
6,2018122301005201,NIBLPF,21,42,2525,7.2,18180.00,2018-12-23 01:00:00.520100
7,2018122001003942,NIBLPF,19,32,1000,7.15,7150.00,2018-12-20 01:00:00.394200
8,2018121701000836,NIBLPF,47,52,1263,7.15,9030.45,2018-12-17 01:00:00.083600
9,2018121601002876,NIBLPF,19,37,1515,7.28,11029.20,2018-12-16 01:00:00.287600
10,2018121601001385,NIBLPF,32,7,505,7.14,3605.70,2018-12-16 01:00:00.138500
11,2018121601000507,NIBLPF,29,4,202,7,1414.00,2018-12-16 01:00:00.050700
12,2018121201002125,NIBLPF,19,45,354,7.11,2516.94,2018-12-12 01:00:00.212500
13,2018121201002047,NIBLPF,19,45,404,7.11,2872.44,2018-12-12 01:00:00.204700
14,2018121001003821,NIBLPF,21,36,505,7.2,3636.00,2018-12-10 01:00:00.382100
15,2018121001003315,NIBLPF,21,7,1263,7.2,9093.60,2018-12-10 01:00:00.331500
16,2018120901000759,NIBLPF,19,21,253,7.13,1803.89,2018-12-09 01:00:00.075900
17,2018120601003008,NIBLPF,19,34,3283,7.26,23834.58,2018-12-06 01:00:00.300800
18,2018120601002761,NIBLPF,19,42,253,7.12,1801.36,2018-12-06 01:00:00.276100
19,2018120501001157,NIBLPF,19,56,253,7.26,1836.78,2018-12-05 01:00:00.115700
20,2018120401001512,NIBLPF,19,17,1263,7.4,9346.20,2018-12-04 01:00:00.151200
21,2018120401000454,NIBLPF,19,17,1263,7.4,9346.20,2018-12-04 01:00:00.045400
22,2018120301000824,NIBLPF,21,17,1011,7.4,7481.40,2018-12-03 01:00:00.082400
23,2018120301000530,NIBLPF,19,49,1263,7.3,9219.90,2018-12-03 01:00:00.053000
24,2018120201000312,NIBLPF,7,49,1263,7.16,9043.08,2018-12-02 01:00:00.031200
25,2018112901001764,NIBLPF,34,17,753,7.3,5496.90,2018-11-29 01:00:00.176400
26,2018112901001763,NIBLPF,34,17,1500,7.25,10875.00,2018-11-29 01:00:00.176300
27,2018112801003033,NIBLPF,22,54,15699,7.24,113660.76,2018-11-28 01:00:00.303300
28,2018112801002544,NIBLPF,22,54,10000,7.24,72400.00,2018-11-28 01:00:00.254400
29,2018112801000533,NIBLPF,45,45,1263,7.1,8967.30,2018-11-28 01:00:00.053300
30,2018112501003531,NIBLPF,42,58,1747,7.05,12316.35,2018-11-25 01:00:00.353100
31,2018112501002042,NIBLPF,42,51,253,7.05,1783.65,2018-11-25 01:00:00.204200
32,2018112201002366,NIBLPF,21,32,1000,7.06,7060.00,2018-11-22 01:00:00.236600
33,2018112201002327,NIBLPF,21,49,253,7.14,1806.42,2018-11-22 01:00:00.232700
34,2018112201002290,NIBLPF,42,17,758,7.1,5381.80,2018-11-22 01:00:00.229000
35,2018112101001956,NIBLPF,43,22,1515,7.14,10817.10,2018-11-21 01:00:00.195600
36,2018111901001646,NIBLPF,25,25,1212,7.01,8496.12,2018-11-19 01:00:00.164600
37,2018111501002823,NIBLPF,7,29,2525,7,17675.00,2018-11-15 01:00:00.282300
38,2018111401001934,NIBLPF,26,26,505,8,4040.00,2018-11-14 01:00:00.193400
39,201811056648892,NIBLPF,25,43,505,8.7,4393.50,2018-11-05 06:06:00.488920
40,201811016642067,NIBLPF,1,33,1010,8.6,8686.00,2018-11-01 06:06:00.420670
41,201811016641985,NIBLPF,1,33,1010,8.6,8686.00,2018-11-01 06:06:00.419850
42,201811016641829,NIBLPF,38,26,1000,8.51,8510.00,2018-11-01 06:06:00.418290
43,201811016640786,NIBLPF,57,57,253,8.55,2163.15,2018-11-01 06:06:00.407860
44,201811016640565,NIBLPF,57,57,253,8.68,2196.04,2018-11-01 06:06:00.405650
45,201810296630293,NIBLPF,25,36,253,8.68,2196.04,2018-10-29 06:06:00.302930
46,201810296630273,NIBLPF,25,36,253,8.86,2241.58,2018-10-29 06:06:00.302730
47,201810296628370,NIBLPF,17,36,253,9.04,2287.12,2018-10-29 06:06:00.283700
48,201810256619922,NIBLPF,13,32,2000,9.21,18420.00,2018-10-25 06:06:00.199220
