644,201803145856175,SEF,55,28,4000,9.65,38600.00,2018-03-14 05:08:00.561750
645,201803145856181,SEF,55,28,2000,9.65,19300.00,2018-03-14 05:08:00.561810
646,201803145856182,SEF,6,28,1000,9.65,9650.00,2018-03-14 05:08:00.561820
647,201803145856171,SEF,55,28,4000,9.65,38600.00,2018-03-14 05:08:00.561710
648,201803145855492,SEF,55,55,500,9.7,4850.00,2018-03-14 05:08:00.554920
649,201803135854561,SEF,47,29,3000,9.75,29250.00,2018-03-13 05:08:00.545610
650,201803135854575,SEF,47,29,1200,9.75,11700.00,2018-03-13 05:08:00.545750
651,201803135854577,SEF,47,26,5800,9.75,56550.00,2018-03-13 05:08:00.545770
652,201803115847006,SEF,37,26,1000,9.68,9680.00,2018-03-11 05:08:00.470060
653,201803115846301,SEF,56,34,500,9.49,4745.00,2018-03-11 05:08:00.463010
654,201803115846302,SEF,56,34,500,9.49,4745.00,2018-03-11 05:08:00.463020
655,201803115845998,SEF,35,16,1000,9.3,9300.00,2018-03-11 05:08:00.459980
656,201803115845117,SEF,59,17,2500,9.27,23175.00,2018-03-11 05:08:00.451170
657,201803075842260,SEF,59,41,5000,9.31,46550.00,2018-03-07 05:08:00.422600
658,201803075842275,SEF,39,10,1000,9.4,9400.00,2018-03-07 05:08:00.422750
659,201803075841730,SEF,59,34,30000,9.35,280500.00,2018-03-07 05:08:00.417300
660,201803075841708,SEF,26,38,1000,9.3,9300.00,2018-03-07 05:08:00.417080
661,201803075841713,SEF,26,38,1000,9.3,9300.00,2018-03-07 05:08:00.417130
662,201803075841714,SEF,26,38,1000,9.3,9300.00,2018-03-07 05:08:00.417140
663,201803075841715,SEF,26,38,1000,9.3,9300.00,2018-03-07 05:08:00.417150
664,201803075841717,SEF,26,38,1000,9.3,9300.00,2018-03-07 05:08:00.417170
665,201803075841718,SEF,26,38,1000,9.3,9300.00,2018-03-07 05:08:00.417180
666,201803075841719,SEF,26,38,1000,9.3,9300.00,2018-03-07 05:08:00.417190
667,201803075841720,SEF,26,38,1000,9.3,9300.00,2018-03-07 05:08:00.417200
668,201803075841722,SEF,26,38,1000,9.3,9300.00,2018-03-07 05:08:00.417220
669,201803075841723,SEF,26,38,1000,9.3,9300.00,2018-03-07 05:08:00.417230
670,201803075841724,SEF,26,38,1000,9.3,9300.00,2018-03-07 05:08:00.417240
671,201803075841700,SEF,26,38,1000,9.3,9300.00,2018-03-07 05:08:00.417000
672,201803075840789,SEF,47,5,3800,9.2,34960.00,2018-03-07 05:08:00.407890
673,201803075839149,SEF,46,26,2000,9.41,18820.00,2018-03-07 05:08:00.391490
674,201803075839150,SEF,22,26,1000,9.4,9400.00,2018-03-07 05:08:00.391500
675,201803075839151,SEF,29,26,1000,9.35,9350.00,2018-03-07 05:08:00.391510
676,201803065837309,SEF,37,45,1000,9.35,9350.00,2018-03-06 05:08:00.373090
677,201803065837313,SEF,37,57,4000,9.35,37400.00,2018-03-06 05:08:00.373130
678,201803065836272,SEF,46,14,500,9.25,4625.00,2018-03-06 05:08:00.362720
679,201803065835633,SEF,46,29,500,9.25,4625.00,2018-03-06 05:08:00.356330
680,201803065834238,SEF,32,42,400,9.17,3668.00,2018-03-06 05:08:00.342380
681,201803065833805,SEF,32,20,1000,9.17,9170.00,2018-03-06 05:08:00.338050
682,201803065833160,SEF,32,49,2700,9.17,24759.00,2018-03-06 05:08:00.331600
683,201803065831939,SEF,37,45,1000,9.16,9160.00,2018-03-06 05:08:00.319390
684,201803065831913,SEF,6,45,1000,9.16,9160.00,2018-03-06 05:08:00.319130
685,201803055831281,SEF,21,53,100,9.2,920.00,2018-03-05 05:08:00.312810
686,201803055830412,SEF,17,43,2000,9.3,18600.00,2018-03-05 05:08:00.304120
687,201803055829366,SEF,26,26,15000,9.16,137400.00,2018-03-05 05:08:00.293660
688,201803055829149,SEF,6,46,1000,9.2,9200.00,2018-03-05 05:08:00.291490
689,201803055828580,SEF,45,45,5000,9.26,46300.00,2018-03-05 05:08:00.285800
690,201803045825867,SEF,54,1,500,9.26,4630.00,2018-03-04 05:08:00.258670
691,201803045825868,SEF,54,1,500,9.26,4630.00,2018-03-04 05:08:00.258680
692,201803045825869,SEF,54,1,500,9.26,4630.00,2018-03-04 05:08:00.258690
693,201803045825870,SEF,54,1,500,9.26,4630.00,2018-03-04 05:08:00.258700
694,201803045824723,SEF,29,32,500,9.26,4630.00,2018-03-04 05:08:00.247230
695,201803045820808,SEF,34,26,2500,9.45,23625.00,2018-03-04 05:08:00.208080
696,201802285820117,SEF,8,26,5000,9.47,47350.00,2018-02-28 05:08:00.201170
697,201802285819979,SEF,34,26,7600,9.45,71820.00,2018-02-28 05:08:00.199790
698,201802285819914,SEF,50,26,1000,9.5,9500.00,2018-02-28 05:08:00.199140
699,201802285819942,SEF,58,26,900,9.5,8550.00,2018-02-28 05:08:00.199420
700,201802285819819,SEF,8,26,5000,9.52,47600.00,2018-02-28 05:08:00.198190
701,201802285819779,SEF,25,26,500,9.53,4765.00,2018-02-28 05:08:00.197790
702,201802285818563,SEF,56,39,1000,9.5,9500.00,2018-02-28 05:08:00.185630
703,201802285817375,SEF,58,47,100,9.5,950.00,2018-02-28 05:08:00.173750
704,201802285817340,SEF,58,39,1000,9.5,9500.00,2018-02-28 05:08:00.173400
705,201802285815562,SEF,26,16,300,9.67,2901.00,2018-02-28 05:08:00.155620
706,201802265806440,SEF,8,45,2000,9.48,18960.00,2018-02-26 05:08:00.064400
707,201802265806145,SEF,34,49,1500,9.45,14175.00,2018-02-26 05:08:00.061450
708,201802255804729,SEF,19,47,1000,9.46,9460.00,2018-02-25 05:08:00.047290
709,201802225800904,SEF,29,22,500,9.6,4800.00,2018-02-22 05:08:00.009040
710,201802225799649,SEF,26,13,10000,9.6,96000.00,2018-02-22 05:07:00.996490
711,201802225799151,SEF,34,40,100,9.56,956.00,2018-02-22 05:07:00.991510
712,201802225799124,SEF,34,40,100,9.56,956.00,2018-02-22 05:07:00.991240
713,201802225799132,SEF,34,40,100,9.56,956.00,2018-02-22 05:07:00.991320
714,201802225799116,SEF,17,40,100,9.6,960.00,2018-02-22 05:07:00.991160
715,201802225799112,SEF,17,40,100,9.6,960.00,2018-02-22 05:07:00.991120
716,201802225798485,SEF,17,6,100,9.6,960.00,2018-02-22 05:07:00.984850
717,201802225797975,SEF,34,42,10000,9.56,95600.00,2018-02-22 05:07:00.979750
718,201802215796229,SEF,26,26,2500,9.6,24000.00,2018-02-21 05:07:00.962290
719,201802215794958,SEF,45,45,10000,9.6,96000.00,2018-02-21 05:07:00.949580
720,201802205794537,SEF,6,40,100,9.6,960.00,2018-02-20 05:07:00.945370
721,201802205794579,SEF,6,40,100,9.6,960.00,2018-02-20 05:07:00.945790
722,201802205794451,SEF,6,40,100,9.6,960.00,2018-02-20 05:07:00.944510
723,201802205794423,SEF,6,40,100,9.6,960.00,2018-02-20 05:07:00.944230
724,201802205794373,SEF,6,40,100,9.6,960.00,2018-02-20 05:07:00.943730
725,201802205794406,SEF,6,40,100,9.6,960.00,2018-02-20 05:07:00.944060
726,201802205794329,SEF,6,40,100,9.6,960.00,2018-02-20 05:07:00.943290
727,201802205794353,SEF,6,40,100,9.6,960.00,2018-02-20 05:07:00.943530
728,201802205794310,SEF,49,40,100,9.6,960.00,2018-02-20 05:07:00.943100
729,201802205794283,SEF,49,40,100,9.6,960.00,2018-02-20 05:07:00.942830
730,201802205794301,SEF,49,40,100,9.6,960.00,2018-02-20 05:07:00.943010
731,201802205794260,SEF,49,40,100,9.6,960.00,2018-02-20 05:07:00.942600
732,201802205794132,SEF,49,40,100,9.6,960.00,2018-02-20 05:07:00.941320
733,201802205794109,SEF,49,40,100,9.6,960.00,2018-02-20 05:07:00.941090
734,201802205794121,SEF,49,40,100,9.6,960.00,2018-02-20 05:07:00.941210
735,201802205794097,SEF,49,40,100,9.6,960.00,2018-02-20 05:07:00.940970
736,201802205794075,SEF,49,40,100,9.6,960.00,2018-02-20 05:07:00.940750
737,201802205794044,SEF,49,40,100,9.6,960.00,2018-02-20 05:07:00.940440
738,201802205791855,SEF,54,48,1000,9.79,9790.00,2018-02-20 05:07:00.918550
739,201802205791856,SEF,54,48,500,9.79,4895.00,2018-02-20 05:07:00.918560
740,201802205791551,SEF,29,48,1000,9.79,9790.00,2018-02-20 05:07:00.915510
741,201802205791552,SEF,29,48,500,9.79,4895.00,2018-02-20 05:07:00.915520
742,201802185788730,SEF,56,56,10000,9.6,96000.00,2018-02-18 05:07:00.887300
743,201802185788478,SEF,49,4,500,9.6,4800.00,2018-02-18 05:07:00.884780
744,201802185786994,SEF,49,16,1000,9.6,9600.00,2018-02-18 05:07:00.869940
745,201802155781007,SEF,55,16,2000,9.8,19600.00,2018-02-15 05:07:00.810070
746,201802125772814,SEF,8,38,5000,9.75,48750.00,2018-02-12 05:07:00.728140
747,201802125772270,SEF,8,49,2500,9.8,24500.00,2018-02-12 05:07:00.722700
748,201802125772271,SEF,8,46,200,9.8,1960.00,2018-02-12 05:07:00.722710
749,201802125769511,SEF,34,49,1000,9.61,9610.00,2018-02-12 05:07:00.695110
750,201802115768821,SEF,1,28,200,9.66,1932.00,2018-02-11 05:07:00.688210
751,201802115767347,SEF,28,28,5000,9.7,48500.00,2018-02-11 05:07:00.673470
752,201802115767341,SEF,28,28,5000,9.7,48500.00,2018-02-11 05:07:00.673410
753,201802115767344,SEF,28,28,5000,9.7,48500.00,2018-02-11 05:07:00.673440
754,201802085763170,SEF,34,49,2100,9.69,20349.00,2018-02-08 05:07:00.631700
755,201802085763171,SEF,34,41,5000,9.7,48500.00,2018-02-08 05:07:00.631710
756,201802075761627,SEF,28,28,200,9.8,1960.00,2018-02-07 05:07:00.616270
757,201802075761467,SEF,34,58,500,9.73,4865.00,2018-02-07 05:07:00.614670
758,201802075761166,SEF,34,34,500,9.73,4865.00,2018-02-07 05:07:00.611660
759,201802075760224,SEF,38,38,500,9.88,4940.00,2018-02-07 05:07:00.602240
760,201802065758970,SEF,8,52,10000,9.9,99000.00,2018-02-06 05:07:00.589700
761,201802065758971,SEF,8,38,7900,9.9,78210.00,2018-02-06 05:07:00.589710
762,201802065757639,SEF,8,45,1000,9.71,9710.00,2018-02-06 05:07:00.576390
763,201802065757642,SEF,8,45,1000,9.71,9710.00,2018-02-06 05:07:00.576420
764,201802055756442,SEF,8,32,8500,9.81,83385.00,2018-02-05 05:07:00.564420
765,201802055756407,SEF,38,32,2500,9.9,24750.00,2018-02-05 05:07:00.564070
766,201802055755376,SEF,38,52,500,9.9,4950.00,2018-02-05 05:07:00.553760
767,201802055755250,SEF,1,49,500,10,5000.00,2018-02-05 05:07:00.552500
768,201802055754935,SEF,38,1,1000,9.9,9900.00,2018-02-05 05:07:00.549350
769,201802055754399,SEF,8,45,5000,9.81,49050.00,2018-02-05 05:07:00.543990
770,201802055754056,SEF,33,49,500,9.8,4900.00,2018-02-05 05:07:00.540560
771,201802055753799,SEF,49,49,1000,9.78,9780.00,2018-02-05 05:07:00.537990
772,201802045751129,SEF,26,46,4500,9.9,44550.00,2018-02-04 05:07:00.511290
773,201802015747594,SEF,8,33,300,9.96,2988.00,2018-02-01 05:07:00.475940
774,201802015743963,SEF,45,45,5000,10.09,50450.00,2018-02-01 05:07:00.439630
775,201802015743964,SEF,45,45,3000,10.09,30270.00,2018-02-01 05:07:00.439640
776,201801315743141,SEF,8,39,4000,10.09,40360.00,2018-01-31 05:07:00.431410
777,201801315743058,SEF,8,45,12000,10.05,120600.00,2018-01-31 05:07:00.430580
778,201801315743059,SEF,8,38,30000,10.05,301500.00,2018-01-31 05:07:00.430590
779,201801315742300,SEF,29,45,1000,10.01,10010.00,2018-01-31 05:07:00.423000
780,201801315741884,SEF,8,55,3000,10.01,30030.00,2018-01-31 05:07:00.418840
781,201801315740885,SEF,8,28,500,9.97,4985.00,2018-01-31 05:07:00.408850
782,201801315740816,SEF,8,28,500,9.97,4985.00,2018-01-31 05:07:00.408160
783,201801295739936,SEF,32,38,2000,10.05,20100.00,2018-01-29 05:07:00.399360
784,201801295737824,SEF,34,38,100,10.2,1020.00,2018-01-29 05:07:00.378240
785,201801285734868,SEF,25,36,1000,10,10000.00,2018-01-28 05:07:00.348680
786,201801285734859,SEF,25,36,1000,10,10000.00,2018-01-28 05:07:00.348590
787,201801285732310,SEF,25,41,1000,10,10000.00,2018-01-28 05:07:00.323100
788,201801255727449,SEF,17,47,3000,10,30000.00,2018-01-25 05:07:00.274490
789,201801245726972,SEF,21,38,3000,10.02,30060.00,2018-01-24 05:07:00.269720
790,201801245726973,SEF,22,38,3000,10.01,30030.00,2018-01-24 05:07:00.269730
791,201801245726974,SEF,46,38,4000,10,40000.00,2018-01-24 05:07:00.269740
792,201801245725960,SEF,21,44,1000,10.1,10100.00,2018-01-24 05:07:00.259600
793,201801245725566,SEF,22,55,2000,10.01,20020.00,2018-01-24 05:07:00.255660
794,201801245725155,SEF,46,39,500,10,5000.00,2018-01-24 05:07:00.251550
795,201801235723221,SEF,25,41,500,10.1,5050.00,2018-01-23 05:07:00.232210
796,201801235721395,SEF,33,54,5000,10.15,50750.00,2018-01-23 05:07:00.213950
797,201801235720840,SEF,38,33,2000,10.2,20400.00,2018-01-23 05:07:00.208400
798,201801235720829,SEF,36,45,1000,10.2,10200.00,2018-01-23 05:07:00.208290
799,201801235720382,SEF,45,45,5000,10.14,50700.00,2018-01-23 05:07:00.203820
800,201801235720383,SEF,45,45,5000,10.14,50700.00,2018-01-23 05:07:00.203830
801,201801235720384,SEF,45,45,5000,10.14,50700.00,2018-01-23 05:07:00.203840
802,201801215716237,SEF,41,45,250,10.14,2535.00,2018-01-21 05:07:00.162370
803,201801215715142,SEF,41,48,1000,10.14,10140.00,2018-01-21 05:07:00.151420
804,201801215715143,SEF,41,48,1000,10.14,10140.00,2018-01-21 05:07:00.151430
805,201801215715144,SEF,41,45,2000,10.15,20300.00,2018-01-21 05:07:00.151440
806,201801215715145,SEF,41,45,2000,10.15,20300.00,2018-01-21 05:07:00.151450
807,201801215715146,SEF,41,45,2000,10.15,20300.00,2018-01-21 05:07:00.151460
808,201801215714806,SEF,8,26,1000,10.11,10110.00,2018-01-21 05:07:00.148060
809,201801215714780,SEF,8,26,1000,10.11,10110.00,2018-01-21 05:07:00.147800
810,201801215714122,SEF,8,28,3000,10.11,30330.00,2018-01-21 05:07:00.141220
811,201801215714025,SEF,41,36,900,10.1,9090.00,2018-01-21 05:07:00.140250
812,201801215713776,SEF,41,41,5000,10.1,50500.00,2018-01-21 05:07:00.137760
813,201801215713707,SEF,41,17,1000,10.1,10100.00,2018-01-21 05:07:00.137070
814,201801215713414,SEF,41,44,1000,10.1,10100.00,2018-01-21 05:07:00.134140
815,201801215713315,SEF,8,22,2000,10.11,20220.00,2018-01-21 05:07:00.133150
816,201801215713196,SEF,8,39,1500,10.11,15165.00,2018-01-21 05:07:00.131960
817,201801215713200,SEF,8,39,1500,10.11,15165.00,2018-01-21 05:07:00.132000
818,201801215713171,SEF,8,41,5000,10.11,50550.00,2018-01-21 05:07:00.131710
819,201801215712984,SEF,56,50,1000,10.11,10110.00,2018-01-21 05:07:00.129840
820,201801175709405,SEF,8,28,13000,10.15,131950.00,2018-01-17 05:07:00.094050
821,201801175708125,SEF,17,42,200,10,2000.00,2018-01-17 05:07:00.081250
822,201801165705247,SEF,17,42,500,10,5000.00,2018-01-16 05:07:00.052470
823,201801165705256,SEF,17,42,500,10,5000.00,2018-01-16 05:07:00.052560
824,201801165704959,SEF,26,32,4800,10,48000.00,2018-01-16 05:07:00.049590
1,2019040301004327,SEF,54,35,20500,9.2,188600.00,2019-04-03 01:00:00.432700
2,2019040301002048,SEF,54,4,1000,9.1,9100.00,2019-04-03 01:00:00.204800
3,2019040301001500,SEF,54,33,200,9.1,1820.00,2019-04-03 01:00:00.150000
4,2019040201005745,SEF,8,21,300,9.1,2730.00,2019-04-02 01:00:00.574500
5,2019040201005735,SEF,58,21,300,9.12,2736.00,2019-04-02 01:00:00.573500
6,2019040201005488,SEF,58,33,200,9.12,1824.00,2019-04-02 01:00:00.548800
7,2019040201005337,SEF,43,45,1000,9.2,9200.00,2019-04-02 01:00:00.533700
8,2019040101002322,SEF,53,57,10000,9.2,92000.00,2019-04-01 01:00:00.232200
9,2019033101004592,SEF,53,29,500,9.1,4550.00,2019-03-31 01:00:00.459200
10,2019033101002082,SEF,53,39,500,9.1,4550.00,2019-03-31 01:00:00.208200
11,2019032801004798,SEF,43,4,300,9.21,2763.00,2019-03-28 01:00:00.479800
12,2019032801004763,SEF,43,58,900,9.21,8289.00,2019-03-28 01:00:00.476300
13,2019032801004640,SEF,43,17,500,9.21,4605.00,2019-03-28 01:00:00.464000
14,2019032801004249,SEF,53,22,2500,9.2,23000.00,2019-03-28 01:00:00.424900
15,2019032801003219,SEF,53,7,2500,9.2,23000.00,2019-03-28 01:00:00.321900
16,2019032801003218,SEF,53,7,2500,9.2,23000.00,2019-03-28 01:00:00.321800
17,2019032801003171,SEF,43,39,500,9.12,4560.00,2019-03-28 01:00:00.317100
18,2019032801002617,SEF,45,57,500,9.15,4575.00,2019-03-28 01:00:00.261700
19,2019032801001700,SEF,43,51,500,9.12,4560.00,2019-03-28 01:00:00.170000
20,2019032801001426,SEF,43,6,1000,9.2,9200.00,2019-03-28 01:00:00.142600
21,2019032701004758,SEF,43,32,1000,9.21,9210.00,2019-03-27 01:00:00.475800
22,2019032701003028,SEF,53,17,300,9.15,2745.00,2019-03-27 01:00:00.302800
23,2019032701001555,SEF,38,35,300,9.11,2733.00,2019-03-27 01:00:00.155500
24,2019032701001523,SEF,53,19,2500,9.1,22750.00,2019-03-27 01:00:00.152300
25,2019032701001374,SEF,53,19,2500,9.1,22750.00,2019-03-27 01:00:00.137400
26,2019032701001365,SEF,53,19,2000,9.1,18200.00,2019-03-27 01:00:00.136500
27,2019032601004451,SEF,43,40,450,9.2,4140.00,2019-03-26 01:00:00.445100
28,2019032601004450,SEF,13,40,550,9.33,5131.50,2019-03-26 01:00:00.445000
29,2019032601002668,SEF,53,33,3500,9.15,32025.00,2019-03-26 01:00:00.266800
30,2019032601000950,SEF,54,57,1500,9.1,13650.00,2019-03-26 01:00:00.095000
31,2019032501002743,SEF,43,57,900,9.23,8307.00,2019-03-25 01:00:00.274300
32,2019032501002630,SEF,43,57,1700,9.23,15691.00,2019-03-25 01:00:00.263000
33,2019032501002357,SEF,43,17,3000,9.23,27690.00,2019-03-25 01:00:00.235700
34,2019032501002147,SEF,43,45,500,9.24,4620.00,2019-03-25 01:00:00.214700
35,2019032501001132,SEF,43,40,2000,9.21,18420.00,2019-03-25 01:00:00.113200
36,2019032501001108,SEF,43,18,4000,9.3,37200.00,2019-03-25 01:00:00.110800
37,2019032501000921,SEF,34,18,1000,9.3,9300.00,2019-03-25 01:00:00.092100
38,2019032501000649,SEF,53,49,500,9.15,4575.00,2019-03-25 01:00:00.064900
39,2019032401006641,SEF,53,18,500,9.24,4620.00,2019-03-24 01:00:00.664100
40,2019032401004465,SEF,54,21,10000,9.14,91400.00,2019-03-24 01:00:00.446500
41,2019032401001100,SEF,54,11,1000,9.15,9150.00,2019-03-24 01:00:00.110000
42,2019032101004569,SEF,28,1,500,9.17,4585.00,2019-03-21 01:00:00.456900
43,2019032101003149,SEF,28,43,1000,9.15,9150.00,2019-03-21 01:00:00.314900
44,2019031901001733,SEF,54,42,2000,9.15,18300.00,2019-03-19 01:00:00.173300
45,2019031901001685,SEF,43,40,100,9.12,912.00,2019-03-19 01:00:00.168500
46,2019031901001395,SEF,43,37,1000,9.27,9270.00,2019-03-19 01:00:00.139500
47,2019031801004698,SEF,43,18,300,9.27,2781.00,2019-03-18 01:00:00.469800
48,2019031801004224,SEF,42,18,4700,9.45,44415.00,2019-03-18 01:00:00.422400
49,2019031801004212,SEF,42,38,4300,9.43,40549.00,2019-03-18 01:00:00.421200
50,2019031801003232,SEF,54,1,500,9.25,4625.00,2019-03-18 01:00:00.323200
51,2019031801003221,SEF,54,1,500,9.25,4625.00,2019-03-18 01:00:00.322100
52,2019031801003183,SEF,54,53,20000,9.25,185000.00,2019-03-18 01:00:00.318300
53,2019031801002739,SEF,54,45,200,9.25,1850.00,2019-03-18 01:00:00.273900
54,2019031801001447,SEF,43,59,1000,9.41,9410.00,2019-03-18 01:00:00.144700
55,2019031801001425,SEF,34,34,1000,9.42,9420.00,2019-03-18 01:00:00.142500
56,2019031801000288,SEF,39,26,1500,9.6,14400.00,2019-03-18 01:00:00.028800
57,2019031401004162,SEF,53,26,50000,9.44,472000.00,2019-03-14 01:00:00.416200
58,2019031401003879,SEF,45,58,2200,9.35,20570.00,2019-03-14 01:00:00.387900
59,2019031301005320,SEF,54,53,400,9.35,3740.00,2019-03-13 01:00:00.532000
60,2019031301002803,SEF,53,57,1500,9.4,14100.00,2019-03-13 01:00:00.280300
61,2019031301001978,SEF,54,47,21250,9.35,198687.50,2019-03-13 01:00:00.197800
62,2019031301001567,SEF,54,47,4500,9.45,42525.00,2019-03-13 01:00:00.156700
63,2019031301001479,SEF,54,39,500,9.45,4725.00,2019-03-13 01:00:00.147900
64,2019031301001013,SEF,53,20,1100,9.42,10362.00,2019-03-13 01:00:00.101300
65,2019031301000733,SEF,22,47,100,9.61,961.00,2019-03-13 01:00:00.073300
66,2019031301000521,SEF,22,47,100,9.43,943.00,2019-03-13 01:00:00.052100
67,2019031201007180,SEF,18,7,3000,9.25,27750.00,2019-03-12 01:00:00.718000
68,2019031201005899,SEF,42,36,10000,9.17,91700.00,2019-03-12 01:00:00.589900
69,2019031201005265,SEF,39,6,100,9.3,930.00,2019-03-12 01:00:00.526500
70,2019031201005264,SEF,39,6,100,9.3,930.00,2019-03-12 01:00:00.526400
71,2019031201005263,SEF,39,6,100,9.3,930.00,2019-03-12 01:00:00.526300
72,2019031201005262,SEF,39,6,100,9.3,930.00,2019-03-12 01:00:00.526200
73,2019031201001674,SEF,34,47,400,9.12,3648.00,2019-03-12 01:00:00.167400
74,2019031201001320,SEF,11,47,300,9.05,2715.00,2019-03-12 01:00:00.132000
75,2019031101005664,SEF,53,53,2000,9.15,18300.00,2019-03-11 01:00:00.566400
76,2019031101005265,SEF,22,49,1500,9.23,13845.00,2019-03-11 01:00:00.526500
77,2019031101005264,SEF,22,58,2500,9.23,23075.00,2019-03-11 01:00:00.526400
78,2019031101005217,SEF,22,57,8000,9.22,73760.00,2019-03-11 01:00:00.521700
79,2019031101004288,SEF,46,46,500,9.17,4585.00,2019-03-11 01:00:00.428800
80,2019031001001309,SEF,53,38,180,9.05,1629.00,2019-03-10 01:00:00.130900
81,2019030701004625,SEF,53,58,900,9.2,8280.00,2019-03-07 01:00:00.462500
82,2019030701004624,SEF,43,58,100,9.21,921.00,2019-03-07 01:00:00.462400
83,2019030701002911,SEF,53,54,200,9.2,1840.00,2019-03-07 01:00:00.291100
84,2019030701002586,SEF,53,11,5000,9.2,46000.00,2019-03-07 01:00:00.258600
85,2019030601003512,SEF,13,25,1000,9.3,9300.00,2019-03-06 01:00:00.351200
86,2019030601002221,SEF,53,47,5850,9.47,55399.50,2019-03-06 01:00:00.222100
87,2019030601002220,SEF,53,22,1000,9.47,9470.00,2019-03-06 01:00:00.222000
88,2019030601002219,SEF,53,39,1000,9.46,9460.00,2019-03-06 01:00:00.221900
89,2019030601002218,SEF,53,21,1150,9.4,10810.00,2019-03-06 01:00:00.221800
90,2019030601001331,SEF,13,47,1000,9.39,9390.00,2019-03-06 01:00:00.133100
91,2019030601001148,SEF,43,46,900,9.21,8289.00,2019-03-06 01:00:00.114800
92,2019030601001147,SEF,43,46,100,9.21,921.00,2019-03-06 01:00:00.114700
93,2019030601001129,SEF,43,46,1000,9.21,9210.00,2019-03-06 01:00:00.112900
94,2019030601001120,SEF,43,46,2000,9.21,18420.00,2019-03-06 01:00:00.112000
95,2019030501002042,SEF,17,17,1000,9.3,9300.00,2019-03-05 01:00:00.204200
96,2019030501001626,SEF,17,17,1000,9.3,9300.00,2019-03-05 01:00:00.162600
97,2019030301004729,SEF,43,56,1000,9.3,9300.00,2019-03-03 01:00:00.472900
98,2019030301004728,SEF,43,56,1000,9.3,9300.00,2019-03-03 01:00:00.472800
99,2019030301004727,SEF,43,6,100,9.3,930.00,2019-03-03 01:00:00.472700
100,2019030301004255,SEF,43,16,10000,9.22,92200.00,2019-03-03 01:00:00.425500
101,2019030301003646,SEF,43,19,1000,9.22,9220.00,2019-03-03 01:00:00.364600
102,2019030301003013,SEF,43,58,200,9.22,1844.00,2019-03-03 01:00:00.301300
103,2019030301002746,SEF,43,43,500,9.2,4600.00,2019-03-03 01:00:00.274600
104,2019030301002706,SEF,53,50,5000,9.2,46000.00,2019-03-03 01:00:00.270600
105,2019030301002452,SEF,43,58,1000,9.2,9200.00,2019-03-03 01:00:00.245200
106,2019030301002451,SEF,43,6,100,9.18,918.00,2019-03-03 01:00:00.245100
107,2019030301001536,SEF,34,45,500,9.16,4580.00,2019-03-03 01:00:00.153600
108,2019030301001492,SEF,34,10,500,9.16,4580.00,2019-03-03 01:00:00.149200
109,2019022701003448,SEF,53,8,3600,9.13,32868.00,2019-02-27 01:00:00.344800
110,2019022701003447,SEF,56,8,400,9.15,3660.00,2019-02-27 01:00:00.344700
111,2019022701002609,SEF,56,22,100,9.15,915.00,2019-02-27 01:00:00.260900
112,2019022701001175,SEF,43,6,100,9.13,913.00,2019-02-27 01:00:00.117500
113,2019022701001174,SEF,43,6,1000,9.13,9130.00,2019-02-27 01:00:00.117400
114,2019022701001173,SEF,43,58,100,9.12,912.00,2019-02-27 01:00:00.117300
115,2019022701000991,SEF,43,58,1000,9.1,9100.00,2019-02-27 01:00:00.099100
116,2019022701000815,SEF,35,58,29900,9.12,272688.00,2019-02-27 01:00:00.081500
117,2019022701000814,SEF,35,6,100,9.11,911.00,2019-02-27 01:00:00.081400
118,2019022701000813,SEF,35,6,100,9.11,911.00,2019-02-27 01:00:00.081300
119,2019022701000252,SEF,53,6,500,9.13,4565.00,2019-02-27 01:00:00.025200
120,2019022701000041,SEF,6,8,1000,9.3,9300.00,2019-02-27 01:00:00.004100
121,2019022601000817,SEF,43,50,2000,9.12,18240.00,2019-02-26 01:00:00.081700
122,2019022501001796,SEF,43,45,20000,9.1,182000.00,2019-02-25 01:00:00.179600
123,2019022501001759,SEF,53,45,10000,9.1,91000.00,2019-02-25 01:00:00.175900
124,2019022501000822,SEF,53,17,4000,9.1,36400.00,2019-02-25 01:00:00.082200
125,2019022401006163,SEF,43,32,2500,9.14,22850.00,2019-02-24 01:00:00.616300
126,2019022401000789,SEF,43,47,2000,9,18000.00,2019-02-24 01:00:00.078900
127,2019022101004304,SEF,59,59,500,9.02,4510.00,2019-02-21 01:00:00.430400
128,2019022101002999,SEF,59,59,500,9.02,4510.00,2019-02-21 01:00:00.299900
129,2019022001002846,SEF,59,59,500,8.85,4425.00,2019-02-20 01:00:00.284600
130,2019022001002463,SEF,17,8,1000,8.82,8820.00,2019-02-20 01:00:00.246300
131,2019022001002462,SEF,53,8,10000,8.95,89500.00,2019-02-20 01:00:00.246200
132,2019022001002461,SEF,43,8,3000,8.96,26880.00,2019-02-20 01:00:00.246100
133,2019022001002460,SEF,43,8,2000,8.96,17920.00,2019-02-20 01:00:00.246000
134,2019022001002459,SEF,53,8,10000,8.99,89900.00,2019-02-20 01:00:00.245900
135,2019022001002221,SEF,59,59,500,8.99,4495.00,2019-02-20 01:00:00.222100
136,2019022001002127,SEF,43,21,2000,9.1,18200.00,2019-02-20 01:00:00.212700
137,2019022001002123,SEF,43,14,1000,9.07,9070.00,2019-02-20 01:00:00.212300
138,2019022001000747,SEF,47,49,1000,8.9,8900.00,2019-02-20 01:00:00.074700
