1495,201004250531152,CFL,18,18,40,265,10600.00,2010-04-25 05:31:00.152000
1496,201004250531151,CFL,18,18,40,265,10600.00,2010-04-25 05:31:00.151000
1497,201004250531150,CFL,18,18,40,265,10600.00,2010-04-25 05:31:00.150000
1498,201004250531149,CFL,18,18,40,265,10600.00,2010-04-25 05:31:00.149000
1499,201004250531148,CFL,18,18,40,265,10600.00,2010-04-25 05:31:00.148000
1500,201004250531147,CFL,18,18,40,265,10600.00,2010-04-25 05:31:00.147000
1501,201004250531146,CFL,18,18,40,265,10600.00,2010-04-25 05:31:00.146000
1502,201004250531145,CFL,18,18,40,265,10600.00,2010-04-25 05:31:00.145000
1503,201004250531144,CFL,18,18,40,265,10600.00,2010-04-25 05:31:00.144000
1504,201004250531143,CFL,18,18,40,265,10600.00,2010-04-25 05:31:00.143000
1505,201004250531123,CFL,18,18,40,265,10600.00,2010-04-25 05:31:00.123000
1506,201004250531122,CFL,18,18,40,265,10600.00,2010-04-25 05:31:00.122000
1507,201004250531121,CFL,18,18,40,265,10600.00,2010-04-25 05:31:00.121000
1508,201004250531120,CFL,18,18,40,265,10600.00,2010-04-25 05:31:00.120000
1509,201004250531119,CFL,18,18,40,265,10600.00,2010-04-25 05:31:00.119000
1510,201004250531118,CFL,18,18,40,265,10600.00,2010-04-25 05:31:00.118000
1511,201004250531117,CFL,18,18,40,265,10600.00,2010-04-25 05:31:00.117000
1512,201004250531116,CFL,18,18,40,265,10600.00,2010-04-25 05:31:00.116000
1513,201004250531115,CFL,18,18,40,265,10600.00,2010-04-25 05:31:00.115000
1514,201004250531114,CFL,18,18,40,265,10600.00,2010-04-25 05:31:00.114000
1515,201004250531113,CFL,18,18,40,265,10600.00,2010-04-25 05:31:00.113000
1516,201004250531112,CFL,18,18,40,265,10600.00,2010-04-25 05:31:00.112000
1517,201004250531111,CFL,18,18,40,265,10600.00,2010-04-25 05:31:00.111000
1518,201004250531110,CFL,18,18,40,265,10600.00,2010-04-25 05:31:00.110000
1519,201004250531109,CFL,18,18,40,265,10600.00,2010-04-25 05:31:00.109000
1520,201004250531108,CFL,18,18,40,265,10600.00,2010-04-25 05:31:00.108000
1521,201004250531107,CFL,18,18,40,265,10600.00,2010-04-25 05:31:00.107000
1522,201004250531106,CFL,18,18,40,265,10600.00,2010-04-25 05:31:00.106000
1523,201004250531105,CFL,18,18,40,265,10600.00,2010-04-25 05:31:00.105000
1524,201004250531104,CFL,18,18,40,265,10600.00,2010-04-25 05:31:00.104000
1525,201004250531103,CFL,18,18,40,265,10600.00,2010-04-25 05:31:00.103000
1526,201004250531102,CFL,18,18,40,265,10600.00,2010-04-25 05:31:00.102000
1527,201004250531101,CFL,18,18,40,265,10600.00,2010-04-25 05:31:00.101000
1528,201004250531100,CFL,18,18,40,265,10600.00,2010-04-25 05:31:00.100000
1529,201004250531099,CFL,18,18,40,265,10600.00,2010-04-25 05:31:00.099000
1530,201004250531098,CFL,18,18,40,265,10600.00,2010-04-25 05:31:00.098000
1531,201004250531097,CFL,18,18,40,265,10600.00,2010-04-25 05:31:00.097000
1532,201004250531096,CFL,18,18,40,265,10600.00,2010-04-25 05:31:00.096000
1533,201004250531095,CFL,18,18,40,265,10600.00,2010-04-25 05:31:00.095000
1534,201004250531094,CFL,18,18,40,265,10600.00,2010-04-25 05:31:00.094000
1535,201004220530521,CFL,17,17,20,260,5200.00,2010-04-22 05:30:00.521000
1536,201004220530519,CFL,17,17,20,260,5200.00,2010-04-22 05:30:00.519000
1537,201004220530516,CFL,29,20,50,265,13250.00,2010-04-22 05:30:00.516000
1538,201004220530512,CFL,29,28,30,265,7950.00,2010-04-22 05:30:00.512000
1539,201004220530511,CFL,29,20,40,265,10600.00,2010-04-22 05:30:00.511000
1540,201004220530380,CFL,14,16,10,260,2600.00,2010-04-22 05:30:00.380000
1541,201004220530287,CFL,14,14,20,260,5200.00,2010-04-22 05:30:00.287000
1542,201004220530286,CFL,14,14,20,260,5200.00,2010-04-22 05:30:00.286000
1543,201004220530285,CFL,14,14,10,260,2600.00,2010-04-22 05:30:00.285000
1544,201004220530284,CFL,14,14,10,260,2600.00,2010-04-22 05:30:00.284000
1545,201004220530283,CFL,14,14,10,260,2600.00,2010-04-22 05:30:00.283000
1546,201004220530257,CFL,14,14,10,265,2650.00,2010-04-22 05:30:00.257000
1547,201004210529399,CFL,17,28,50,270,13500.00,2010-04-21 05:29:00.399000
1548,201004200528588,CFL,17,22,40,270,10800.00,2010-04-20 05:28:00.588000
1549,201004200528587,CFL,17,22,40,270,10800.00,2010-04-20 05:28:00.587000
1550,201004200528331,CFL,6,28,50,275,13750.00,2010-04-20 05:28:00.331000
1551,201004200528292,CFL,1,1,10,278,2780.00,2010-04-20 05:28:00.292000
1552,201004200528281,CFL,6,7,100,275,27500.00,2010-04-20 05:28:00.281000
1553,201004200528180,CFL,1,1,10,280,2800.00,2010-04-20 05:28:00.180000
1554,201004200528179,CFL,1,1,10,280,2800.00,2010-04-20 05:28:00.179000
1555,201004200528178,CFL,1,1,10,280,2800.00,2010-04-20 05:28:00.178000
1556,201004200528177,CFL,1,1,10,280,2800.00,2010-04-20 05:28:00.177000
1557,201004200528176,CFL,1,1,10,280,2800.00,2010-04-20 05:28:00.176000
1558,201004200528175,CFL,1,1,30,280,8400.00,2010-04-20 05:28:00.175000
1559,201004200528174,CFL,1,1,30,280,8400.00,2010-04-20 05:28:00.174000
1560,201004200528173,CFL,1,1,30,280,8400.00,2010-04-20 05:28:00.173000
1561,201004200528172,CFL,1,1,30,280,8400.00,2010-04-20 05:28:00.172000
1562,201004200528171,CFL,1,1,30,280,8400.00,2010-04-20 05:28:00.171000
1563,201004200528170,CFL,1,1,30,280,8400.00,2010-04-20 05:28:00.170000
1564,201004200528169,CFL,1,1,30,280,8400.00,2010-04-20 05:28:00.169000
1565,201004200528168,CFL,1,1,30,280,8400.00,2010-04-20 05:28:00.168000
1566,201004200528167,CFL,1,1,30,280,8400.00,2010-04-20 05:28:00.167000
1567,201004200528166,CFL,1,1,30,280,8400.00,2010-04-20 05:28:00.166000
1568,201004200528165,CFL,1,1,30,280,8400.00,2010-04-20 05:28:00.165000
1569,201004200528164,CFL,1,1,30,280,8400.00,2010-04-20 05:28:00.164000
1570,201004200528163,CFL,1,1,30,280,8400.00,2010-04-20 05:28:00.163000
1571,201004200528162,CFL,1,1,30,280,8400.00,2010-04-20 05:28:00.162000
1572,201004200528161,CFL,1,1,30,280,8400.00,2010-04-20 05:28:00.161000
1573,201004200528160,CFL,1,1,30,280,8400.00,2010-04-20 05:28:00.160000
1574,201004200528116,CFL,14,14,40,284,11360.00,2010-04-20 05:28:00.116000
1575,201004200528115,CFL,14,14,40,284,11360.00,2010-04-20 05:28:00.115000
1576,201004190527419,CFL,21,21,20,289,5780.00,2010-04-19 05:27:00.419000
1577,201004190527418,CFL,21,21,20,289,5780.00,2010-04-19 05:27:00.418000
1578,201004190527388,CFL,13,13,20,285,5700.00,2010-04-19 05:27:00.388000
1579,201004180527274,CFL,16,16,10,285,2850.00,2010-04-18 05:27:00.274000
1580,201004180527273,CFL,16,16,10,285,2850.00,2010-04-18 05:27:00.273000
1581,201004180527272,CFL,16,16,10,285,2850.00,2010-04-18 05:27:00.272000
1582,201004180527271,CFL,16,16,10,285,2850.00,2010-04-18 05:27:00.271000
1583,201004180527270,CFL,16,16,10,285,2850.00,2010-04-18 05:27:00.270000
1584,201004180527269,CFL,16,16,10,285,2850.00,2010-04-18 05:27:00.269000
1585,201004180527268,CFL,16,16,10,285,2850.00,2010-04-18 05:27:00.268000
1586,201004180527267,CFL,16,16,10,285,2850.00,2010-04-18 05:27:00.267000
1587,201004180527266,CFL,16,16,10,285,2850.00,2010-04-18 05:27:00.266000
1588,201004180527265,CFL,16,16,10,285,2850.00,2010-04-18 05:27:00.265000
1589,201004180527264,CFL,16,16,10,285,2850.00,2010-04-18 05:27:00.264000
1590,201004180527263,CFL,16,16,10,285,2850.00,2010-04-18 05:27:00.263000
1591,201004180527262,CFL,16,16,10,285,2850.00,2010-04-18 05:27:00.262000
1592,201004180527261,CFL,16,16,10,285,2850.00,2010-04-18 05:27:00.261000
1593,201004180527260,CFL,16,16,10,285,2850.00,2010-04-18 05:27:00.260000
1594,201004180527259,CFL,16,16,10,285,2850.00,2010-04-18 05:27:00.259000
1595,201004180527258,CFL,16,16,10,285,2850.00,2010-04-18 05:27:00.258000
1596,201004180527257,CFL,16,16,10,285,2850.00,2010-04-18 05:27:00.257000
1597,201004180527256,CFL,16,16,10,285,2850.00,2010-04-18 05:27:00.256000
1598,201004180527255,CFL,16,16,10,285,2850.00,2010-04-18 05:27:00.255000
1599,201004180527254,CFL,16,16,10,285,2850.00,2010-04-18 05:27:00.254000
1600,201004180527230,CFL,16,16,10,285,2850.00,2010-04-18 05:27:00.230000
1601,201004180527229,CFL,16,16,10,285,2850.00,2010-04-18 05:27:00.229000
1602,201004180527228,CFL,16,16,10,285,2850.00,2010-04-18 05:27:00.228000
1603,201004180527227,CFL,16,16,10,285,2850.00,2010-04-18 05:27:00.227000
1604,201004180527226,CFL,16,16,10,285,2850.00,2010-04-18 05:27:00.226000
1605,201004180527225,CFL,16,16,10,285,2850.00,2010-04-18 05:27:00.225000
1606,201004180527224,CFL,16,16,10,285,2850.00,2010-04-18 05:27:00.224000
1607,201004180527223,CFL,16,16,10,285,2850.00,2010-04-18 05:27:00.223000
1608,201004180527222,CFL,16,16,10,285,2850.00,2010-04-18 05:27:00.222000
1609,201004180527221,CFL,16,16,30,285,8550.00,2010-04-18 05:27:00.221000
1610,201004180527220,CFL,16,16,30,285,8550.00,2010-04-18 05:27:00.220000
1611,201004180527219,CFL,16,16,30,285,8550.00,2010-04-18 05:27:00.219000
1612,201004180527218,CFL,16,16,30,285,8550.00,2010-04-18 05:27:00.218000
1613,201004180527217,CFL,16,16,30,285,8550.00,2010-04-18 05:27:00.217000
1614,201004180527216,CFL,16,16,30,285,8550.00,2010-04-18 05:27:00.216000
1615,201004180527215,CFL,16,16,30,285,8550.00,2010-04-18 05:27:00.215000
1616,201004180527214,CFL,16,16,30,285,8550.00,2010-04-18 05:27:00.214000
1617,201004180527213,CFL,16,16,30,285,8550.00,2010-04-18 05:27:00.213000
1618,201004180527212,CFL,16,16,30,285,8550.00,2010-04-18 05:27:00.212000
1619,201004180527211,CFL,16,16,30,285,8550.00,2010-04-18 05:27:00.211000
1620,201004180527210,CFL,16,16,30,285,8550.00,2010-04-18 05:27:00.210000
1621,201004180527209,CFL,16,16,30,285,8550.00,2010-04-18 05:27:00.209000
1622,201004180527208,CFL,16,16,30,285,8550.00,2010-04-18 05:27:00.208000
1623,201004180527207,CFL,16,16,30,285,8550.00,2010-04-18 05:27:00.207000
1624,201004180527206,CFL,16,16,30,285,8550.00,2010-04-18 05:27:00.206000
1625,201004180527205,CFL,16,16,30,285,8550.00,2010-04-18 05:27:00.205000
1626,201004180527204,CFL,16,16,30,285,8550.00,2010-04-18 05:27:00.204000
1627,201004180527203,CFL,16,16,30,285,8550.00,2010-04-18 05:27:00.203000
1628,201004180527202,CFL,16,16,30,285,8550.00,2010-04-18 05:27:00.202000
1629,201004180527201,CFL,16,16,30,285,8550.00,2010-04-18 05:27:00.201000
1630,201004180527200,CFL,16,16,30,285,8550.00,2010-04-18 05:27:00.200000
1631,201004180527199,CFL,16,16,30,285,8550.00,2010-04-18 05:27:00.199000
1632,201004180527198,CFL,16,16,30,285,8550.00,2010-04-18 05:27:00.198000
1633,201004180527197,CFL,16,16,30,285,8550.00,2010-04-18 05:27:00.197000
1634,201004180527196,CFL,16,16,30,285,8550.00,2010-04-18 05:27:00.196000
1635,201004180527195,CFL,16,16,30,285,8550.00,2010-04-18 05:27:00.195000
1636,201004180527194,CFL,16,16,30,285,8550.00,2010-04-18 05:27:00.194000
1637,201004180527193,CFL,16,16,10,285,2850.00,2010-04-18 05:27:00.193000
1638,201004180527192,CFL,16,16,10,285,2850.00,2010-04-18 05:27:00.192000
1639,201004150526384,CFL,25,28,30,290,8700.00,2010-04-15 05:26:00.384000
1640,201004150526296,CFL,8,8,20,294,5880.00,2010-04-15 05:26:00.296000
1641,201004130525488,CFL,19,19,10,295,2950.00,2010-04-13 05:25:00.488000
1642,201004130525487,CFL,19,19,10,295,2950.00,2010-04-13 05:25:00.487000
1643,201004120525082,CFL,14,14,50,295,14750.00,2010-04-12 05:25:00.082000
1644,201004120525081,CFL,19,19,40,296,11840.00,2010-04-12 05:25:00.081000
1645,201004120524646,CFL,8,8,30,299,8970.00,2010-04-12 05:24:00.646000
1646,201004120524645,CFL,8,8,30,299,8970.00,2010-04-12 05:24:00.645000
1647,201004120524644,CFL,8,8,20,299,5980.00,2010-04-12 05:24:00.644000
1648,201004120524643,CFL,8,8,20,299,5980.00,2010-04-12 05:24:00.643000
1649,201004120524642,CFL,8,8,10,299,2990.00,2010-04-12 05:24:00.642000
1650,201004120524641,CFL,8,8,10,299,2990.00,2010-04-12 05:24:00.641000
1651,201004120524640,CFL,8,8,10,299,2990.00,2010-04-12 05:24:00.640000
1652,201004120524639,CFL,8,8,10,299,2990.00,2010-04-12 05:24:00.639000
1653,201004120524638,CFL,8,8,10,299,2990.00,2010-04-12 05:24:00.638000
1654,201004120524637,CFL,8,8,10,299,2990.00,2010-04-12 05:24:00.637000
1655,201004120524636,CFL,8,8,10,299,2990.00,2010-04-12 05:24:00.636000
1656,201004120524635,CFL,8,8,10,299,2990.00,2010-04-12 05:24:00.635000
1657,201004110524574,CFL,6,18,50,294,14700.00,2010-04-11 05:24:00.574000
1658,201004110524550,CFL,17,18,10,295,2950.00,2010-04-11 05:24:00.550000
1659,201004110524514,CFL,6,6,40,294,11760.00,2010-04-11 05:24:00.514000
1660,201004110524508,CFL,6,6,10,294,2940.00,2010-04-11 05:24:00.508000
1661,201004110524483,CFL,5,18,20,292,5840.00,2010-04-11 05:24:00.483000
1662,201004080523378,CFL,6,6,10,297,2970.00,2010-04-08 05:23:00.378000
1663,201004080523377,CFL,6,6,10,297,2970.00,2010-04-08 05:23:00.377000
1664,201004080523376,CFL,6,6,10,297,2970.00,2010-04-08 05:23:00.376000
1665,201004080523375,CFL,6,6,10,297,2970.00,2010-04-08 05:23:00.375000
1666,201004080523374,CFL,6,6,10,297,2970.00,2010-04-08 05:23:00.374000
1667,201004080523373,CFL,6,6,10,297,2970.00,2010-04-08 05:23:00.373000
1668,201004080523372,CFL,6,6,10,297,2970.00,2010-04-08 05:23:00.372000
1669,201004080523371,CFL,6,6,10,297,2970.00,2010-04-08 05:23:00.371000
1670,201004080523370,CFL,6,6,10,297,2970.00,2010-04-08 05:23:00.370000
1671,201004070523201,CFL,26,32,40,292,11680.00,2010-04-07 05:23:00.201000
1672,201004070523200,CFL,26,32,40,292,11680.00,2010-04-07 05:23:00.200000
1673,201004070523199,CFL,26,32,40,292,11680.00,2010-04-07 05:23:00.199000
1674,201004070523036,CFL,13,6,10,292,2920.00,2010-04-07 05:23:00.036000
1675,201004070523035,CFL,13,6,10,292,2920.00,2010-04-07 05:23:00.035000
1676,201004070523034,CFL,13,6,10,292,2920.00,2010-04-07 05:23:00.034000
1677,201004070523033,CFL,13,6,10,292,2920.00,2010-04-07 05:23:00.033000
1678,201004070523010,CFL,13,6,10,292,2920.00,2010-04-07 05:23:00.010000
1679,201004070523009,CFL,13,17,20,292,5840.00,2010-04-07 05:23:00.009000
1680,201004070523008,CFL,13,6,10,292,2920.00,2010-04-07 05:23:00.008000
1681,201004070523006,CFL,13,6,10,292,2920.00,2010-04-07 05:23:00.006000
1682,201004070523004,CFL,13,6,10,292,2920.00,2010-04-07 05:23:00.004000
1683,201004070522863,CFL,6,6,30,297,8910.00,2010-04-07 05:22:00.863000
1684,201004070522862,CFL,6,6,20,297,5940.00,2010-04-07 05:22:00.862000
1685,201004070522861,CFL,6,6,20,297,5940.00,2010-04-07 05:22:00.861000
1686,201004070522860,CFL,6,6,20,297,5940.00,2010-04-07 05:22:00.860000
1687,201004070522859,CFL,6,6,20,297,5940.00,2010-04-07 05:22:00.859000
1688,201004070522858,CFL,6,6,20,297,5940.00,2010-04-07 05:22:00.858000
1689,201004070522857,CFL,6,6,20,297,5940.00,2010-04-07 05:22:00.857000
1690,201004070522856,CFL,6,6,20,297,5940.00,2010-04-07 05:22:00.856000
1691,201004070522855,CFL,6,6,20,297,5940.00,2010-04-07 05:22:00.855000
1692,201004070522854,CFL,6,6,30,297,8910.00,2010-04-07 05:22:00.854000
1693,201004070522853,CFL,6,6,30,297,8910.00,2010-04-07 05:22:00.853000
1694,201004070522852,CFL,6,6,30,297,8910.00,2010-04-07 05:22:00.852000
1695,201004070522851,CFL,6,6,20,297,5940.00,2010-04-07 05:22:00.851000
1696,201004060522592,CFL,3,32,40,292,11680.00,2010-04-06 05:22:00.592000
1697,201004060522547,CFL,26,28,10,287,2870.00,2010-04-06 05:22:00.547000
1698,201004060522546,CFL,26,28,10,287,2870.00,2010-04-06 05:22:00.546000
1699,201004060522540,CFL,3,28,10,288,2880.00,2010-04-06 05:22:00.540000
1700,201004060522537,CFL,8,28,10,293,2930.00,2010-04-06 05:22:00.537000
1701,201004060522533,CFL,13,28,10,298,2980.00,2010-04-06 05:22:00.533000
1702,201004060522529,CFL,13,32,40,298,11920.00,2010-04-06 05:22:00.529000
1703,201004060522528,CFL,26,28,10,299,2990.00,2010-04-06 05:22:00.528000
1704,201004060522526,CFL,26,32,40,299,11960.00,2010-04-06 05:22:00.526000
1705,201004060522525,CFL,26,32,40,299,11960.00,2010-04-06 05:22:00.525000
1706,201004060522324,CFL,26,14,10,304,3040.00,2010-04-06 05:22:00.324000
1707,201004060522278,CFL,8,20,40,305,12200.00,2010-04-06 05:22:00.278000
1708,201004060522271,CFL,14,14,40,310,12400.00,2010-04-06 05:22:00.271000
1709,201004060522209,CFL,14,14,40,310,12400.00,2010-04-06 05:22:00.209000
1710,201004060522208,CFL,14,14,40,310,12400.00,2010-04-06 05:22:00.208000
1711,201004060522082,CFL,20,20,20,314,6280.00,2010-04-06 05:22:00.082000
1712,201004060521976,CFL,1,1,10,320,3200.00,2010-04-06 05:21:00.976000
1713,201004060521975,CFL,1,1,10,320,3200.00,2010-04-06 05:21:00.975000
1714,201004060521974,CFL,1,1,10,320,3200.00,2010-04-06 05:21:00.974000
1715,201004060521973,CFL,1,1,10,320,3200.00,2010-04-06 05:21:00.973000
1716,201004060521972,CFL,1,1,10,320,3200.00,2010-04-06 05:21:00.972000
1717,201004060521971,CFL,1,1,10,320,3200.00,2010-04-06 05:21:00.971000
1718,201004060521970,CFL,1,1,10,320,3200.00,2010-04-06 05:21:00.970000
1719,201004060521969,CFL,1,1,10,320,3200.00,2010-04-06 05:21:00.969000
1720,201004060521968,CFL,1,1,10,320,3200.00,2010-04-06 05:21:00.968000
1721,201004060521967,CFL,1,1,20,320,6400.00,2010-04-06 05:21:00.967000
1722,201004060521966,CFL,1,1,20,320,6400.00,2010-04-06 05:21:00.966000
1723,201004060521965,CFL,1,1,20,320,6400.00,2010-04-06 05:21:00.965000
1724,201004060521964,CFL,1,1,20,320,6400.00,2010-04-06 05:21:00.964000
1725,201004050521831,CFL,13,3,30,318,9540.00,2010-04-05 05:21:00.831000
1726,201004050521830,CFL,13,3,30,318,9540.00,2010-04-05 05:21:00.830000
1727,201004050521828,CFL,25,3,30,319,9570.00,2010-04-05 05:21:00.828000
1728,201004050521497,CFL,13,32,40,321,12840.00,2010-04-05 05:21:00.497000
1729,201004050521496,CFL,13,32,40,321,12840.00,2010-04-05 05:21:00.496000
1730,201004050521449,CFL,8,8,10,321,3210.00,2010-04-05 05:21:00.449000
1731,201004050521448,CFL,8,3,40,321,12840.00,2010-04-05 05:21:00.448000
1732,201004050521447,CFL,8,8,10,321,3210.00,2010-04-05 05:21:00.447000
1733,201004050521445,CFL,8,8,10,321,3210.00,2010-04-05 05:21:00.445000
1734,201004050521442,CFL,8,8,10,321,3210.00,2010-04-05 05:21:00.442000
1735,201004050521441,CFL,8,8,10,321,3210.00,2010-04-05 05:21:00.441000
1736,201004050521355,CFL,8,8,10,327,3270.00,2010-04-05 05:21:00.355000
1737,201004050521354,CFL,8,8,10,327,3270.00,2010-04-05 05:21:00.354000
1738,201004050521306,CFL,8,8,10,333,3330.00,2010-04-05 05:21:00.306000
1739,201004050521305,CFL,8,8,10,333,3330.00,2010-04-05 05:21:00.305000
1740,201004050521304,CFL,8,8,10,333,3330.00,2010-04-05 05:21:00.304000
1741,201004050521303,CFL,8,8,10,333,3330.00,2010-04-05 05:21:00.303000
1742,201004050521302,CFL,8,8,10,333,3330.00,2010-04-05 05:21:00.302000
1743,201004050521301,CFL,8,8,10,333,3330.00,2010-04-05 05:21:00.301000
1744,201004050521300,CFL,8,8,10,333,3330.00,2010-04-05 05:21:00.300000
1745,201004050521299,CFL,8,8,10,333,3330.00,2010-04-05 05:21:00.299000
1746,201004050521298,CFL,8,8,10,333,3330.00,2010-04-05 05:21:00.298000
1747,201004050521297,CFL,8,8,10,333,3330.00,2010-04-05 05:21:00.297000
1748,201004050521296,CFL,8,8,10,333,3330.00,2010-04-05 05:21:00.296000
1749,201004050521295,CFL,8,8,10,333,3330.00,2010-04-05 05:21:00.295000
1750,201004050521294,CFL,8,8,10,333,3330.00,2010-04-05 05:21:00.294000
1751,201004050521293,CFL,8,8,10,333,3330.00,2010-04-05 05:21:00.293000
1752,201004050521292,CFL,8,8,10,333,3330.00,2010-04-05 05:21:00.292000
1753,201004050521291,CFL,8,8,10,333,3330.00,2010-04-05 05:21:00.291000
1754,201004050521290,CFL,8,8,10,333,3330.00,2010-04-05 05:21:00.290000
1755,201004050521289,CFL,8,8,10,333,3330.00,2010-04-05 05:21:00.289000
1756,201004050521288,CFL,8,8,10,333,3330.00,2010-04-05 05:21:00.288000
1757,201004050521287,CFL,8,8,10,333,3330.00,2010-04-05 05:21:00.287000
1758,201004050521286,CFL,8,8,10,333,3330.00,2010-04-05 05:21:00.286000
1759,201004050521285,CFL,8,8,10,333,3330.00,2010-04-05 05:21:00.285000
1760,201004050521284,CFL,8,8,10,333,3330.00,2010-04-05 05:21:00.284000
1761,201004050521283,CFL,8,8,10,333,3330.00,2010-04-05 05:21:00.283000
1762,201004050521282,CFL,8,8,10,333,3330.00,2010-04-05 05:21:00.282000
1763,201004050521281,CFL,8,8,10,333,3330.00,2010-04-05 05:21:00.281000
1764,201004050521280,CFL,8,8,10,333,3330.00,2010-04-05 05:21:00.280000
1765,201004050521279,CFL,8,8,10,333,3330.00,2010-04-05 05:21:00.279000
1766,201004050521278,CFL,8,8,10,333,3330.00,2010-04-05 05:21:00.278000
1767,201004050521277,CFL,8,8,10,333,3330.00,2010-04-05 05:21:00.277000
1768,201004050521276,CFL,8,8,10,333,3330.00,2010-04-05 05:21:00.276000
1769,201004050521275,CFL,8,8,10,333,3330.00,2010-04-05 05:21:00.275000
1770,201004050521274,CFL,8,8,10,333,3330.00,2010-04-05 05:21:00.274000
1771,201004050521273,CFL,8,8,10,333,3330.00,2010-04-05 05:21:00.273000
1772,201004050521272,CFL,8,8,10,333,3330.00,2010-04-05 05:21:00.272000
1773,201004050521271,CFL,8,8,10,333,3330.00,2010-04-05 05:21:00.271000
1774,201004050521270,CFL,8,8,10,333,3330.00,2010-04-05 05:21:00.270000
1775,201004050521269,CFL,8,8,10,333,3330.00,2010-04-05 05:21:00.269000
1776,201004050521268,CFL,8,8,10,333,3330.00,2010-04-05 05:21:00.268000
1777,201004050521267,CFL,8,8,10,333,3330.00,2010-04-05 05:21:00.267000
1778,201004050521266,CFL,8,8,10,333,3330.00,2010-04-05 05:21:00.266000
1779,201004050521265,CFL,8,8,10,333,3330.00,2010-04-05 05:21:00.265000
1780,201004050521264,CFL,8,8,10,333,3330.00,2010-04-05 05:21:00.264000
1781,201004050521263,CFL,8,8,10,333,3330.00,2010-04-05 05:21:00.263000
1782,201004050521262,CFL,8,8,10,333,3330.00,2010-04-05 05:21:00.262000
1783,201004050521261,CFL,8,8,10,333,3330.00,2010-04-05 05:21:00.261000
1784,201004050521260,CFL,8,8,10,333,3330.00,2010-04-05 05:21:00.260000
1785,201004050521259,CFL,8,8,10,333,3330.00,2010-04-05 05:21:00.259000
1786,201004050521258,CFL,8,8,10,333,3330.00,2010-04-05 05:21:00.258000
1787,201004050521257,CFL,8,8,10,333,3330.00,2010-04-05 05:21:00.257000
1788,201004050521256,CFL,8,8,10,333,3330.00,2010-04-05 05:21:00.256000
1789,201004050521255,CFL,8,8,30,333,9990.00,2010-04-05 05:21:00.255000
1790,201004050521254,CFL,8,8,30,333,9990.00,2010-04-05 05:21:00.254000
1791,201004050521253,CFL,8,8,30,333,9990.00,2010-04-05 05:21:00.253000
1792,201004050521252,CFL,8,8,10,333,3330.00,2010-04-05 05:21:00.252000
1793,201004050521251,CFL,8,8,10,333,3330.00,2010-04-05 05:21:00.251000
1794,201004050521250,CFL,8,8,10,333,3330.00,2010-04-05 05:21:00.250000
1795,201004050521249,CFL,8,8,10,333,3330.00,2010-04-05 05:21:00.249000
1796,201004050521248,CFL,6,6,20,330,6600.00,2010-04-05 05:21:00.248000
1797,201004050521247,CFL,6,6,20,330,6600.00,2010-04-05 05:21:00.247000
1798,201004050521246,CFL,6,6,20,330,6600.00,2010-04-05 05:21:00.246000
1799,201004050521245,CFL,6,6,20,330,6600.00,2010-04-05 05:21:00.245000
1800,201004050521244,CFL,6,6,20,330,6600.00,2010-04-05 05:21:00.244000
1801,201004050521243,CFL,6,6,20,330,6600.00,2010-04-05 05:21:00.243000
1802,201004050521242,CFL,6,6,20,330,6600.00,2010-04-05 05:21:00.242000
1803,201004050521241,CFL,6,6,20,330,6600.00,2010-04-05 05:21:00.241000
1804,201004050521240,CFL,6,6,20,330,6600.00,2010-04-05 05:21:00.240000
1805,201004050521239,CFL,6,6,20,330,6600.00,2010-04-05 05:21:00.239000
1806,201004050521238,CFL,6,6,20,330,6600.00,2010-04-05 05:21:00.238000
1807,201004050521237,CFL,6,6,20,330,6600.00,2010-04-05 05:21:00.237000
1808,201004050521236,CFL,6,6,20,330,6600.00,2010-04-05 05:21:00.236000
1809,201004050521235,CFL,6,6,20,330,6600.00,2010-04-05 05:21:00.235000
1810,201004050521234,CFL,6,6,20,330,6600.00,2010-04-05 05:21:00.234000
1811,201004050521233,CFL,6,6,20,330,6600.00,2010-04-05 05:21:00.233000
1812,201004050521232,CFL,6,6,20,330,6600.00,2010-04-05 05:21:00.232000
1813,201004050521231,CFL,6,6,20,330,6600.00,2010-04-05 05:21:00.231000
1814,201004050521230,CFL,6,6,20,330,6600.00,2010-04-05 05:21:00.230000
1815,201004050521229,CFL,6,6,20,330,6600.00,2010-04-05 05:21:00.229000
1816,201004050521228,CFL,6,6,20,330,6600.00,2010-04-05 05:21:00.228000
1817,201004050521227,CFL,6,6,20,330,6600.00,2010-04-05 05:21:00.227000
1818,201004050521226,CFL,6,6,20,330,6600.00,2010-04-05 05:21:00.226000
1819,201004050521225,CFL,6,6,20,330,6600.00,2010-04-05 05:21:00.225000
1820,201004050521224,CFL,6,6,20,330,6600.00,2010-04-05 05:21:00.224000
1821,201004050521223,CFL,6,6,20,330,6600.00,2010-04-05 05:21:00.223000
1822,201004050521222,CFL,6,6,20,330,6600.00,2010-04-05 05:21:00.222000
1823,201004050521221,CFL,6,6,20,330,6600.00,2010-04-05 05:21:00.221000
1824,201004050521220,CFL,6,6,20,330,6600.00,2010-04-05 05:21:00.220000
1825,201004050521219,CFL,6,6,20,330,6600.00,2010-04-05 05:21:00.219000
1826,201004050521218,CFL,6,6,20,330,6600.00,2010-04-05 05:21:00.218000
1827,201004050521217,CFL,6,6,20,330,6600.00,2010-04-05 05:21:00.217000
