5164,201808076363789,RRHP,56,10,10,152,1520.00,2018-08-07 06:36:00.378900
5165,201808076363795,RRHP,56,10,10,152,1520.00,2018-08-07 06:36:00.379500
5166,201808076363772,RRHP,56,10,10,152,1520.00,2018-08-07 06:36:00.377200
5167,201808076363774,RRHP,56,10,10,152,1520.00,2018-08-07 06:36:00.377400
5168,201808076363753,RRHP,56,10,10,152,1520.00,2018-08-07 06:36:00.375300
5169,201808076363758,RRHP,56,10,10,152,1520.00,2018-08-07 06:36:00.375800
5170,201808076363765,RRHP,56,10,10,152,1520.00,2018-08-07 06:36:00.376500
5171,201808076363770,RRHP,56,10,10,152,1520.00,2018-08-07 06:36:00.377000
5172,201808076363738,RRHP,56,21,10,152,1520.00,2018-08-07 06:36:00.373800
5173,201808076363739,RRHP,56,10,10,152,1520.00,2018-08-07 06:36:00.373900
5174,201808076363743,RRHP,56,10,10,152,1520.00,2018-08-07 06:36:00.374300
5175,201808076363746,RRHP,56,10,10,152,1520.00,2018-08-07 06:36:00.374600
5176,201808076363750,RRHP,56,10,10,152,1520.00,2018-08-07 06:36:00.375000
5177,201808076363723,RRHP,56,10,10,152,1520.00,2018-08-07 06:36:00.372300
5178,201808076363729,RRHP,56,10,10,152,1520.00,2018-08-07 06:36:00.372900
5179,201808076363711,RRHP,56,10,10,151,1510.00,2018-08-07 06:36:00.371100
5180,201808076363721,RRHP,56,10,10,151,1510.00,2018-08-07 06:36:00.372100
5181,201808076363702,RRHP,56,10,10,151,1510.00,2018-08-07 06:36:00.370200
5182,201808076363704,RRHP,21,10,10,152,1520.00,2018-08-07 06:36:00.370400
5183,201808076363686,RRHP,56,10,10,151,1510.00,2018-08-07 06:36:00.368600
5184,201808076363674,RRHP,56,10,10,151,1510.00,2018-08-07 06:36:00.367400
5185,201808076363676,RRHP,56,10,10,151,1510.00,2018-08-07 06:36:00.367600
5186,201808076363678,RRHP,56,10,10,151,1510.00,2018-08-07 06:36:00.367800
5187,201808076363668,RRHP,19,10,10,151,1510.00,2018-08-07 06:36:00.366800
5188,201808076363671,RRHP,19,10,10,151,1510.00,2018-08-07 06:36:00.367100
5189,201808076363672,RRHP,19,10,10,151,1510.00,2018-08-07 06:36:00.367200
5190,201808076363655,RRHP,19,10,10,151,1510.00,2018-08-07 06:36:00.365500
5191,201808076363658,RRHP,19,10,10,151,1510.00,2018-08-07 06:36:00.365800
5192,201808076363661,RRHP,19,10,10,151,1510.00,2018-08-07 06:36:00.366100
5193,201808076363663,RRHP,19,10,10,151,1510.00,2018-08-07 06:36:00.366300
5194,201808076363643,RRHP,19,10,10,151,1510.00,2018-08-07 06:36:00.364300
5195,201808076363645,RRHP,19,10,10,151,1510.00,2018-08-07 06:36:00.364500
5196,201808076363651,RRHP,19,10,10,151,1510.00,2018-08-07 06:36:00.365100
5197,201808076363634,RRHP,21,21,10,152,1520.00,2018-08-07 06:36:00.363400
5198,201808076363625,RRHP,19,10,10,151,1510.00,2018-08-07 06:36:00.362500
5199,201808076363626,RRHP,19,10,10,151,1510.00,2018-08-07 06:36:00.362600
5200,201808076363613,RRHP,19,10,10,151,1510.00,2018-08-07 06:36:00.361300
5201,201808076363620,RRHP,19,10,10,151,1510.00,2018-08-07 06:36:00.362000
5202,201808076363598,RRHP,19,10,10,151,1510.00,2018-08-07 06:36:00.359800
5203,201808076363602,RRHP,19,10,10,151,1510.00,2018-08-07 06:36:00.360200
5204,201808076363576,RRHP,19,10,10,151,1510.00,2018-08-07 06:36:00.357600
5205,201808076363588,RRHP,19,10,10,151,1510.00,2018-08-07 06:36:00.358800
5206,201808076363590,RRHP,19,10,10,151,1510.00,2018-08-07 06:36:00.359000
5207,201808076363593,RRHP,19,10,10,151,1510.00,2018-08-07 06:36:00.359300
5208,201808076363573,RRHP,34,10,10,151,1510.00,2018-08-07 06:36:00.357300
5209,201808076363544,RRHP,21,21,10,152,1520.00,2018-08-07 06:36:00.354400
5210,201808076363494,RRHP,39,10,10,152,1520.00,2018-08-07 06:36:00.349400
5211,201808076363484,RRHP,39,10,10,152,1520.00,2018-08-07 06:36:00.348400
5212,201808076363465,RRHP,39,10,10,152,1520.00,2018-08-07 06:36:00.346500
5213,201808076363473,RRHP,39,10,10,152,1520.00,2018-08-07 06:36:00.347300
5214,201808076363477,RRHP,39,10,10,152,1520.00,2018-08-07 06:36:00.347700
5215,201808076363458,RRHP,21,21,10,153,1530.00,2018-08-07 06:36:00.345800
5216,201808076363431,RRHP,34,37,10,151,1510.00,2018-08-07 06:36:00.343100
5217,201808076363439,RRHP,39,42,10,152,1520.00,2018-08-07 06:36:00.343900
5218,201808076363440,RRHP,39,41,10,153,1530.00,2018-08-07 06:36:00.344000
5219,201808076363441,RRHP,39,45,10,153,1530.00,2018-08-07 06:36:00.344100
5220,201808076363429,RRHP,34,37,10,151,1510.00,2018-08-07 06:36:00.342900
5221,201808076363430,RRHP,34,10,10,151,1510.00,2018-08-07 06:36:00.343000
5222,201808076363420,RRHP,34,10,10,151,1510.00,2018-08-07 06:36:00.342000
5223,201808076363419,RRHP,34,10,10,151,1510.00,2018-08-07 06:36:00.341900
5224,201808076363406,RRHP,34,10,10,151,1510.00,2018-08-07 06:36:00.340600
5225,201808076363394,RRHP,34,10,10,151,1510.00,2018-08-07 06:36:00.339400
5226,201808076363400,RRHP,34,10,10,151,1510.00,2018-08-07 06:36:00.340000
5227,201808076363403,RRHP,34,10,10,151,1510.00,2018-08-07 06:36:00.340300
5228,201808076363391,RRHP,34,10,10,151,1510.00,2018-08-07 06:36:00.339100
5229,201808076363393,RRHP,34,10,10,151,1510.00,2018-08-07 06:36:00.339300
5230,201808076363366,RRHP,34,10,10,151,1510.00,2018-08-07 06:36:00.336600
5231,201808076363368,RRHP,34,10,10,151,1510.00,2018-08-07 06:36:00.336800
5232,201808076363352,RRHP,34,10,10,151,1510.00,2018-08-07 06:36:00.335200
5233,201808076363362,RRHP,34,10,10,151,1510.00,2018-08-07 06:36:00.336200
5234,201808076363363,RRHP,34,10,10,151,1510.00,2018-08-07 06:36:00.336300
5235,201808076363365,RRHP,34,10,10,151,1510.00,2018-08-07 06:36:00.336500
5236,201808076363350,RRHP,34,10,10,151,1510.00,2018-08-07 06:36:00.335000
5237,201808076363311,RRHP,34,10,10,151,1510.00,2018-08-07 06:36:00.331100
5238,201808076363209,RRHP,56,39,10,150,1500.00,2018-08-07 06:36:00.320900
5239,201808066363188,RRHP,58,44,10,152,1520.00,2018-08-06 06:36:00.318800
5240,201808066363022,RRHP,58,54,700,152,106400.00,2018-08-06 06:36:00.302200
5241,201808066362972,RRHP,58,35,10,152,1520.00,2018-08-06 06:36:00.297200
5242,201808066362931,RRHP,58,56,10,152,1520.00,2018-08-06 06:36:00.293100
5243,201808066362849,RRHP,7,37,10,153,1530.00,2018-08-06 06:36:00.284900
5244,201808066362695,RRHP,43,40,10,153,1530.00,2018-08-06 06:36:00.269500
5245,201808066362661,RRHP,43,1,10,153,1530.00,2018-08-06 06:36:00.266100
5246,201808066362655,RRHP,53,1,10,153,1530.00,2018-08-06 06:36:00.265500
5247,201808066362603,RRHP,29,1,10,154,1540.00,2018-08-06 06:36:00.260300
5248,201808066362601,RRHP,29,52,10,154,1540.00,2018-08-06 06:36:00.260100
5249,201808066362585,RRHP,29,19,10,154,1540.00,2018-08-06 06:36:00.258500
5250,201808066362588,RRHP,29,19,10,154,1540.00,2018-08-06 06:36:00.258800
5251,201808066362580,RRHP,29,19,10,154,1540.00,2018-08-06 06:36:00.258000
5252,201808066362563,RRHP,29,19,10,154,1540.00,2018-08-06 06:36:00.256300
5253,201808066362567,RRHP,29,19,10,154,1540.00,2018-08-06 06:36:00.256700
5254,201808066362347,RRHP,29,55,10,154,1540.00,2018-08-06 06:36:00.234700
5255,201808066362288,RRHP,29,25,10,154,1540.00,2018-08-06 06:36:00.228800
5256,201808066361641,RRHP,53,29,10,153,1530.00,2018-08-06 06:36:00.164100
5257,201808066361533,RRHP,39,5,10,153,1530.00,2018-08-06 06:36:00.153300
5258,201808066361323,RRHP,39,26,10,153,1530.00,2018-08-06 06:36:00.132300
5259,201808066361001,RRHP,39,19,10,153,1530.00,2018-08-06 06:36:00.100100
5260,201808066360867,RRHP,39,54,10,153,1530.00,2018-08-06 06:36:00.086700
5261,201808066360825,RRHP,39,57,10,153,1530.00,2018-08-06 06:36:00.082500
5262,201808066360749,RRHP,39,29,10,153,1530.00,2018-08-06 06:36:00.074900
5263,201808066360738,RRHP,39,48,10,153,1530.00,2018-08-06 06:36:00.073800
5264,201808066360748,RRHP,39,29,10,153,1530.00,2018-08-06 06:36:00.074800
5265,201808066360653,RRHP,39,48,10,153,1530.00,2018-08-06 06:36:00.065300
5266,201808066360458,RRHP,39,53,10,153,1530.00,2018-08-06 06:36:00.045800
5267,201808066360452,RRHP,32,32,10,154,1540.00,2018-08-06 06:36:00.045200
5268,201808066360448,RRHP,56,29,10,151,1510.00,2018-08-06 06:36:00.044800
5269,201808066360451,RRHP,56,29,10,151,1510.00,2018-08-06 06:36:00.045100
5270,201808066360420,RRHP,22,45,10,154,1540.00,2018-08-06 06:36:00.042000
5271,201808066360383,RRHP,22,45,10,154,1540.00,2018-08-06 06:36:00.038300
5272,201808066360380,RRHP,32,32,10,155,1550.00,2018-08-06 06:36:00.038000
5273,201808066360377,RRHP,32,32,10,155,1550.00,2018-08-06 06:36:00.037700
5274,201808066360375,RRHP,32,32,10,155,1550.00,2018-08-06 06:36:00.037500
5275,201808066360376,RRHP,32,32,10,155,1550.00,2018-08-06 06:36:00.037600
5276,201808066360373,RRHP,32,32,10,155,1550.00,2018-08-06 06:36:00.037300
5277,201808056360107,RRHP,25,39,10,154,1540.00,2018-08-05 06:36:00.010700
5278,201808056360116,RRHP,25,39,10,154,1540.00,2018-08-05 06:36:00.011600
5279,201808056360023,RRHP,25,37,10,154,1540.00,2018-08-05 06:36:00.002300
5280,201808056359989,RRHP,25,37,10,154,1540.00,2018-08-05 06:35:00.998900
5281,201808056359841,RRHP,56,20,10,153,1530.00,2018-08-05 06:35:00.984100
5282,201808056359729,RRHP,56,32,10,153,1530.00,2018-08-05 06:35:00.972900
5283,201808056359656,RRHP,56,26,10,153,1530.00,2018-08-05 06:35:00.965600
5284,201808056359518,RRHP,56,37,10,153,1530.00,2018-08-05 06:35:00.951800
5285,201808056359477,RRHP,56,22,10,153,1530.00,2018-08-05 06:35:00.947700
5286,201808056359375,RRHP,56,42,10,153,1530.00,2018-08-05 06:35:00.937500
5287,201808056359310,RRHP,56,17,10,153,1530.00,2018-08-05 06:35:00.931000
5288,201808056359311,RRHP,56,26,10,153,1530.00,2018-08-05 06:35:00.931100
5289,201808056359301,RRHP,56,17,10,153,1530.00,2018-08-05 06:35:00.930100
5290,201808056359282,RRHP,56,17,10,153,1530.00,2018-08-05 06:35:00.928200
5291,201808056359233,RRHP,56,37,10,153,1530.00,2018-08-05 06:35:00.923300
5292,201808056359239,RRHP,56,40,10,153,1530.00,2018-08-05 06:35:00.923900
5293,201808056359022,RRHP,45,45,10,154,1540.00,2018-08-05 06:35:00.902200
5294,201808056358953,RRHP,44,44,20,154,3080.00,2018-08-05 06:35:00.895300
5295,201808056358962,RRHP,56,45,10,153,1530.00,2018-08-05 06:35:00.896200
5296,201808056358897,RRHP,56,1,10,153,1530.00,2018-08-05 06:35:00.889700
5297,201808056358778,RRHP,56,52,10,153,1530.00,2018-08-05 06:35:00.877800
5298,201808056358761,RRHP,46,37,10,153,1530.00,2018-08-05 06:35:00.876100
5299,201808056358710,RRHP,46,52,10,153,1530.00,2018-08-05 06:35:00.871000
5300,201808056358645,RRHP,32,32,10,155,1550.00,2018-08-05 06:35:00.864500
5301,201808056358635,RRHP,46,39,10,153,1530.00,2018-08-05 06:35:00.863500
5302,201808056358637,RRHP,46,39,10,153,1530.00,2018-08-05 06:35:00.863700
5303,201808056358626,RRHP,46,39,10,153,1530.00,2018-08-05 06:35:00.862600
5304,201808056358627,RRHP,46,37,10,153,1530.00,2018-08-05 06:35:00.862700
5305,201808056358629,RRHP,46,39,10,153,1530.00,2018-08-05 06:35:00.862900
5306,201808056358597,RRHP,46,39,10,153,1530.00,2018-08-05 06:35:00.859700
5307,201808056358511,RRHP,46,57,10,153,1530.00,2018-08-05 06:35:00.851100
5308,201808056358501,RRHP,46,57,10,153,1530.00,2018-08-05 06:35:00.850100
5309,201808056358414,RRHP,58,56,820,154,126280.00,2018-08-05 06:35:00.841400
5310,201808056358415,RRHP,16,56,200,154,30800.00,2018-08-05 06:35:00.841500
5311,201808056358369,RRHP,58,45,10,154,1540.00,2018-08-05 06:35:00.836900
5312,201808056358340,RRHP,58,57,10,154,1540.00,2018-08-05 06:35:00.834000
5313,201808056358283,RRHP,58,41,10,154,1540.00,2018-08-05 06:35:00.828300
5314,201808056358261,RRHP,58,41,10,154,1540.00,2018-08-05 06:35:00.826100
5315,201808056358225,RRHP,58,1,10,154,1540.00,2018-08-05 06:35:00.822500
5316,201808056358231,RRHP,58,26,10,154,1540.00,2018-08-05 06:35:00.823100
5317,201808056358211,RRHP,58,1,10,154,1540.00,2018-08-05 06:35:00.821100
5318,201808056358216,RRHP,58,1,10,154,1540.00,2018-08-05 06:35:00.821600
5319,201808056358197,RRHP,58,1,10,154,1540.00,2018-08-05 06:35:00.819700
5320,201808056358206,RRHP,58,1,10,154,1540.00,2018-08-05 06:35:00.820600
5321,201808056358190,RRHP,58,1,10,154,1540.00,2018-08-05 06:35:00.819000
5322,201808056358166,RRHP,58,46,10,154,1540.00,2018-08-05 06:35:00.816600
5323,201808056358149,RRHP,58,45,10,154,1540.00,2018-08-05 06:35:00.814900
5324,201808056357999,RRHP,58,14,10,154,1540.00,2018-08-05 06:35:00.799900
5325,201808056357831,RRHP,50,53,10,155,1550.00,2018-08-05 06:35:00.783100
5326,201808056357805,RRHP,50,39,10,155,1550.00,2018-08-05 06:35:00.780500
5327,201808056357750,RRHP,50,54,10,155,1550.00,2018-08-05 06:35:00.775000
5328,201808056357746,RRHP,50,39,10,155,1550.00,2018-08-05 06:35:00.774600
5329,201808056357708,RRHP,50,35,10,155,1550.00,2018-08-05 06:35:00.770800
5330,201808056357699,RRHP,50,47,10,155,1550.00,2018-08-05 06:35:00.769900
5331,201808056357705,RRHP,50,35,10,155,1550.00,2018-08-05 06:35:00.770500
5332,201808056357663,RRHP,50,39,10,155,1550.00,2018-08-05 06:35:00.766300
5333,201808056357664,RRHP,50,39,10,155,1550.00,2018-08-05 06:35:00.766400
5334,201808056357665,RRHP,50,39,10,155,1550.00,2018-08-05 06:35:00.766500
5335,201808056357426,RRHP,58,26,10,154,1540.00,2018-08-05 06:35:00.742600
5336,201808056357424,RRHP,58,26,10,154,1540.00,2018-08-05 06:35:00.742400
5337,201808056357371,RRHP,58,40,10,154,1540.00,2018-08-05 06:35:00.737100
5338,201808056357372,RRHP,58,40,10,154,1540.00,2018-08-05 06:35:00.737200
5339,201808056357316,RRHP,58,49,10,157,1570.00,2018-08-05 06:35:00.731600
5340,201808056357317,RRHP,58,49,10,157,1570.00,2018-08-05 06:35:00.731700
5341,201808056357318,RRHP,58,49,10,157,1570.00,2018-08-05 06:35:00.731800
5342,201808056357319,RRHP,58,49,10,157,1570.00,2018-08-05 06:35:00.731900
5343,201808026356783,RRHP,43,56,10,160,1600.00,2018-08-02 06:35:00.678300
5344,201808026356778,RRHP,43,35,10,158,1580.00,2018-08-02 06:35:00.677800
5345,201808026356629,RRHP,44,56,20,155,3100.00,2018-08-02 06:35:00.662900
5346,201808026356493,RRHP,6,26,10,154,1540.00,2018-08-02 06:35:00.649300
5347,201808026356435,RRHP,54,56,70,155,10850.00,2018-08-02 06:35:00.643500
5348,201808026356260,RRHP,54,8,10,155,1550.00,2018-08-02 06:35:00.626000
5349,201808026356235,RRHP,54,8,10,155,1550.00,2018-08-02 06:35:00.623500
5350,201808026356246,RRHP,54,8,10,155,1550.00,2018-08-02 06:35:00.624600
5351,201808026356223,RRHP,5,38,10,157,1570.00,2018-08-02 06:35:00.622300
5352,201808026356019,RRHP,43,17,10,156,1560.00,2018-08-02 06:35:00.601900
5353,201808026356020,RRHP,43,55,10,156,1560.00,2018-08-02 06:35:00.602000
5354,201808026356021,RRHP,43,47,10,157,1570.00,2018-08-02 06:35:00.602100
5355,201808026356022,RRHP,43,56,10,160,1600.00,2018-08-02 06:35:00.602200
5356,201808026355976,RRHP,45,56,110,155,17050.00,2018-08-02 06:35:00.597600
5357,201808026355883,RRHP,45,14,10,155,1550.00,2018-08-02 06:35:00.588300
5358,201808026355884,RRHP,45,14,10,155,1550.00,2018-08-02 06:35:00.588400
5359,201808026355885,RRHP,45,14,10,155,1550.00,2018-08-02 06:35:00.588500
5360,201808026355886,RRHP,45,14,10,155,1550.00,2018-08-02 06:35:00.588600
5361,201808026355887,RRHP,45,11,10,155,1550.00,2018-08-02 06:35:00.588700
5362,201808026355888,RRHP,45,14,10,155,1550.00,2018-08-02 06:35:00.588800
5363,201808026355889,RRHP,45,44,10,155,1550.00,2018-08-02 06:35:00.588900
5364,201808026355890,RRHP,45,11,10,155,1550.00,2018-08-02 06:35:00.589000
5365,201808026355891,RRHP,45,44,10,155,1550.00,2018-08-02 06:35:00.589100
5366,201808026355677,RRHP,6,59,10,154,1540.00,2018-08-02 06:35:00.567700
5367,201808026355680,RRHP,6,59,10,154,1540.00,2018-08-02 06:35:00.568000
5368,201808026355682,RRHP,6,59,10,154,1540.00,2018-08-02 06:35:00.568200
5369,201808026355702,RRHP,6,35,10,154,1540.00,2018-08-02 06:35:00.570200
5370,201808026355663,RRHP,6,59,10,154,1540.00,2018-08-02 06:35:00.566300
5371,201808026355665,RRHP,6,59,10,154,1540.00,2018-08-02 06:35:00.566500
5372,201808026355666,RRHP,6,37,10,154,1540.00,2018-08-02 06:35:00.566600
5373,201808026355667,RRHP,6,59,10,154,1540.00,2018-08-02 06:35:00.566700
5374,201808026355673,RRHP,6,59,10,154,1540.00,2018-08-02 06:35:00.567300
5375,201808026355576,RRHP,6,26,10,154,1540.00,2018-08-02 06:35:00.557600
5376,201808026355573,RRHP,6,26,10,154,1540.00,2018-08-02 06:35:00.557300
5377,201808026355510,RRHP,6,34,10,154,1540.00,2018-08-02 06:35:00.551000
5378,201808026355512,RRHP,6,52,10,154,1540.00,2018-08-02 06:35:00.551200
5379,201808026355460,RRHP,56,28,10,154,1540.00,2018-08-02 06:35:00.546000
5380,201808026355415,RRHP,56,20,10,154,1540.00,2018-08-02 06:35:00.541500
5381,201808026355402,RRHP,56,20,10,154,1540.00,2018-08-02 06:35:00.540200
5382,201808026355389,RRHP,56,20,10,154,1540.00,2018-08-02 06:35:00.538900
5383,201808026355370,RRHP,56,14,10,154,1540.00,2018-08-02 06:35:00.537000
5384,201808026355298,RRHP,56,21,10,154,1540.00,2018-08-02 06:35:00.529800
5385,201808026355302,RRHP,56,21,10,154,1540.00,2018-08-02 06:35:00.530200
5386,201808026355303,RRHP,56,21,10,154,1540.00,2018-08-02 06:35:00.530300
5387,201808026355306,RRHP,56,21,10,154,1540.00,2018-08-02 06:35:00.530600
5388,201808026355275,RRHP,39,21,10,154,1540.00,2018-08-02 06:35:00.527500
5389,201808026355281,RRHP,39,21,10,154,1540.00,2018-08-02 06:35:00.528100
5390,201808026355285,RRHP,39,21,10,154,1540.00,2018-08-02 06:35:00.528500
5391,201808026355286,RRHP,39,21,10,154,1540.00,2018-08-02 06:35:00.528600
5392,201808026355290,RRHP,56,21,10,154,1540.00,2018-08-02 06:35:00.529000
5393,201808026355265,RRHP,39,21,10,154,1540.00,2018-08-02 06:35:00.526500
5394,201808026355267,RRHP,39,21,10,154,1540.00,2018-08-02 06:35:00.526700
5395,201808026355268,RRHP,39,21,10,154,1540.00,2018-08-02 06:35:00.526800
5396,201808026355251,RRHP,39,21,10,154,1540.00,2018-08-02 06:35:00.525100
5397,201808026355253,RRHP,39,21,10,154,1540.00,2018-08-02 06:35:00.525300
5398,201808026355255,RRHP,39,21,10,154,1540.00,2018-08-02 06:35:00.525500
5399,201808026354984,RRHP,44,44,10,155,1550.00,2018-08-02 06:35:00.498400
5400,201808026354957,RRHP,44,44,10,155,1550.00,2018-08-02 06:35:00.495700
5401,201808026354802,RRHP,16,41,10,154,1540.00,2018-08-02 06:35:00.480200
5402,201808026354789,RRHP,16,41,10,154,1540.00,2018-08-02 06:35:00.478900
5403,201808026354790,RRHP,16,28,10,154,1540.00,2018-08-02 06:35:00.479000
5404,201808026354792,RRHP,16,41,10,154,1540.00,2018-08-02 06:35:00.479200
5405,201808026354782,RRHP,16,41,10,154,1540.00,2018-08-02 06:35:00.478200
5406,201808026354745,RRHP,39,18,40,155,6200.00,2018-08-02 06:35:00.474500
5407,201808026354746,RRHP,39,39,10,155,1550.00,2018-08-02 06:35:00.474600
5408,201808026354747,RRHP,39,39,10,155,1550.00,2018-08-02 06:35:00.474700
5409,201808026354748,RRHP,39,39,10,155,1550.00,2018-08-02 06:35:00.474800
5410,201808026354749,RRHP,39,39,10,155,1550.00,2018-08-02 06:35:00.474900
5411,201808026354750,RRHP,39,39,10,155,1550.00,2018-08-02 06:35:00.475000
5412,201808026354751,RRHP,39,39,10,155,1550.00,2018-08-02 06:35:00.475100
5413,201808026354752,RRHP,39,39,10,155,1550.00,2018-08-02 06:35:00.475200
5414,201808026354753,RRHP,39,39,10,155,1550.00,2018-08-02 06:35:00.475300
5415,201808026354754,RRHP,39,39,10,155,1550.00,2018-08-02 06:35:00.475400
5416,201808026354755,RRHP,39,39,10,155,1550.00,2018-08-02 06:35:00.475500
5417,201808026354756,RRHP,39,39,10,155,1550.00,2018-08-02 06:35:00.475600
5418,201808026354757,RRHP,39,39,10,155,1550.00,2018-08-02 06:35:00.475700
5419,201808026354758,RRHP,39,39,10,155,1550.00,2018-08-02 06:35:00.475800
5420,201808026354759,RRHP,39,39,10,155,1550.00,2018-08-02 06:35:00.475900
5421,201808026354760,RRHP,39,19,10,155,1550.00,2018-08-02 06:35:00.476000
5422,201808026354761,RRHP,39,39,10,155,1550.00,2018-08-02 06:35:00.476100
5423,201808026354762,RRHP,39,39,10,155,1550.00,2018-08-02 06:35:00.476200
5424,201808026354704,RRHP,39,39,10,155,1550.00,2018-08-02 06:35:00.470400
5425,201808026354705,RRHP,39,39,10,155,1550.00,2018-08-02 06:35:00.470500
5426,201808026354707,RRHP,39,39,10,155,1550.00,2018-08-02 06:35:00.470700
5427,201808026354708,RRHP,39,39,10,155,1550.00,2018-08-02 06:35:00.470800
5428,201808026354710,RRHP,39,39,10,155,1550.00,2018-08-02 06:35:00.471000
5429,201808026354712,RRHP,39,39,10,155,1550.00,2018-08-02 06:35:00.471200
5430,201808026354715,RRHP,39,39,10,155,1550.00,2018-08-02 06:35:00.471500
5431,201808026354717,RRHP,39,39,10,155,1550.00,2018-08-02 06:35:00.471700
5432,201808026354718,RRHP,39,39,10,155,1550.00,2018-08-02 06:35:00.471800
5433,201808026354720,RRHP,39,18,160,155,24800.00,2018-08-02 06:35:00.472000
5434,201808026354613,RRHP,25,18,100,155,15500.00,2018-08-02 06:35:00.461300
5435,201808026354495,RRHP,25,56,70,155,10850.00,2018-08-02 06:35:00.449500
5436,201808026354488,RRHP,25,54,10,155,1550.00,2018-08-02 06:35:00.448800
5437,201808026354474,RRHP,25,40,10,155,1550.00,2018-08-02 06:35:00.447400
5438,201808026354460,RRHP,25,51,10,155,1550.00,2018-08-02 06:35:00.446000
5439,201808026354442,RRHP,16,38,10,154,1540.00,2018-08-02 06:35:00.444200
5440,201808026354438,RRHP,16,38,10,154,1540.00,2018-08-02 06:35:00.443800
5441,201808026354440,RRHP,16,38,10,154,1540.00,2018-08-02 06:35:00.444000
5442,201808026354419,RRHP,16,44,10,154,1540.00,2018-08-02 06:35:00.441900
5443,201808026354391,RRHP,16,35,10,154,1540.00,2018-08-02 06:35:00.439100
5444,201808026354383,RRHP,16,16,10,154,1540.00,2018-08-02 06:35:00.438300
5445,201808026354372,RRHP,16,16,10,154,1540.00,2018-08-02 06:35:00.437200
5446,201808026354374,RRHP,16,16,10,154,1540.00,2018-08-02 06:35:00.437400
5447,201808026354379,RRHP,16,16,10,154,1540.00,2018-08-02 06:35:00.437900
5448,201808026354380,RRHP,16,16,10,154,1540.00,2018-08-02 06:35:00.438000
5449,201808026354381,RRHP,16,16,10,154,1540.00,2018-08-02 06:35:00.438100
5450,201808026354382,RRHP,16,16,10,154,1540.00,2018-08-02 06:35:00.438200
5451,201808026354333,RRHP,16,16,10,154,1540.00,2018-08-02 06:35:00.433300
5452,201808026354334,RRHP,16,16,10,154,1540.00,2018-08-02 06:35:00.433400
5453,201808026354315,RRHP,56,39,20,157,3140.00,2018-08-02 06:35:00.431500
5454,201808026354303,RRHP,44,44,10,160,1600.00,2018-08-02 06:35:00.430300
5455,201808016354094,RRHP,56,7,10,155,1550.00,2018-08-01 06:35:00.409400
5456,201808016354095,RRHP,56,16,10,156,1560.00,2018-08-01 06:35:00.409500
5457,201808016354096,RRHP,56,16,10,156,1560.00,2018-08-01 06:35:00.409600
5458,201808016354097,RRHP,56,16,10,156,1560.00,2018-08-01 06:35:00.409700
5459,201808016354098,RRHP,56,6,10,156,1560.00,2018-08-01 06:35:00.409800
5460,201808016354099,RRHP,56,41,10,157,1570.00,2018-08-01 06:35:00.409900
5461,201808016354100,RRHP,56,41,10,157,1570.00,2018-08-01 06:35:00.410000
5462,201808016354101,RRHP,56,41,10,157,1570.00,2018-08-01 06:35:00.410100
5463,201808016354102,RRHP,56,21,10,157,1570.00,2018-08-01 06:35:00.410200
5464,201808016354103,RRHP,56,48,10,157,1570.00,2018-08-01 06:35:00.410300
5465,201808016354104,RRHP,56,11,10,157,1570.00,2018-08-01 06:35:00.410400
5466,201808016354106,RRHP,56,56,10,159,1590.00,2018-08-01 06:35:00.410600
5467,201808016353801,RRHP,19,47,10,154,1540.00,2018-08-01 06:35:00.380100
5468,201808016353804,RRHP,19,47,10,154,1540.00,2018-08-01 06:35:00.380400
5469,201808016353478,RRHP,19,48,10,154,1540.00,2018-08-01 06:35:00.347800
5470,201808016353415,RRHP,19,45,10,154,1540.00,2018-08-01 06:35:00.341500
5471,201808016353161,RRHP,19,8,10,154,1540.00,2018-08-01 06:35:00.316100
5472,201808016353162,RRHP,19,8,10,154,1540.00,2018-08-01 06:35:00.316200
5473,201808016353163,RRHP,19,8,10,154,1540.00,2018-08-01 06:35:00.316300
5474,201808016353164,RRHP,19,8,10,154,1540.00,2018-08-01 06:35:00.316400
5475,201808016353165,RRHP,19,8,10,154,1540.00,2018-08-01 06:35:00.316500
5476,201808016353166,RRHP,19,8,10,154,1540.00,2018-08-01 06:35:00.316600
5477,201808016353167,RRHP,19,8,10,154,1540.00,2018-08-01 06:35:00.316700
5478,201808016353168,RRHP,19,8,10,154,1540.00,2018-08-01 06:35:00.316800
5479,201808016353169,RRHP,19,8,10,154,1540.00,2018-08-01 06:35:00.316900
5480,201808016353170,RRHP,19,8,10,154,1540.00,2018-08-01 06:35:00.317000
5481,201808016353171,RRHP,19,8,10,154,1540.00,2018-08-01 06:35:00.317100
5482,201808016353172,RRHP,19,8,10,154,1540.00,2018-08-01 06:35:00.317200
5483,201808016353174,RRHP,19,8,10,154,1540.00,2018-08-01 06:35:00.317400
5484,201808016353175,RRHP,19,8,10,154,1540.00,2018-08-01 06:35:00.317500
5485,201808016353001,RRHP,1,8,10,154,1540.00,2018-08-01 06:35:00.300100
5486,201808016353009,RRHP,1,8,10,154,1540.00,2018-08-01 06:35:00.300900
5487,201808016353013,RRHP,1,8,10,154,1540.00,2018-08-01 06:35:00.301300
5488,201808016353017,RRHP,1,8,10,154,1540.00,2018-08-01 06:35:00.301700
