44,201711275537239,MIDBL,37,37,10,255,2550.00,2017-11-27 05:53:00.723900
45,201711275536383,MIDBL,21,37,60,253,15180.00,2017-11-27 05:53:00.638300
46,201711275536384,MIDBL,14,37,300,253,75900.00,2017-11-27 05:53:00.638400
47,201711275536385,MIDBL,3,37,75,251,18825.00,2017-11-27 05:53:00.638500
48,201711275536386,MIDBL,35,37,100,250,25000.00,2017-11-27 05:53:00.638600
49,201711275536387,MIDBL,28,37,500,250,125000.00,2017-11-27 05:53:00.638700
50,201711275536388,MIDBL,21,37,200,250,50000.00,2017-11-27 05:53:00.638800
51,201711275536327,MIDBL,39,37,100,255,25500.00,2017-11-27 05:53:00.632700
52,201711265531985,MIDBL,58,37,223,255,56865.00,2017-11-26 05:53:00.198500
53,201711265531221,MIDBL,35,47,230,261,60030.00,2017-11-26 05:53:00.122100
54,201711265531222,MIDBL,21,47,192,260,49920.00,2017-11-26 05:53:00.122200
55,201711235526953,MIDBL,42,48,100,265,26500.00,2017-11-23 05:52:00.695300
56,201711225522128,MIDBL,29,33,500,270,135000.00,2017-11-22 05:52:00.212800
57,201711225518907,MIDBL,32,36,10,275,2750.00,2017-11-22 05:51:00.890700
58,201711215514207,MIDBL,19,21,16,270,4320.00,2017-11-21 05:51:00.420700
59,201711215514157,MIDBL,19,48,200,275,55000.00,2017-11-21 05:51:00.415700
60,201711205513609,MIDBL,39,43,222,280,62160.00,2017-11-20 05:51:00.360900
61,201711145489507,MIDBL,49,40,10,285,2850.00,2017-11-14 05:48:00.950700
62,201711145485721,MIDBL,39,40,500,282,141000.00,2017-11-14 05:48:00.572100
63,201711145485722,MIDBL,49,40,299,281,84019.00,2017-11-14 05:48:00.572200
64,201711145485723,MIDBL,26,40,100,280,28000.00,2017-11-14 05:48:00.572300
65,201711145485441,MIDBL,49,57,201,281,56481.00,2017-11-14 05:48:00.544100
66,201711135483182,MIDBL,39,22,364,282,102648.00,2017-11-13 05:48:00.318200
67,201711135481591,MIDBL,32,41,100,287,28700.00,2017-11-13 05:48:00.159100
68,201711055447529,MIDBL,38,38,10,294,2940.00,2017-11-05 05:44:00.752900
69,201711055447530,MIDBL,39,38,400,289,115600.00,2017-11-05 05:44:00.753000
70,201711055447113,MIDBL,35,13,100,299,29900.00,2017-11-05 05:44:00.711300
71,201711015437324,MIDBL,49,49,514,294,151116.00,2017-11-01 05:43:00.732400
72,201710315433034,MIDBL,41,19,17,294,4998.00,2017-10-31 05:43:00.303400
73,201710315432533,MIDBL,41,19,33,294,9702.00,2017-10-31 05:43:00.253300
74,201710315430460,MIDBL,50,37,400,300,120000.00,2017-10-31 05:43:00.046000
75,201710315429897,MIDBL,35,58,20,306,6120.00,2017-10-31 05:42:00.989700
76,201710315429585,MIDBL,35,38,10,312,3120.00,2017-10-31 05:42:00.958500
77,201710315429563,MIDBL,38,38,10,306,3060.00,2017-10-31 05:42:00.956300
78,201710305428351,MIDBL,50,19,100,300,30000.00,2017-10-30 05:42:00.835100
79,201710295424665,MIDBL,41,32,100,300,30000.00,2017-10-29 05:42:00.466500
80,201710295423952,MIDBL,48,32,180,300,54000.00,2017-10-29 05:42:00.395200
81,201710295423070,MIDBL,48,21,20,300,6000.00,2017-10-29 05:42:00.307000
82,201710245415882,MIDBL,43,37,250,304,76000.00,2017-10-24 05:41:00.588200
83,201710245415401,MIDBL,43,33,100,304,30400.00,2017-10-24 05:41:00.540100
84,201710245415219,MIDBL,5,33,50,299,14950.00,2017-10-24 05:41:00.521900
85,201710235412284,MIDBL,56,1,80,294,23520.00,2017-10-23 05:41:00.228400
86,201710235411491,MIDBL,57,1,20,300,6000.00,2017-10-23 05:41:00.149100
87,201710225408739,MIDBL,34,3,100,300,30000.00,2017-10-22 05:40:00.873900
88,201710225408150,MIDBL,26,28,27,300,8100.00,2017-10-22 05:40:00.815000
89,201710225408151,MIDBL,20,28,200,300,60000.00,2017-10-22 05:40:00.815100
90,201710225408152,MIDBL,34,28,273,300,81900.00,2017-10-22 05:40:00.815200
91,201710225408005,MIDBL,20,28,100,301,30100.00,2017-10-22 05:40:00.800500
92,201710225408006,MIDBL,26,28,73,300,21900.00,2017-10-22 05:40:00.800600
93,201710225406705,MIDBL,26,21,500,300,150000.00,2017-10-22 05:40:00.670500
94,201710185405032,MIDBL,38,21,200,305,61000.00,2017-10-18 05:40:00.503200
95,201710185405033,MIDBL,38,33,20,306,6120.00,2017-10-18 05:40:00.503300
96,201710175402200,MIDBL,56,37,70,300,21000.00,2017-10-17 05:40:00.220000
97,201710175402147,MIDBL,56,41,100,300,30000.00,2017-10-17 05:40:00.214700
98,201710175401662,MIDBL,35,33,33,301,9933.00,2017-10-17 05:40:00.166200
99,201710175401147,MIDBL,7,37,30,300,9000.00,2017-10-17 05:40:00.114700
100,201710175401148,MIDBL,17,37,30,300,9000.00,2017-10-17 05:40:00.114800
101,201710175401149,MIDBL,54,37,100,300,30000.00,2017-10-17 05:40:00.114900
102,201710175401163,MIDBL,55,37,40,298,11920.00,2017-10-17 05:40:00.116300
103,201710175400055,MIDBL,7,26,100,300,30000.00,2017-10-17 05:40:00.005500
104,201710175399988,MIDBL,41,33,50,302,15100.00,2017-10-17 05:39:00.998800
105,201710175399731,MIDBL,7,57,70,300,21000.00,2017-10-17 05:39:00.973100
106,201710175399117,MIDBL,32,38,500,300,150000.00,2017-10-17 05:39:00.911700
107,201710175398992,MIDBL,55,22,28,298,8344.00,2017-10-17 05:39:00.899200
108,201710175398447,MIDBL,37,37,270,288,77760.00,2017-10-17 05:39:00.844700
109,201710175398452,MIDBL,32,40,190,293,55670.00,2017-10-17 05:39:00.845200
110,201710175398294,MIDBL,55,37,30,290,8700.00,2017-10-17 05:39:00.829400
111,201710175398295,MIDBL,50,37,100,288,28800.00,2017-10-17 05:39:00.829500
112,201710175398296,MIDBL,26,37,500,288,144000.00,2017-10-17 05:39:00.829600
113,201710175398196,MIDBL,57,38,400,293,117200.00,2017-10-17 05:39:00.819600
114,201710175398197,MIDBL,57,38,150,293,43950.00,2017-10-17 05:39:00.819700
115,201710175398151,MIDBL,42,40,100,294,29400.00,2017-10-17 05:39:00.815100
116,201710175398110,MIDBL,40,40,10,299,2990.00,2017-10-17 05:39:00.811000
117,201710175397849,MIDBL,26,40,200,305,61000.00,2017-10-17 05:39:00.784900
118,201710175397780,MIDBL,37,56,10,303,3030.00,2017-10-17 05:39:00.778000
119,201710175397624,MIDBL,16,26,100,298,29800.00,2017-10-17 05:39:00.762400
120,201710165397211,MIDBL,21,40,50,293,14650.00,2017-10-16 05:39:00.721100
121,201710165396051,MIDBL,42,40,100,288,28800.00,2017-10-16 05:39:00.605100
122,201710165395831,MIDBL,38,40,10,287,2870.00,2017-10-16 05:39:00.583100
123,201710165395832,MIDBL,3,40,100,287,28700.00,2017-10-16 05:39:00.583200
124,201710165394938,MIDBL,32,40,400,292,116800.00,2017-10-16 05:39:00.493800
125,201710165394862,MIDBL,32,40,100,287,28700.00,2017-10-16 05:39:00.486200
126,201710165394779,MIDBL,36,40,10,282,2820.00,2017-10-16 05:39:00.477900
127,201710165394692,MIDBL,56,33,10,278,2780.00,2017-10-16 05:39:00.469200
128,201710165394506,MIDBL,58,33,20,273,5460.00,2017-10-16 05:39:00.450600
129,201710125387595,MIDBL,37,41,50,268,13400.00,2017-10-12 05:38:00.759500
130,201710125386999,MIDBL,39,1,100,270,27000.00,2017-10-12 05:38:00.699900
131,201710125386320,MIDBL,41,16,11,267,2937.00,2017-10-12 05:38:00.632000
132,201710115383798,MIDBL,39,54,122,270,32940.00,2017-10-11 05:38:00.379800
133,201710105379902,MIDBL,37,26,50,275,13750.00,2017-10-10 05:37:00.990200
134,201710105379883,MIDBL,41,26,50,275,13750.00,2017-10-10 05:37:00.988300
135,201710105379183,MIDBL,55,1,100,270,27000.00,2017-10-10 05:37:00.918300
136,201710105378361,MIDBL,47,40,20,275,5500.00,2017-10-10 05:37:00.836100
137,201710105378332,MIDBL,47,21,29,275,7975.00,2017-10-10 05:37:00.833200
138,201710085373990,MIDBL,37,41,200,277,55400.00,2017-10-08 05:37:00.399000
139,201710045367833,MIDBL,28,21,500,272,136000.00,2017-10-04 05:36:00.783300
140,201709255360779,MIDBL,33,38,200,270,54000.00,2017-09-25 05:36:00.077900
141,201709255358859,MIDBL,55,40,50,273,13650.00,2017-09-25 05:35:00.885900
142,201709255358869,MIDBL,55,14,40,274,10960.00,2017-09-25 05:35:00.886900
143,201709255357918,MIDBL,29,40,100,270,27000.00,2017-09-25 05:35:00.791800
144,201709255357486,MIDBL,19,40,100,270,27000.00,2017-09-25 05:35:00.748600
145,201709255357412,MIDBL,40,40,250,275,68750.00,2017-09-25 05:35:00.741200
146,201709245357401,MIDBL,58,40,10,276,2760.00,2017-09-24 05:35:00.740100
147,201709245357247,MIDBL,40,13,20,271,5420.00,2017-09-24 05:35:00.724700
148,201709245355041,MIDBL,19,13,20,266,5320.00,2017-09-24 05:35:00.504100
149,201709205353344,MIDBL,57,32,70,261,18270.00,2017-09-20 05:35:00.334400
150,201709205353231,MIDBL,41,32,200,263,52600.00,2017-09-20 05:35:00.323100
151,201709205353232,MIDBL,41,32,30,263,7890.00,2017-09-20 05:35:00.323200
152,201709205352593,MIDBL,41,19,200,264,52800.00,2017-09-20 05:35:00.259300
153,201709205349789,MIDBL,21,19,100,266,26600.00,2017-09-20 05:34:00.978900
154,201709205349790,MIDBL,21,19,100,265,26500.00,2017-09-20 05:34:00.979000
155,201709185346798,MIDBL,26,37,27,270,7290.00,2017-09-18 05:34:00.679800
156,201709185346608,MIDBL,21,19,100,265,26500.00,2017-09-18 05:34:00.660800
157,201709185346075,MIDBL,21,26,100,265,26500.00,2017-09-18 05:34:00.607500
158,201709145334621,MIDBL,40,21,20,270,5400.00,2017-09-14 05:33:00.462100
159,201709145334622,MIDBL,40,18,500,270,135000.00,2017-09-14 05:33:00.462200
160,201709145334149,MIDBL,40,18,500,265,132500.00,2017-09-14 05:33:00.414900
161,201709145332338,MIDBL,40,18,500,260,130000.00,2017-09-14 05:33:00.233800
162,201709145332079,MIDBL,40,32,160,255,40800.00,2017-09-14 05:33:00.207900
163,201709145331392,MIDBL,14,32,40,256,10240.00,2017-09-14 05:33:00.139200
164,201709145331393,MIDBL,21,32,200,255,51000.00,2017-09-14 05:33:00.139300
165,201709135327863,MIDBL,42,32,100,261,26100.00,2017-09-13 05:32:00.786300
166,201709135327864,MIDBL,21,32,100,260,26000.00,2017-09-13 05:32:00.786400
167,201709135326253,MIDBL,21,46,95,261,24795.00,2017-09-13 05:32:00.625300
168,201709115315005,MIDBL,21,32,200,265,53000.00,2017-09-11 05:31:00.500500
169,201709115313215,MIDBL,21,14,50,270,13500.00,2017-09-11 05:31:00.321500
170,201709115310499,MIDBL,21,19,100,265,26500.00,2017-09-11 05:31:00.049900
171,201709105306653,MIDBL,10,19,100,270,27000.00,2017-09-10 05:30:00.665300
172,201709105306654,MIDBL,16,19,500,266,133000.00,2017-09-10 05:30:00.665400
173,201709105306655,MIDBL,21,19,200,265,53000.00,2017-09-10 05:30:00.665500
174,201709105299162,MIDBL,21,29,69,270,18630.00,2017-09-10 05:29:00.916200
175,201709105299112,MIDBL,21,29,231,270,62370.00,2017-09-10 05:29:00.911200
176,201709105298914,MIDBL,21,57,100,275,27500.00,2017-09-10 05:29:00.891400
177,201709075298526,MIDBL,19,49,108,270,29160.00,2017-09-07 05:29:00.852600
178,201709075297524,MIDBL,16,49,108,270,29160.00,2017-09-07 05:29:00.752400
179,201709075292237,MIDBL,25,49,56,270,15120.00,2017-09-07 05:29:00.223700
180,201709075291946,MIDBL,19,49,52,275,14300.00,2017-09-07 05:29:00.194600
181,201709075291581,MIDBL,19,49,108,275,29700.00,2017-09-07 05:29:00.158100
182,201709075290513,MIDBL,19,17,40,275,11000.00,2017-09-07 05:29:00.051300
183,201709065281861,MIDBL,57,57,3000,275,825000.00,2017-09-06 05:28:00.186100
184,201708315271878,MIDBL,17,37,200,278,55600.00,2017-08-31 05:27:00.187800
185,201708315270825,MIDBL,17,29,43,283,12169.00,2017-08-31 05:27:00.082500
186,201708315269664,MIDBL,17,50,57,283,16131.00,2017-08-31 05:26:00.966400
187,201708315268629,MIDBL,17,29,126,288,36288.00,2017-08-31 05:26:00.862900
188,201708315268088,MIDBL,17,21,74,288,21312.00,2017-08-31 05:26:00.808800
189,201708235223417,MIDBL,19,19,200,294,58800.00,2017-08-23 05:22:00.341700
190,201708235223418,MIDBL,38,19,330,293,96690.00,2017-08-23 05:22:00.341800
191,201708235223419,MIDBL,57,19,100,292,29200.00,2017-08-23 05:22:00.341900
192,201708235221421,MIDBL,38,43,120,293,35160.00,2017-08-23 05:22:00.142100
193,201708235221269,MIDBL,57,21,100,294,29400.00,2017-08-23 05:22:00.126900
194,201708235221270,MIDBL,57,21,50,293,14650.00,2017-08-23 05:22:00.127000
195,201708235218182,MIDBL,19,19,110,297,32670.00,2017-08-23 05:21:00.818200
196,201708225213090,MIDBL,19,38,10,297,2970.00,2017-08-22 05:21:00.309000
197,201708225212292,MIDBL,19,38,10,292,2920.00,2017-08-22 05:21:00.229200
198,201708225212166,MIDBL,35,21,100,287,28700.00,2017-08-22 05:21:00.216600
199,201708225210661,MIDBL,19,21,49,282,13818.00,2017-08-22 05:21:00.066100
200,201708215203265,MIDBL,21,21,1606,277,444862.00,2017-08-21 05:20:00.326500
201,201708215202674,MIDBL,19,22,200,276,55200.00,2017-08-21 05:20:00.267400
202,201708215201528,MIDBL,19,16,38,276,10488.00,2017-08-21 05:20:00.152800
203,201708215200483,MIDBL,19,22,100,280,28000.00,2017-08-21 05:20:00.048300
204,201708215199481,MIDBL,19,19,100,285,28500.00,2017-08-21 05:19:00.948100
205,201708205193741,MIDBL,40,22,100,290,29000.00,2017-08-20 05:19:00.374100
206,201708205193266,MIDBL,11,22,100,295,29500.00,2017-08-20 05:19:00.326600
207,201708175186394,MIDBL,26,37,90,297,26730.00,2017-08-17 05:18:00.639400
208,201708165177775,MIDBL,21,21,1000,303,303000.00,2017-08-16 05:17:00.777500
209,201708155177484,MIDBL,45,11,75,303,22725.00,2017-08-15 05:17:00.748400
210,201708155176282,MIDBL,45,21,50,303,15150.00,2017-08-15 05:17:00.628200
211,201708135166904,MIDBL,17,21,50,298,14900.00,2017-08-13 05:16:00.690400
212,201708095146856,MIDBL,35,11,100,304,30400.00,2017-08-09 05:14:00.685600
213,201708065133776,MIDBL,14,39,50,299,14950.00,2017-08-06 05:13:00.377600
214,201708035123712,MIDBL,19,57,1000,305,305000.00,2017-08-03 05:12:00.371200
215,201708035121724,MIDBL,19,49,107,300,32100.00,2017-08-03 05:12:00.172400
216,201708035118656,MIDBL,16,57,1000,300,300000.00,2017-08-03 05:11:00.865600
217,201708025111529,MIDBL,19,57,500,305,152500.00,2017-08-02 05:11:00.152900
218,201708025111508,MIDBL,45,18,30,300,9000.00,2017-08-02 05:11:00.150800
219,201708015101331,MIDBL,21,57,200,300,60000.00,2017-08-01 05:10:00.133100
220,201708015101332,MIDBL,21,57,100,300,30000.00,2017-08-01 05:10:00.133200
221,201708015101333,MIDBL,21,57,100,300,30000.00,2017-08-01 05:10:00.133300
222,201708015101334,MIDBL,21,57,100,300,30000.00,2017-08-01 05:10:00.133400
223,201707235038950,MIDBL,16,1,200,300,60000.00,2017-07-23 05:03:00.895000
224,201707195025315,MIDBL,33,21,10,300,3000.00,2017-07-19 05:02:00.531500
225,201707195025146,MIDBL,16,49,107,306,32742.00,2017-07-19 05:02:00.514600
226,201707195025147,MIDBL,16,49,107,306,32742.00,2017-07-19 05:02:00.514700
227,201707195025148,MIDBL,16,49,107,306,32742.00,2017-07-19 05:02:00.514800
228,201707195025149,MIDBL,16,49,107,306,32742.00,2017-07-19 05:02:00.514900
229,201707185015081,MIDBL,51,46,50,306,15300.00,2017-07-18 05:01:00.508100
230,201707185013366,MIDBL,58,26,50,306,15300.00,2017-07-18 05:01:00.336600
231,201707185011630,MIDBL,16,16,91,306,27846.00,2017-07-18 05:01:00.163000
232,201707185010466,MIDBL,33,39,30,305,9150.00,2017-07-18 05:01:00.046600
233,201707185010303,MIDBL,16,35,140,311,43540.00,2017-07-18 05:01:00.030300
234,201707175008316,MIDBL,33,46,50,311,15550.00,2017-07-17 05:00:00.831600
235,201707134995844,MIDBL,33,37,100,317,31700.00,2017-07-13 04:09:00.958440
236,201706254921135,MIDBL,58,39,50,358,17900.00,2017-06-25 04:09:00.211350
237,201706214910964,MIDBL,41,40,50,365,18250.00,2017-06-21 04:09:00.109640
238,201706204905132,MIDBL,51,22,195,370,72150.00,2017-06-20 04:09:00.051320
239,201706204904183,MIDBL,33,57,500,375,187500.00,2017-06-20 04:09:00.041830
240,201706204904184,MIDBL,33,47,500,375,187500.00,2017-06-20 04:09:00.041840
241,201706204902873,MIDBL,32,47,10,373,3730.00,2017-06-20 04:09:00.028730
242,201706194898262,MIDBL,32,13,100,380,38000.00,2017-06-19 04:08:00.982620
243,201706194898213,MIDBL,51,21,100,387,38700.00,2017-06-19 04:08:00.982130
244,201706144884933,MIDBL,11,21,50,380,19000.00,2017-06-14 04:08:00.849330
245,201706074854998,MIDBL,33,16,41,386,15826.00,2017-06-07 04:08:00.549980
246,201706074853460,MIDBL,13,34,200,387,77400.00,2017-06-07 04:08:00.534600
247,201706074852521,MIDBL,11,16,50,393,19650.00,2017-06-07 04:08:00.525210
248,201706074851385,MIDBL,33,42,20,395,7900.00,2017-06-07 04:08:00.513850
249,201706054833024,MIDBL,41,57,10,401,4010.00,2017-06-05 04:08:00.330240
250,201706044826191,MIDBL,46,13,100,409,40900.00,2017-06-04 04:08:00.261910
251,201705244795545,MIDBL,26,48,42,417,17514.00,2017-05-24 04:07:00.955450
252,201705234788703,MIDBL,33,57,25,425,10625.00,2017-05-23 04:07:00.887030
253,201705154757296,MIDBL,40,43,10,430,4300.00,2017-05-15 04:07:00.572960
254,201705154755380,MIDBL,40,22,10,438,4380.00,2017-05-15 04:07:00.553800
255,201705094746530,MIDBL,16,50,1000,446,446000.00,2017-05-09 04:07:00.465300
256,201704034547627,MIDBL,16,21,194,455,88270.00,2017-04-03 04:54:00.762700
257,201704034547326,MIDBL,16,37,500,455,227500.00,2017-04-03 04:54:00.732600
258,201704034547373,MIDBL,37,37,50,460,23000.00,2017-04-03 04:54:00.737300
259,201704034547249,MIDBL,16,21,306,455,139230.00,2017-04-03 04:54:00.724900
260,201704034546008,MIDBL,55,18,200,452,90400.00,2017-04-03 04:54:00.600800
261,201704034544432,MIDBL,29,35,200,444,88800.00,2017-04-03 04:54:00.443200
262,201704034543973,MIDBL,29,7,200,444,88800.00,2017-04-03 04:54:00.397300
263,201704024538551,MIDBL,16,37,200,440,88000.00,2017-04-02 04:53:00.855100
264,201704024538552,MIDBL,16,55,200,444,88800.00,2017-04-02 04:53:00.855200
265,201703284495700,MIDBL,5,38,200,443,88600.00,2017-03-28 04:49:00.570000
266,201703284492370,MIDBL,5,34,50,435,21750.00,2017-03-28 04:49:00.237000
267,201703264485748,MIDBL,34,26,200,427,85400.00,2017-03-26 04:48:00.574800
268,201703264484818,MIDBL,34,40,180,419,75420.00,2017-03-26 04:48:00.481800
269,201703264483497,MIDBL,34,58,10,411,4110.00,2017-03-26 04:48:00.349700
270,201703224471376,MIDBL,48,16,91,403,36673.00,2017-03-22 04:47:00.137600
271,201703224471393,MIDBL,48,16,37,403,14911.00,2017-03-22 04:47:00.139300
272,201703224471414,MIDBL,48,16,10,403,4030.00,2017-03-22 04:47:00.141400
273,201703204451920,MIDBL,47,47,1000,403,403000.00,2017-03-20 04:45:00.192000
274,201703204449507,MIDBL,47,47,1000,404,404000.00,2017-03-20 04:44:00.950700
275,201703194443925,MIDBL,50,57,500,405,202500.00,2017-03-19 04:44:00.392500
276,201703194443926,MIDBL,50,57,500,405,202500.00,2017-03-19 04:44:00.392600
277,201703154433326,MIDBL,43,21,40,411,16440.00,2017-03-15 04:43:00.332600
278,201703154432692,MIDBL,47,21,300,419,125700.00,2017-03-15 04:43:00.269200
279,201703144430014,MIDBL,22,46,95,412,39140.00,2017-03-14 04:43:00.001400
280,201703144429842,MIDBL,22,37,100,420,42000.00,2017-03-14 04:42:00.984200
281,201703144429493,MIDBL,35,40,200,428,85600.00,2017-03-14 04:42:00.949300
282,201703144429328,MIDBL,26,37,10,436,4360.00,2017-03-14 04:42:00.932800
283,201703144429293,MIDBL,42,37,10,428,4280.00,2017-03-14 04:42:00.929300
284,201703144429294,MIDBL,42,21,50,428,21400.00,2017-03-14 04:42:00.929400
285,201703144429140,MIDBL,26,58,10,420,4200.00,2017-03-14 04:42:00.914000
286,201703144429116,MIDBL,26,41,13,412,5356.00,2017-03-14 04:42:00.911600
287,201703134428897,MIDBL,26,22,28,404,11312.00,2017-03-13 04:42:00.889700
288,201703134428605,MIDBL,18,37,10,403,4030.00,2017-03-13 04:42:00.860500
289,201703134428316,MIDBL,26,40,10,396,3960.00,2017-03-13 04:42:00.831600
290,201703134428240,MIDBL,26,40,20,389,7780.00,2017-03-13 04:42:00.824000
291,201703134428146,MIDBL,26,37,10,375,3750.00,2017-03-13 04:42:00.814600
292,201703134428154,MIDBL,26,37,20,382,7640.00,2017-03-13 04:42:00.815400
293,201703094425990,MIDBL,58,37,10,368,3680.00,2017-03-09 04:42:00.599000
294,201703094425888,MIDBL,58,37,10,361,3610.00,2017-03-09 04:42:00.588800
295,201703094425489,MIDBL,58,37,10,354,3540.00,2017-03-09 04:42:00.548900
296,201703094424907,MIDBL,58,37,10,348,3480.00,2017-03-09 04:42:00.490700
297,201703064417483,MIDBL,45,37,20,342,6840.00,2017-03-06 04:41:00.748300
298,201703054412126,MIDBL,22,45,100,568,56800.00,2017-03-05 04:41:00.212600
299,201703054412127,MIDBL,22,32,100,571,57100.00,2017-03-05 04:41:00.212700
300,201703054411958,MIDBL,22,25,238,565,134470.00,2017-03-05 04:41:00.195800
301,201703054411735,MIDBL,22,19,107,565,60455.00,2017-03-05 04:41:00.173500
302,201703054411677,MIDBL,22,48,271,565,153115.00,2017-03-05 04:41:00.167700
303,201703054411622,MIDBL,22,39,50,565,28250.00,2017-03-05 04:41:00.162200
304,201703054411638,MIDBL,22,39,10,565,5650.00,2017-03-05 04:41:00.163800
305,201703054411269,MIDBL,51,21,100,560,56000.00,2017-03-05 04:41:00.126900
306,201703054410916,MIDBL,22,26,200,570,114000.00,2017-03-05 04:41:00.091600
307,201703054410706,MIDBL,51,34,50,565,28250.00,2017-03-05 04:41:00.070600
308,201703054410707,MIDBL,51,21,20,566,11320.00,2017-03-05 04:41:00.070700
309,201703054410708,MIDBL,51,42,158,566,89428.00,2017-03-05 04:41:00.070800
310,201703054410679,MIDBL,51,1,20,560,11200.00,2017-03-05 04:41:00.067900
311,201703054410205,MIDBL,47,17,91,550,50050.00,2017-03-05 04:41:00.020500
312,201703054410022,MIDBL,22,26,310,550,170500.00,2017-03-05 04:41:00.002200
313,201703054409955,MIDBL,42,26,20,557,11140.00,2017-03-05 04:40:00.995500
314,201703054409956,MIDBL,29,26,100,546,54600.00,2017-03-05 04:40:00.995600
315,201703054409958,MIDBL,45,26,20,545,10900.00,2017-03-05 04:40:00.995800
316,201703054409959,MIDBL,58,26,50,545,27250.00,2017-03-05 04:40:00.995900
317,201703054409671,MIDBL,48,48,475,547,259825.00,2017-03-05 04:40:00.967100
318,201703054409648,MIDBL,48,48,100,547,54700.00,2017-03-05 04:40:00.964800
319,201703054409615,MIDBL,48,48,275,547,150425.00,2017-03-05 04:40:00.961500
320,201703054409580,MIDBL,48,48,100,547,54700.00,2017-03-05 04:40:00.958000
321,201703054408245,MIDBL,57,38,10,555,5550.00,2017-03-05 04:40:00.824500
322,201703054407925,MIDBL,16,58,10,545,5450.00,2017-03-05 04:40:00.792500
323,201703054407943,MIDBL,45,42,180,545,98100.00,2017-03-05 04:40:00.794300
324,201703024406936,MIDBL,16,14,99,534,52866.00,2017-03-02 04:40:00.693600
325,201703024406937,MIDBL,16,17,50,535,26750.00,2017-03-02 04:40:00.693700
326,201703024406938,MIDBL,16,17,50,535,26750.00,2017-03-02 04:40:00.693800
327,201703024406580,MIDBL,22,54,94,530,49820.00,2017-03-02 04:40:00.658000
328,201703024406442,MIDBL,42,54,71,530,37630.00,2017-03-02 04:40:00.644200
329,201703024406289,MIDBL,42,38,129,530,68370.00,2017-03-02 04:40:00.628900
330,201703024403805,MIDBL,32,37,31,535,16585.00,2017-03-02 04:40:00.380500
331,201703024403703,MIDBL,32,26,339,535,181365.00,2017-03-02 04:40:00.370300
332,201703024402857,MIDBL,57,34,10,545,5450.00,2017-03-02 04:40:00.285700
333,201703014401799,MIDBL,57,37,10,535,5350.00,2017-03-01 04:40:00.179900
334,201703014401735,MIDBL,57,34,10,525,5250.00,2017-03-01 04:40:00.173500
335,201703014401642,MIDBL,57,37,20,515,10300.00,2017-03-01 04:40:00.164200
336,201703014400768,MIDBL,32,48,240,505,121200.00,2017-03-01 04:40:00.076800
337,201703014400448,MIDBL,22,22,303,510,154530.00,2017-03-01 04:40:00.044800
338,201703014400388,MIDBL,11,43,30,520,15600.00,2017-03-01 04:40:00.038800
339,201702264394603,MIDBL,21,46,30,530,15900.00,2017-02-26 04:39:00.460300
340,201702264394604,MIDBL,13,46,50,530,26500.00,2017-02-26 04:39:00.460400
341,201702264394526,MIDBL,21,32,10,530,5300.00,2017-02-26 04:39:00.452600
342,201702264394452,MIDBL,21,37,10,530,5300.00,2017-02-26 04:39:00.445200
343,201702264393760,MIDBL,22,22,800,520,416000.00,2017-02-26 04:39:00.376000
344,201702264393553,MIDBL,21,34,50,530,26500.00,2017-02-26 04:39:00.355300
345,201702264392891,MIDBL,22,58,50,520,26000.00,2017-02-26 04:39:00.289100
346,201702264392201,MIDBL,45,58,20,510,10200.00,2017-02-26 04:39:00.220100
347,201702224388028,MIDBL,45,22,100,501,50100.00,2017-02-22 04:38:00.802800
348,201702214382161,MIDBL,8,52,100,496,49600.00,2017-02-21 04:38:00.216100
349,201702214382162,MIDBL,22,52,120,495,59400.00,2017-02-21 04:38:00.216200
350,201702214382163,MIDBL,22,52,100,495,49500.00,2017-02-21 04:38:00.216300
351,201702214382164,MIDBL,39,52,60,492,29520.00,2017-02-21 04:38:00.216400
352,201702214379022,MIDBL,37,40,100,500,50000.00,2017-02-21 04:37:00.902200
353,201702214378619,MIDBL,22,39,317,500,158500.00,2017-02-21 04:37:00.861900
354,201702214378162,MIDBL,22,39,317,508,161036.00,2017-02-21 04:37:00.816200
355,201702204377807,MIDBL,58,40,50,518,25900.00,2017-02-20 04:37:00.780700
356,201702204376371,MIDBL,55,37,100,508,50800.00,2017-02-20 04:37:00.637100
357,201702204376202,MIDBL,43,22,20,500,10000.00,2017-02-20 04:37:00.620200
358,201702204373922,MIDBL,37,22,10,499,4990.00,2017-02-20 04:37:00.392200
359,201702204373894,MIDBL,22,37,392,490,192080.00,2017-02-20 04:37:00.389400
360,201702204373228,MIDBL,37,22,10,490,4900.00,2017-02-20 04:37:00.322800
361,201702204372434,MIDBL,37,58,10,481,4810.00,2017-02-20 04:37:00.243400
362,201702194368750,MIDBL,40,40,80,465,37200.00,2017-02-19 04:36:00.875000
363,201702194368751,MIDBL,58,54,10,472,4720.00,2017-02-19 04:36:00.875100
364,201702194368359,MIDBL,52,1,380,463,175940.00,2017-02-19 04:36:00.835900
365,201702164360617,MIDBL,17,34,50,472,23600.00,2017-02-16 04:36:00.061700
366,201702164360106,MIDBL,17,6,46,481,22126.00,2017-02-16 04:36:00.010600
367,201702164359537,MIDBL,37,21,100,490,49000.00,2017-02-16 04:35:00.953700
368,201702164358745,MIDBL,29,22,110,500,55000.00,2017-02-16 04:35:00.874500
