2125,201807246333280,SLBS,32,58,44,1515,66660.00,2018-07-24 06:33:00.328000
2126,201807246333220,SLBS,58,39,30,1516,45480.00,2018-07-24 06:33:00.322000
2127,201807246333161,SLBS,39,56,7,1490,10430.00,2018-07-24 06:33:00.316100
2128,201807246332875,SLBS,6,56,17,1517,25789.00,2018-07-24 06:33:00.287500
2129,201807246331790,SLBS,14,14,17,1520,25840.00,2018-07-24 06:33:00.179000
2130,201807246331794,SLBS,14,14,17,1520,25840.00,2018-07-24 06:33:00.179400
2131,201807246331252,SLBS,32,28,17,1515,25755.00,2018-07-24 06:33:00.125200
2132,201807246331255,SLBS,32,39,10,1543,15430.00,2018-07-24 06:33:00.125500
2133,201807246331047,SLBS,17,17,17,1515,25755.00,2018-07-24 06:33:00.104700
2134,201807246330989,SLBS,5,26,11,1515,16665.00,2018-07-24 06:33:00.098900
2135,201807246330993,SLBS,17,29,10,1524,15240.00,2018-07-24 06:33:00.099300
2136,201807246330871,SLBS,39,39,7,1500,10500.00,2018-07-24 06:33:00.087100
2137,201807236330530,SLBS,5,20,18,1524,27432.00,2018-07-23 06:33:00.053000
2138,201807236330162,SLBS,34,1,17,1510,25670.00,2018-07-23 06:33:00.016200
2139,201807236330163,SLBS,34,1,17,1510,25670.00,2018-07-23 06:33:00.016300
2140,201807236329229,SLBS,32,16,17,1490,25330.00,2018-07-23 06:32:00.922900
2141,201807236329230,SLBS,32,41,17,1500,25500.00,2018-07-23 06:32:00.923000
2142,201807236328942,SLBS,17,46,24,1494,35856.00,2018-07-23 06:32:00.894200
2143,201807236328882,SLBS,32,42,10,1490,14900.00,2018-07-23 06:32:00.888200
2144,201807236328330,SLBS,28,28,17,1468,24956.00,2018-07-23 06:32:00.833000
2145,201807236327827,SLBS,36,42,17,1465,24905.00,2018-07-23 06:32:00.782700
2146,201807226326484,SLBS,6,10,20,1470,29400.00,2018-07-22 06:32:00.648400
2147,201807226326485,SLBS,17,10,100,1470,147000.00,2018-07-22 06:32:00.648500
2148,201807226326374,SLBS,32,48,7,1470,10290.00,2018-07-22 06:32:00.637400
2149,201807226325039,SLBS,14,14,17,1500,25500.00,2018-07-22 06:32:00.503900
2150,201807226325040,SLBS,14,14,17,1500,25500.00,2018-07-22 06:32:00.504000
2151,201807226325041,SLBS,14,14,17,1500,25500.00,2018-07-22 06:32:00.504100
2152,201807226325042,SLBS,14,14,17,1500,25500.00,2018-07-22 06:32:00.504200
2153,201807196323613,SLBS,47,45,17,1492,25364.00,2018-07-19 06:32:00.361300
2154,201807196323614,SLBS,58,45,30,1491,44730.00,2018-07-19 06:32:00.361400
2155,201807196323561,SLBS,20,45,10,1506,15060.00,2018-07-19 06:32:00.356100
2156,201807196323562,SLBS,58,45,10,1505,15050.00,2018-07-19 06:32:00.356200
2157,201807196323563,SLBS,29,45,17,1501,25517.00,2018-07-19 06:32:00.356300
2158,201807196323564,SLBS,32,45,16,1500,24000.00,2018-07-19 06:32:00.356400
2159,201807196322767,SLBS,52,52,17,1507,25619.00,2018-07-19 06:32:00.276700
2160,201807196320931,SLBS,32,57,7,1491,10437.00,2018-07-19 06:32:00.093100
2161,201807196320668,SLBS,32,56,7,1471,10297.00,2018-07-19 06:32:00.066800
2162,201807196320634,SLBS,32,46,17,1500,25500.00,2018-07-19 06:32:00.063400
2163,201807196320551,SLBS,32,56,17,1500,25500.00,2018-07-19 06:32:00.055100
2164,201807196320299,SLBS,14,14,17,1515,25755.00,2018-07-19 06:32:00.029900
2165,201807196320300,SLBS,14,14,17,1515,25755.00,2018-07-19 06:32:00.030000
2166,201807196320301,SLBS,14,14,17,1515,25755.00,2018-07-19 06:32:00.030100
2167,201807196320290,SLBS,42,49,10,1490,14900.00,2018-07-19 06:32:00.029000
2168,201807186319301,SLBS,52,41,17,1505,25585.00,2018-07-18 06:31:00.930100
2169,201807186319429,SLBS,52,34,83,1505,124915.00,2018-07-18 06:31:00.942900
2170,201807186319430,SLBS,45,34,37,1500,55500.00,2018-07-18 06:31:00.943000
2171,201807186319483,SLBS,29,29,17,1525,25925.00,2018-07-18 06:31:00.948300
2172,201807186319586,SLBS,52,52,17,1520,25840.00,2018-07-18 06:31:00.958600
2173,201807186318418,SLBS,38,38,7,1540,10780.00,2018-07-18 06:31:00.841800
2174,201807186317991,SLBS,42,16,17,1520,25840.00,2018-07-18 06:31:00.799100
2175,201807186317992,SLBS,42,16,17,1520,25840.00,2018-07-18 06:31:00.799200
2176,201807176317521,SLBS,7,28,240,1508,361920.00,2018-07-17 06:31:00.752100
2177,201807176317522,SLBS,42,28,183,1505,275415.00,2018-07-17 06:31:00.752200
2178,201807176317523,SLBS,42,28,200,1505,301000.00,2018-07-17 06:31:00.752300
2179,201807176317524,SLBS,17,28,177,1500,265500.00,2018-07-17 06:31:00.752400
2180,201807176317348,SLBS,7,56,10,1508,15080.00,2018-07-17 06:31:00.734800
2181,201807176317202,SLBS,56,56,10,1509,15090.00,2018-07-17 06:31:00.720200
2182,201807176316933,SLBS,42,52,17,1505,25585.00,2018-07-17 06:31:00.693300
2183,201807176316893,SLBS,29,8,10,1506,15060.00,2018-07-17 06:31:00.689300
2184,201807176316191,SLBS,32,26,17,1515,25755.00,2018-07-17 06:31:00.619100
2185,201807176316002,SLBS,26,26,7,1508,10556.00,2018-07-17 06:31:00.600200
2186,201807176315096,SLBS,48,41,17,1519,25823.00,2018-07-17 06:31:00.509600
2187,201807176315044,SLBS,42,17,50,1550,77500.00,2018-07-17 06:31:00.504400
2188,201807166314444,SLBS,42,34,14,1542,21588.00,2018-07-16 06:31:00.444400
2189,201807166314471,SLBS,42,28,10,1550,15500.00,2018-07-16 06:31:00.447100
2190,201807166314374,SLBS,58,58,34,1520,51680.00,2018-07-16 06:31:00.437400
2191,201807166314375,SLBS,58,28,250,1528,382000.00,2018-07-16 06:31:00.437500
2192,201807166314409,SLBS,42,47,17,1515,25755.00,2018-07-16 06:31:00.440900
2193,201807166314410,SLBS,42,21,17,1529,25993.00,2018-07-16 06:31:00.441000
2194,201807166314411,SLBS,42,57,20,1529,30580.00,2018-07-16 06:31:00.441100
2195,201807166314412,SLBS,42,34,17,1530,26010.00,2018-07-16 06:31:00.441200
2196,201807166314088,SLBS,42,28,10,1525,15250.00,2018-07-16 06:31:00.408800
2197,201807166313936,SLBS,39,10,7,1476,10332.00,2018-07-16 06:31:00.393600
2198,201807166313791,SLBS,26,5,7,1490,10430.00,2018-07-16 06:31:00.379100
2199,201807166313487,SLBS,39,26,7,1474,10318.00,2018-07-16 06:31:00.348700
2200,201807166313339,SLBS,32,39,7,1473,10311.00,2018-07-16 06:31:00.333900
2201,201807166313033,SLBS,58,58,88,1502,132176.00,2018-07-16 06:31:00.303300
2202,201807166312205,SLBS,48,43,10,1503,15030.00,2018-07-16 06:31:00.220500
2203,201807166312084,SLBS,32,16,7,1471,10297.00,2018-07-16 06:31:00.208400
2204,201807166312041,SLBS,10,42,17,1500,25500.00,2018-07-16 06:31:00.204100
2205,201807156311596,SLBS,48,28,200,1515,303000.00,2018-07-15 06:31:00.159600
2206,201807156310740,SLBS,40,40,17,1487,25279.00,2018-07-15 06:31:00.074000
2207,201807156310745,SLBS,40,40,17,1487,25279.00,2018-07-15 06:31:00.074500
2208,201807156310729,SLBS,43,43,7,1490,10430.00,2018-07-15 06:31:00.072900
2209,201807156310735,SLBS,43,43,7,1490,10430.00,2018-07-15 06:31:00.073500
2210,201807156310492,SLBS,32,56,7,1470,10290.00,2018-07-15 06:31:00.049200
2211,201807156310474,SLBS,32,56,7,1475,10325.00,2018-07-15 06:31:00.047400
2212,201807156310241,SLBS,48,45,11,1486,16346.00,2018-07-15 06:31:00.024100
2213,201807156310223,SLBS,58,45,10,1490,14900.00,2018-07-15 06:31:00.022300
2214,201807156310168,SLBS,41,41,17,1487,25279.00,2018-07-15 06:31:00.016800
2215,201807156310110,SLBS,48,45,10,1510,15100.00,2018-07-15 06:31:00.011000
2216,201807156309704,SLBS,43,32,10,1505,15050.00,2018-07-15 06:30:00.970400
2217,201807156309705,SLBS,43,8,7,1500,10500.00,2018-07-15 06:30:00.970500
2218,201807156309624,SLBS,48,14,17,1506,25602.00,2018-07-15 06:30:00.962400
2219,201807156309460,SLBS,48,14,17,1510,25670.00,2018-07-15 06:30:00.946000
2220,201807156308510,SLBS,45,45,17,1530,26010.00,2018-07-15 06:30:00.851000
2221,201807156308373,SLBS,32,16,7,1472,10304.00,2018-07-15 06:30:00.837300
2222,201807156308378,SLBS,38,38,17,1530,26010.00,2018-07-15 06:30:00.837800
2223,201807156308258,SLBS,39,46,7,1470,10290.00,2018-07-15 06:30:00.825800
2224,201807126307606,SLBS,32,7,20,1500,30000.00,2018-07-12 06:30:00.760600
2225,201807126307580,SLBS,48,16,17,1490,25330.00,2018-07-12 06:30:00.758000
2226,201807126307539,SLBS,58,16,17,1485,25245.00,2018-07-12 06:30:00.753900
2227,201807126307174,SLBS,39,36,7,1455,10185.00,2018-07-12 06:30:00.717400
2228,201807126306881,SLBS,40,40,17,1484,25228.00,2018-07-12 06:30:00.688100
2229,201807126306882,SLBS,40,40,17,1484,25228.00,2018-07-12 06:30:00.688200
2230,201807126306883,SLBS,40,40,17,1484,25228.00,2018-07-12 06:30:00.688300
2231,201807126306884,SLBS,40,40,17,1484,25228.00,2018-07-12 06:30:00.688400
2232,201807126306885,SLBS,40,40,17,1484,25228.00,2018-07-12 06:30:00.688500
2233,201807126306886,SLBS,40,40,17,1484,25228.00,2018-07-12 06:30:00.688600
2234,201807126306887,SLBS,40,40,17,1484,25228.00,2018-07-12 06:30:00.688700
2235,201807126306452,SLBS,29,55,10,1483,14830.00,2018-07-12 06:30:00.645200
2236,201807126306453,SLBS,32,55,17,1481,25177.00,2018-07-12 06:30:00.645300
2237,201807126306454,SLBS,49,36,7,1474,10318.00,2018-07-12 06:30:00.645400
2238,201807126306408,SLBS,4,45,13,1511,19643.00,2018-07-12 06:30:00.640800
2239,201807126306279,SLBS,4,45,17,1511,25687.00,2018-07-12 06:30:00.627900
2240,201807126306208,SLBS,34,36,7,1482,10374.00,2018-07-12 06:30:00.620800
2241,201807126306158,SLBS,34,36,7,1482,10374.00,2018-07-12 06:30:00.615800
2242,201807126306105,SLBS,32,39,26,1512,39312.00,2018-07-12 06:30:00.610500
2243,201807126306026,SLBS,32,39,14,1512,21168.00,2018-07-12 06:30:00.602600
2244,201807126305898,SLBS,34,36,7,1482,10374.00,2018-07-12 06:30:00.589800
2245,201807126305694,SLBS,32,45,10,1512,15120.00,2018-07-12 06:30:00.569400
2246,201807126305274,SLBS,39,45,10,1521,15210.00,2018-07-12 06:30:00.527400
2247,201807126305145,SLBS,21,21,7,1505,10535.00,2018-07-12 06:30:00.514500
2248,201807126305135,SLBS,21,21,7,1505,10535.00,2018-07-12 06:30:00.513500
2249,201807126305125,SLBS,21,21,7,1505,10535.00,2018-07-12 06:30:00.512500
2250,201807126303959,SLBS,38,38,17,1535,26095.00,2018-07-12 06:30:00.395900
2251,201807126303675,SLBS,28,49,14,1520,21280.00,2018-07-12 06:30:00.367500
2252,201807126303055,SLBS,38,38,7,1517,10619.00,2018-07-12 06:30:00.305500
2253,201807116302750,SLBS,58,39,26,1541,40066.00,2018-07-11 06:30:00.275000
2254,201807116302723,SLBS,58,34,24,1541,36984.00,2018-07-11 06:30:00.272300
2255,201807116302373,SLBS,58,40,17,1541,26197.00,2018-07-11 06:30:00.237300
2256,201807116302377,SLBS,58,40,17,1541,26197.00,2018-07-11 06:30:00.237700
2257,201807116301644,SLBS,18,45,20,1545,30900.00,2018-07-11 06:30:00.164400
2258,201807116301645,SLBS,29,45,20,1541,30820.00,2018-07-11 06:30:00.164500
2259,201807116301646,SLBS,42,45,110,1540,169400.00,2018-07-11 06:30:00.164600
2260,201807116301414,SLBS,50,39,51,1567,79917.00,2018-07-11 06:30:00.141400
2261,201807116300648,SLBS,25,25,7,1539,10773.00,2018-07-11 06:30:00.064800
2262,201807116300656,SLBS,25,25,7,1539,10773.00,2018-07-11 06:30:00.065600
2263,201807116300682,SLBS,41,4,20,1589,31780.00,2018-07-11 06:30:00.068200
2264,201807116300683,SLBS,41,17,10,1589,15890.00,2018-07-11 06:30:00.068300
2265,201807116300684,SLBS,41,6,20,1589,31780.00,2018-07-11 06:30:00.068400
2266,201807116300685,SLBS,41,7,17,1590,27030.00,2018-07-11 06:30:00.068500
2267,201807116300686,SLBS,41,42,91,1598,145418.00,2018-07-11 06:30:00.068600
2268,201807116300546,SLBS,58,40,17,1565,26605.00,2018-07-11 06:30:00.054600
2269,201807116300573,SLBS,58,42,20,1568,31360.00,2018-07-11 06:30:00.057300
2270,201807116300574,SLBS,58,44,17,1570,26690.00,2018-07-11 06:30:00.057400
2271,201807116300110,SLBS,29,29,17,1550,26350.00,2018-07-11 06:30:00.011000
2272,201807116300090,SLBS,29,29,17,1544,26248.00,2018-07-11 06:30:00.009000
2273,201807116300057,SLBS,29,29,17,1542,26214.00,2018-07-11 06:30:00.005700
2274,201807116299862,SLBS,49,49,7,1535,10745.00,2018-07-11 06:29:00.986200
2275,201807116299849,SLBS,49,3,7,1540,10780.00,2018-07-11 06:29:00.984900
2276,201807116299815,SLBS,17,17,7,1527,10689.00,2018-07-11 06:29:00.981500
2277,201807116299794,SLBS,17,17,7,1527,10689.00,2018-07-11 06:29:00.979400
2278,201807116299549,SLBS,17,17,7,1527,10689.00,2018-07-11 06:29:00.954900
2279,201807116299539,SLBS,39,17,7,1527,10689.00,2018-07-11 06:29:00.953900
2280,201807116299396,SLBS,18,39,17,1558,26486.00,2018-07-11 06:29:00.939600
2281,201807116299323,SLBS,16,16,7,1570,10990.00,2018-07-11 06:29:00.932300
2282,201807116299034,SLBS,17,17,7,1558,10906.00,2018-07-11 06:29:00.903400
2283,201807116299003,SLBS,21,21,7,1560,10920.00,2018-07-11 06:29:00.900300
2284,201807116298782,SLBS,34,39,61,1589,96929.00,2018-07-11 06:29:00.878200
2285,201807116298764,SLBS,34,34,17,1557,26469.00,2018-07-11 06:29:00.876400
2286,201807116298765,SLBS,34,45,14,1557,21798.00,2018-07-11 06:29:00.876500
2287,201807116298766,SLBS,34,40,10,1558,15580.00,2018-07-11 06:29:00.876600
2288,201807116298767,SLBS,34,26,14,1579,22106.00,2018-07-11 06:29:00.876700
2289,201807116298768,SLBS,34,14,17,1580,26860.00,2018-07-11 06:29:00.876800
2290,201807116298769,SLBS,34,14,17,1580,26860.00,2018-07-11 06:29:00.876900
2291,201807116298771,SLBS,34,53,50,1589,79450.00,2018-07-11 06:29:00.877100
2292,201807116298397,SLBS,50,53,50,1558,77900.00,2018-07-11 06:29:00.839700
2293,201807116298326,SLBS,29,29,17,1528,25976.00,2018-07-11 06:29:00.832600
2294,201807116298234,SLBS,58,42,10,1528,15280.00,2018-07-11 06:29:00.823400
2295,201807106298022,SLBS,48,45,40,1490,59600.00,2018-07-10 06:29:00.802200
2296,201807106298023,SLBS,48,43,39,1499,58461.00,2018-07-10 06:29:00.802300
2297,201807106297848,SLBS,45,39,20,1480,29600.00,2018-07-10 06:29:00.784800
2298,201807106297652,SLBS,26,59,17,1480,25160.00,2018-07-10 06:29:00.765200
2299,201807106297459,SLBS,40,40,17,1485,25245.00,2018-07-10 06:29:00.745900
2300,201807106297460,SLBS,40,40,17,1485,25245.00,2018-07-10 06:29:00.746000
2301,201807106297461,SLBS,40,40,17,1485,25245.00,2018-07-10 06:29:00.746100
2302,201807106297462,SLBS,40,40,17,1485,25245.00,2018-07-10 06:29:00.746200
2303,201807106297463,SLBS,40,40,17,1485,25245.00,2018-07-10 06:29:00.746300
2304,201807106297464,SLBS,40,40,17,1485,25245.00,2018-07-10 06:29:00.746400
2305,201807106297162,SLBS,59,59,7,1476,10332.00,2018-07-10 06:29:00.716200
2306,201807106297125,SLBS,26,59,7,1476,10332.00,2018-07-10 06:29:00.712500
2307,201807106297080,SLBS,21,22,10,1491,14910.00,2018-07-10 06:29:00.708000
2308,201807106297081,SLBS,43,22,10,1490,14900.00,2018-07-10 06:29:00.708100
2309,201807106297027,SLBS,59,6,7,1490,10430.00,2018-07-10 06:29:00.702700
2310,201807106296302,SLBS,16,16,10,1498,14980.00,2018-07-10 06:29:00.630200
2311,201807106296021,SLBS,34,34,7,1495,10465.00,2018-07-10 06:29:00.602100
2312,201807106296022,SLBS,34,34,7,1495,10465.00,2018-07-10 06:29:00.602200
2313,201807106296023,SLBS,34,34,7,1495,10465.00,2018-07-10 06:29:00.602300
2314,201807106296026,SLBS,34,34,7,1495,10465.00,2018-07-10 06:29:00.602600
2315,201807106296027,SLBS,34,34,7,1495,10465.00,2018-07-10 06:29:00.602700
2316,201807106296028,SLBS,34,34,7,1495,10465.00,2018-07-10 06:29:00.602800
2317,201807106295672,SLBS,29,29,7,1492,10444.00,2018-07-10 06:29:00.567200
2318,201807106295646,SLBS,16,16,10,1504,15040.00,2018-07-10 06:29:00.564600
2319,201807106295516,SLBS,43,57,15,1490,22350.00,2018-07-10 06:29:00.551600
2320,201807106295240,SLBS,41,26,7,1470,10290.00,2018-07-10 06:29:00.524000
2321,201807106295249,SLBS,26,26,7,1475,10325.00,2018-07-10 06:29:00.524900
2322,201807106294748,SLBS,41,59,7,1470,10290.00,2018-07-10 06:29:00.474800
2323,201807106294725,SLBS,49,59,7,1471,10297.00,2018-07-10 06:29:00.472500
2324,201807106294585,SLBS,49,49,7,1472,10304.00,2018-07-10 06:29:00.458500
2325,201807106294557,SLBS,49,49,7,1481,10367.00,2018-07-10 06:29:00.455700
2326,201807106294484,SLBS,34,49,7,1466,10262.00,2018-07-10 06:29:00.448400
2327,201807106293988,SLBS,34,34,7,1475,10325.00,2018-07-10 06:29:00.398800
2328,201807106293991,SLBS,34,34,7,1475,10325.00,2018-07-10 06:29:00.399100
2329,201807106293982,SLBS,34,34,7,1475,10325.00,2018-07-10 06:29:00.398200
2330,201807106293983,SLBS,34,34,7,1475,10325.00,2018-07-10 06:29:00.398300
2331,201807096293364,SLBS,40,40,17,1495,25415.00,2018-07-09 06:29:00.336400
2332,201807096293269,SLBS,41,58,7,1480,10360.00,2018-07-09 06:29:00.326900
2333,201807096293139,SLBS,49,21,14,1505,21070.00,2018-07-09 06:29:00.313900
2334,201807096292933,SLBS,29,29,7,1485,10395.00,2018-07-09 06:29:00.293300
2335,201807096292197,SLBS,41,21,7,1500,10500.00,2018-07-09 06:29:00.219700
2336,201807096292200,SLBS,38,38,7,1529,10703.00,2018-07-09 06:29:00.220000
2337,201807096292125,SLBS,58,28,100,1503,150300.00,2018-07-09 06:29:00.212500
2338,201807096292126,SLBS,4,28,10,1500,15000.00,2018-07-09 06:29:00.212600
2339,201807096292127,SLBS,50,28,20,1500,30000.00,2018-07-09 06:29:00.212700
2340,201807096292148,SLBS,41,21,7,1500,10500.00,2018-07-09 06:29:00.214800
2341,201807096291615,SLBS,41,43,7,1500,10500.00,2018-07-09 06:29:00.161500
2342,201807096291636,SLBS,41,43,7,1500,10500.00,2018-07-09 06:29:00.163600
2343,201807096291602,SLBS,41,43,7,1500,10500.00,2018-07-09 06:29:00.160200
2344,201807096291610,SLBS,41,43,7,1500,10500.00,2018-07-09 06:29:00.161000
2345,201807096291524,SLBS,41,43,7,1500,10500.00,2018-07-09 06:29:00.152400
2346,201807096291528,SLBS,41,43,7,1500,10500.00,2018-07-09 06:29:00.152800
2347,201807096291521,SLBS,41,54,7,1490,10430.00,2018-07-09 06:29:00.152100
2348,201807096291110,SLBS,41,41,5,1500,7500.00,2018-07-09 06:29:00.111000
2349,201807096291084,SLBS,41,18,17,1519,25823.00,2018-07-09 06:29:00.108400
2350,201807096291085,SLBS,41,29,17,1520,25840.00,2018-07-09 06:29:00.108500
2351,201807096290813,SLBS,58,29,17,1510,25670.00,2018-07-09 06:29:00.081300
2352,201807096290636,SLBS,43,43,7,1500,10500.00,2018-07-09 06:29:00.063600
2353,201807096290642,SLBS,43,43,7,1500,10500.00,2018-07-09 06:29:00.064200
2354,201807096290313,SLBS,43,43,7,1490,10430.00,2018-07-09 06:29:00.031300
2355,201807096290239,SLBS,29,29,7,1485,10395.00,2018-07-09 06:29:00.023900
2356,201807096290227,SLBS,29,29,7,1485,10395.00,2018-07-09 06:29:00.022700
2357,201807096290166,SLBS,43,43,7,1500,10500.00,2018-07-09 06:29:00.016600
2358,201807096290137,SLBS,43,29,7,1471,10297.00,2018-07-09 06:29:00.013700
2359,201807096290089,SLBS,43,43,7,1500,10500.00,2018-07-09 06:29:00.008900
2360,201807096289918,SLBS,40,40,7,1505,10535.00,2018-07-09 06:28:00.991800
2361,201807096289857,SLBS,46,59,7,1515,10605.00,2018-07-09 06:28:00.985700
2362,201807096289783,SLBS,39,39,7,1514,10598.00,2018-07-09 06:28:00.978300
2363,201807096289784,SLBS,4,58,10,1500,15000.00,2018-07-09 06:28:00.978400
2364,201807096289662,SLBS,39,39,7,1514,10598.00,2018-07-09 06:28:00.966200
2365,201807096289666,SLBS,50,39,30,1514,45420.00,2018-07-09 06:28:00.966600
2366,201807096289647,SLBS,40,17,17,1515,25755.00,2018-07-09 06:28:00.964700
2367,201807096289487,SLBS,39,26,7,1514,10598.00,2018-07-09 06:28:00.948700
2368,201807096289494,SLBS,39,26,7,1514,10598.00,2018-07-09 06:28:00.949400
2369,201807086289008,SLBS,40,40,17,1538,26146.00,2018-07-08 06:28:00.900800
2370,201807086289010,SLBS,59,58,10,1545,15450.00,2018-07-08 06:28:00.901000
2371,201807086289011,SLBS,39,58,10,1544,15440.00,2018-07-08 06:28:00.901100
2372,201807086288976,SLBS,58,40,17,1538,26146.00,2018-07-08 06:28:00.897600
2373,201807086288717,SLBS,39,16,7,1509,10563.00,2018-07-08 06:28:00.871700
2374,201807086288601,SLBS,39,46,7,1509,10563.00,2018-07-08 06:28:00.860100
2375,201807086288552,SLBS,59,59,7,1537,10759.00,2018-07-08 06:28:00.855200
2376,201807086288250,SLBS,34,59,17,1539,26163.00,2018-07-08 06:28:00.825000
2377,201807086287283,SLBS,25,25,7,1537,10759.00,2018-07-08 06:28:00.728300
2378,201807086287262,SLBS,25,53,7,1537,10759.00,2018-07-08 06:28:00.726200
2379,201807086287280,SLBS,40,59,7,1559,10913.00,2018-07-08 06:28:00.728000
2380,201807086287168,SLBS,5,59,10,1568,15680.00,2018-07-08 06:28:00.716800
2381,201807086284601,SLBS,39,34,20,1599,31980.00,2018-07-08 06:28:00.460100
2382,201807086284547,SLBS,28,45,100,1590,159000.00,2018-07-08 06:28:00.454700
2383,201807086283637,SLBS,29,40,7,1559,10913.00,2018-07-08 06:28:00.363700
2384,201807086283110,SLBS,49,49,7,1590,11130.00,2018-07-08 06:28:00.311000
2385,201807086283102,SLBS,49,49,7,1590,11130.00,2018-07-08 06:28:00.310200
2386,201807056282507,SLBS,5,47,17,1581,26877.00,2018-07-05 06:28:00.250700
2387,201807056282538,SLBS,45,13,17,1590,27030.00,2018-07-05 06:28:00.253800
2388,201807056281497,SLBS,58,35,17,1550,26350.00,2018-07-05 06:28:00.149700
2389,201807056281155,SLBS,39,32,7,1539,10773.00,2018-07-05 06:28:00.115500
2390,201807056281033,SLBS,58,40,17,1549,26333.00,2018-07-05 06:28:00.103300
2391,201807056281034,SLBS,58,53,17,1550,26350.00,2018-07-05 06:28:00.103400
2392,201807056281035,SLBS,58,53,17,1550,26350.00,2018-07-05 06:28:00.103500
2393,201807056281036,SLBS,58,53,17,1550,26350.00,2018-07-05 06:28:00.103600
2394,201807056280850,SLBS,58,40,17,1545,26265.00,2018-07-05 06:28:00.085000
2395,201807056280791,SLBS,46,42,7,1540,10780.00,2018-07-05 06:28:00.079100
2396,201807056280677,SLBS,58,29,10,1545,15450.00,2018-07-05 06:28:00.067700
2397,201807056280669,SLBS,26,26,17,1550,26350.00,2018-07-05 06:28:00.066900
2398,201807056280542,SLBS,58,55,10,1545,15450.00,2018-07-05 06:28:00.054200
2399,201807056280231,SLBS,5,45,14,1575,22050.00,2018-07-05 06:28:00.023100
2400,201807056279938,SLBS,34,42,100,1575,157500.00,2018-07-05 06:27:00.993800
2401,201807056279924,SLBS,5,45,10,1575,15750.00,2018-07-05 06:27:00.992400
2402,201807056279845,SLBS,5,39,20,1575,31500.00,2018-07-05 06:27:00.984500
2403,201807056279771,SLBS,45,42,100,1570,157000.00,2018-07-05 06:27:00.977100
2404,201807056279671,SLBS,58,7,17,1535,26095.00,2018-07-05 06:27:00.967100
2405,201807056279672,SLBS,58,19,17,1540,26180.00,2018-07-05 06:27:00.967200
2406,201807056279673,SLBS,58,29,10,1545,15450.00,2018-07-05 06:27:00.967300
2407,201807056279674,SLBS,58,45,17,1550,26350.00,2018-07-05 06:27:00.967400
2408,201807056279161,SLBS,39,46,7,1519,10633.00,2018-07-05 06:27:00.916100
2409,201807056279165,SLBS,39,46,7,1519,10633.00,2018-07-05 06:27:00.916500
2410,201807056279132,SLBS,39,8,7,1519,10633.00,2018-07-05 06:27:00.913200
2411,201807056279136,SLBS,39,39,7,1519,10633.00,2018-07-05 06:27:00.913600
2412,201807056279140,SLBS,39,26,7,1519,10633.00,2018-07-05 06:27:00.914000
2413,201807056279147,SLBS,39,44,7,1519,10633.00,2018-07-05 06:27:00.914700
2414,201807056278507,SLBS,39,22,35,1540,53900.00,2018-07-05 06:27:00.850700
2415,201807056278508,SLBS,39,51,10,1548,15480.00,2018-07-05 06:27:00.850800
2416,201807056278509,SLBS,39,42,10,1549,15490.00,2018-07-05 06:27:00.850900
2417,201807056278510,SLBS,39,59,17,1550,26350.00,2018-07-05 06:27:00.851000
2418,201807056278412,SLBS,58,54,17,1520,25840.00,2018-07-05 06:27:00.841200
2419,201807056278231,SLBS,39,41,17,1520,25840.00,2018-07-05 06:27:00.823100
2420,201807056278080,SLBS,39,59,63,1519,95697.00,2018-07-05 06:27:00.808000
2421,201807056276880,SLBS,44,8,7,1519,10633.00,2018-07-05 06:27:00.688000
2422,201807056276152,SLBS,45,53,100,1549,154900.00,2018-07-05 06:27:00.615200
2423,201807056276153,SLBS,45,32,50,1549,77450.00,2018-07-05 06:27:00.615300
2424,201807056276110,SLBS,58,53,100,1519,151900.00,2018-07-05 06:27:00.611000
2425,201807046274634,SLBS,5,5,7,1461,10227.00,2018-07-04 06:27:00.463400
2426,201807046274612,SLBS,5,5,7,1461,10227.00,2018-07-04 06:27:00.461200
2427,201807046274619,SLBS,5,5,7,1461,10227.00,2018-07-04 06:27:00.461900
2428,201807046274588,SLBS,5,5,7,1461,10227.00,2018-07-04 06:27:00.458800
2429,201807046274602,SLBS,5,5,7,1461,10227.00,2018-07-04 06:27:00.460200
2430,201807046274458,SLBS,44,44,7,1462,10234.00,2018-07-04 06:27:00.445800
2431,201807046274019,SLBS,21,21,7,1461,10227.00,2018-07-04 06:27:00.401900
2432,201807046274005,SLBS,21,21,7,1461,10227.00,2018-07-04 06:27:00.400500
2433,201807046273613,SLBS,45,45,7,1490,10430.00,2018-07-04 06:27:00.361300
2434,201807046273567,SLBS,5,42,10,1489,14890.00,2018-07-04 06:27:00.356700
2435,201807046273568,SLBS,5,37,10,1490,14900.00,2018-07-04 06:27:00.356800
2436,201807046273360,SLBS,58,40,17,1475,25075.00,2018-07-04 06:27:00.336000
2437,201807046273280,SLBS,40,40,17,1460,24820.00,2018-07-04 06:27:00.328000
2438,201807046273284,SLBS,40,40,17,1460,24820.00,2018-07-04 06:27:00.328400
2439,201807046273290,SLBS,40,40,17,1460,24820.00,2018-07-04 06:27:00.329000
2440,201807046273297,SLBS,40,40,17,1460,24820.00,2018-07-04 06:27:00.329700
2441,201807046273053,SLBS,40,40,17,1460,24820.00,2018-07-04 06:27:00.305300
2442,201807046273055,SLBS,40,40,17,1460,24820.00,2018-07-04 06:27:00.305500
